INS,1598,15980000,3,0,0,0,0,6,39
INS,1599,15990000,16,0,14,0,0,1,78
INS,1600,16000000,0,36,0,0,19,0,119
INS,1601,16010000,308,0,6,37,0,0,176
INS,1602,16020000,653,10,9,14,0,30,46
INS,1603,16030000,1013,3,0,24,0,0,131
INS,1604,16040000,1291,30,0,19,5,0,197
INS,1605,16050000,1614,0,0,0,33,0,4
INS,1606,16060000,1920,12,22,0,15,0,87
INS,1607,16070000,2148,13,0,0,7,14,61
INS,1608,16080000,2421,24,0,0,10,4,99
INS,1609,16090000,2568,17,38,0,14,22,60
INS,1610,16100000,2771,28,5,0,0,0,222
INS,1611,16110000,2910,0,0,0,0,16,105
INS,1612,16120000,3105,0,0,0,48,0,93
INS,1613,16130000,3139,12,0,12,0,13,133
INS,1614,16140000,3184,0,0,0,1,10,169
INS,1615,16150000,3225,0,16,0,0,0,232
INS,1616,16160000,3182,158,0,0,0,0,92
INS,1617,16170000,3113,264,0,0,0,0,146
INS,1618,16180000,3012,459,34,17,22,0,74
INS,1619,16190000,2909,538,0,4,0,0,254
INS,1620,16200000,2810,699,0,6,2,12,93
INS,1621,16210000,2586,801,0,0,0,0,224
INS,1622,16220000,2382,958,20,0,0,0,214
INS,1623,16230000,2144,1057,0,17,9,16,114
INS,1624,16240000,1855,1126,0,52,0,0,177
INS,1625,16250000,1553,1194,19,3,0,0,186
INS,1626,16260000,1321,1263,13,0,0,19,50
INS,1627,16270000,972,1323,0,6,27,9,44
INS,1628,16280000,669,1344,37,3,4,0,37
INS,1629,16290000,352,1400,0,0,4,58,67
INS,1630,16300000,5,1388,0,0,2,0,177
INS,1631,16310000,0,1419,348,1,0,0,55
INS,1632,16320000,0,1346,700,13,0,26,133
INS,1633,16330000,39,1330,981,368,0,9,24
INS,1634,16340000,0,1301,1280,720,13,0,116
INS,1635,16350000,5,1187,1515,1042,16,0,72
INS,1636,16360000,31,1147,1778,1368,312,44,236
INS,1637,16370000,0,1032,2008,1660,623,0,128
INS,1638,16380000,0,860,2172,1897,872,33,144
INS,1639,16390000,0,782,2369,2156,1174,10,50
INS,1640,16400000,0,674,2451,2379,1417,0,241
INS,1641,16410000,0,581,2588,2557,1618,1,170
INS,1642,16420000,11,392,2594,2670,1832,0,85
INS,1643,16430000,0,255,2629,2748,1963,46,244
INS,1644,16440000,0,149,2571,2783,2064,0,187
INS,1645,16450000,14,0,2496,2816,2132,27,122
INS,1646,16460000,4,0,2382,2766,2192,384,126
INS,1647,16470000,0,0,2183,2641,2135,662,36
INS,1648,16480000,57,0,2008,2528,2140,979,144
INS,1649,16490000,25,9,1804,2378,2024,1211,156
INS,1650,16500000,0,0,1544,2135,1985,1456,98
INS,1651,16510000,16,19,1239,1905,1790,1542,18
INS,1652,16520000,21,0,952,1632,1614,1721,232
INS,1653,16530000,17,0,640,1311,1413,1814,16
INS,1654,16540000,0,18,300,1066,1116,1816,178
INS,1655,16550000,17,0,47,672,902,1744,29
INS,1656,16560000,0,1,40,386,574,1655,88
INS,1657,16570000,14,0,0,0,263,1413,163
INS,1658,16580000,0,34,30,41,13,1162,26
INS,1659,16590000,2,0,7,0,5,939,228
INS,1660,16600000,0,0,0,0,0,648,196
INS,1661,16610000,0,2,0,21,9,378,231
INS,1662,16620000,15,16,12,17,0,23,177
INS,1663,16630000,0,1,9,7,0,11,139
INS,1664,16640000,14,0,14,0,0,0,156
INS,1665,16650000,33,0,31,3,0,7,219
INS,1666,16660000,0,14,0,1,0,0,177
INS,1667,16670000,0,0,0,0,23,0,202
INS,1668,16680000,0,40,18,2,0,13,13
INS,1669,16690000,0,0,20,32,0,0,9
INS,1670,16700000,0,7,0,0,16,2,255
INS,1671,16710000,0,69,39,0,0,16,115
INS,1672,16720000,0,0,0,0,17,25,50
INS,1673,16730000,43,13,37,0,0,0,118
INS,1674,16740000,0,5,10,38,0,8,103
INS,1675,16750000,0,9,7,2,0,18,95
INS,1676,16760000,23,4,5,0,0,1,109
INS,1677,16770000,7,23,6,12,17,0,158
INS,1678,16780000,0,0,0,8,8,0,126
INS,1679,16790000,4,45,0,0,0,0,176
INS,1680,16800000,11,0,16,0,5,39,215
INS,1681,16810000,25,11,0,25,0,0,222
INS,1682,16820000,0,0,0,16,58,0,252
INS,1683,16830000,0,45,0,0,0,0,240
INS,1684,16840000,1,0,0,0,45,0,2
INS,1685,16850000,0,0,32,21,53,0,79
INS,1686,16860000,1,0,0,38,14,12,55
INS,1687,16870000,17,0,0,0,0,37,61
INS,1688,16880000,1,17,23,35,10,9,119
INS,1689,16890000,15,0,26,0,28,0,110
INS,1690,16900000,0,0,12,0,29,0,99
INS,1691,16910000,0,2,0,22,0,0,99
INS,1692,16920000,0,17,0,0,0,0,109
INS,1693,16930000,0,24,0,0,51,32,216
INS,1694,16940000,16,45,10,0,9,0,206
INS,1695,16950000,9,0,0,4,0,2,158
INS,1696,16960000,12,5,0,30,0,23,230
INS,1697,16970000,3,0,9,13,14,0,216
INS,1698,16980000,0,0,16,0,34,0,244
INS,1699,16990000,45,0,0,3,49,0,52
INS,1700,17000000,0,0,43,4,0,21,40
INS,1701,17010000,342,24,0,0,0,5,104
INS,1702,17020000,668,0,18,22,18,0,220
INS,1703,17030000,982,49,0,26,0,0,56
INS,1704,17040000,1273,0,2,0,34,1,70
INS,1705,17050000,1584,0,0,0,0,0,105
INS,1706,17060000,1870,0,0,18,0,30,200
INS,1707,17070000,2105,0,0,3,0,66,217
INS,1708,17080000,2402,3,28,20,6,0,7
INS,1709,17090000,2581,1,35,0,9,0,191
INS,1710,17100000,2780,21,71,22,14,19,253
INS,1711,17110000,2915,0,0,20,45,10,77
INS,1712,17120000,3076,0,35,20,34,0,13
INS,1713,17130000,3149,0,11,7,0,26,58
INS,1714,17140000,3199,41,6,0,0,0,128
INS,1715,17150000,3208,0,0,0,17,42,166
INS,1716,17160000,3180,164,9,0,14,0,27
INS,1717,17170000,3126,258,8,5,0,22,96
INS,1718,17180000,3055,417,2,26,0,0,194
INS,1719,17190000,2893,531,0,0,0,1,136
INS,1720,17200000,2770,690,0,36,0,16,240
INS,1721,17210000,2577,825,9,39,7,0,202
INS,1722,17220000,2360,931,9,0,42,66,170
INS,1723,17230000,2132,982,28,0,3,0,180
INS,1724,17240000,1911,1083,0,0,0,50,96
INS,1725,17250000,1611,1185,19,0,30,39,209
INS,1726,17260000,1278,1236,2,3,0,35,152
INS,1727,17270000,984,1359,54,19,0,17,48
INS,1728,17280000,663,1341,0,31,0,0,179
INS,1729,17290000,352,1387,0,0,0,0,156
INS,1730,17300000,0,1397,0,0,0,0,87
INS,1731,17310000,7,1399,341,16,0,53,11
INS,1732,17320000,0,1356,629,0,3,23,223
INS,1733,17330000,39,1358,928,327,0,0,113
INS,1734,17340000,14,1323,1292,674,0,0,13
INS,1735,17350000,0,1249,1516,1054,23,61,118
INS,1736,17360000,0,1100,1764,1346,272,0,202
INS,1737,17370000,0,1080,2017,1684,642,0,136
INS,1738,17380000,14,974,2170,1935,820,0,131
INS,1739,17390000,36,836,2369,2151,1134,0,249
INS,1740,17400000,8,694,2474,2324,1333,0,61
INS,1741,17410000,0,620,2505,2567,1601,0,26
INS,1742,17420000,0,393,2598,2649,1812,4,206
INS,1743,17430000,0,261,2581,2749,1917,14,33
INS,1744,17440000,0,151,2595,2824,2035,0,133
INS,1745,17450000,0,36,2484,2778,2190,0,33
INS,1746,17460000,0,0,2390,2747,2205,321,225
INS,1747,17470000,9,28,2164,2644,2174,605,203
INS,1748,17480000,0,2,1995,2574,2208,972,91
INS,1749,17490000,17,28,1774,2356,2072,1231,91
INS,1750,17500000,0,0,1545,2115,1954,1424,180
INS,1751,17510000,0,4,1220,1926,1784,1643,248
INS,1752,17520000,20,5,957,1644,1604,1690,120
INS,1753,17530000,39,0,636,1387,1361,1747,155
INS,1754,17540000,28,28,361,988,1143,1813,131
INS,1755,17550000,0,0,0,697,889,1788,185
INS,1756,17560000,12,0,22,351,576,1620,177
INS,1757,17570000,0,76,0,0,275,1448,180
INS,1758,17580000,16,0,4,0,7,1227,164
INS,1759,17590000,0,28,0,41,38,998,32
INS,1760,17600000,0,20,23,0,24,649,172
INS,1761,17610000,32,3,10,12,15,360,161
INS,1762,17620000,18,33,52,0,8,0,113
INS,1763,17630000,0,0,10,21,0,0,50
INS,1764,17640000,0,14,0,11,0,0,61
INS,1765,17650000,34,0,1,0,0,0,88
INS,1766,17660000,0,10,13,0,0,0,93
INS,1767,17670000,0,0,17,0,35,27,166
INS,1768,17680000,9,0,28,0,32,19,192
INS,1769,17690000,0,16,24,0,0,14,175
INS,1770,17700000,5,27,6,25,31,17,249
INS,1771,17710000,2,5,12,0,31,0,205
INS,1772,17720000,0,23,8,53,15,0,15
INS,1773,17730000,4,0,4,0,24,2,223
INS,1774,17740000,0,33,22,45,0,37,87
INS,1775,17750000,27,3,0,0,11,0,8
INS,1776,17760000,0,1,0,0,0,0,241
INS,1777,17770000,33,0,0,0,14,0,48
INS,1778,17780000,0,15,25,0,0,35,93
INS,1779,17790000,37,0,0,6,6,0,84
INS,1780,17800000,18,0,0,0,0,0,70
INS,1781,17810000,35,6,0,0,41,1,152
INS,1782,17820000,16,24,0,0,0,3,129
INS,1783,17830000,12,0,8,2,0,0,125
INS,1784,17840000,14,0,0,0,31,30,195
INS,1785,17850000,0,5,0,0,0,17,159
INS,1786,17860000,0,0,0,32,80,32,42
INS,1787,17870000,0,1,25,0,4,1,202
INS,1788,17880000,0,0,14,31,0,21,254
INS,1789,17890000,26,20,15,20,4,61,95
INS,1790,17900000,25,6,0,0,0,18,15
INS,1791,17910000,20,0,2,44,0,0,49
INS,1792,17920000,8,0,0,22,0,0,30
INS,1793,17930000,19,0,0,33,8,0,77
INS,1794,17940000,6,28,0,10,7,15,100
INS,1795,17950000,0,0,0,0,19,7,77
INS,1796,17960000,28,0,16,0,2,17,131
INS,1797,17970000,0,22,0,0,51,9,167
INS,1798,17980000,0,0,0,0,24,12,138
INS,1799,17990000,27,0,2,2,9,35,194
INS,1800,18000000,0,0,51,0,24,0,211
INS,1801,18010000,335,0,0,18,23,0,17
INS,1802,18020000,615,35,0,13,25,0,90
INS,1803,18030000,985,0,0,0,36,77,5
INS,1804,18040000,1275,0,0,0,0,0,199
INS,1805,18050000,1605,4,2,0,8,27,75
INS,1806,18060000,1893,0,0,0,21,0,104
INS,1807,18070000,2171,0,42,53,23,10,250
INS,1808,18080000,2386,0,0,37,29,0,164
INS,1809,18090000,2587,5,34,34,0,6,139
INS,1810,18100000,2717,24,60,0,27,20,82
INS,1811,18110000,2920,0,35,51,0,0,1
INS,1812,18120000,3096,0,0,0,0,33,141
INS,1813,18130000,3097,0,6,0,17,0,149
INS,1814,18140000,3143,40,1,18,10,0,2
INS,1815,18150000,3138,0,34,0,0,0,235
INS,1816,18160000,3185,161,16,25,0,12,223
INS,1817,18170000,3150,278,0,6,12,0,31
INS,1818,18180000,3025,443,4,1,19,0,94
INS,1819,18190000,2919,619,0,0,0,0,157
INS,1820,18200000,2792,689,5,0,0,45,167
INS,1821,18210000,2598,867,0,0,0,0,118
INS,1822,18220000,2339,969,13,54,2,0,47
INS,1823,18230000,2161,1051,23,0,0,0,178
INS,1824,18240000,1892,1161,0,0,33,0,46
INS,1825,18250000,1572,1225,0,11,20,0,61
INS,1826,18260000,1280,1280,0,0,0,11,77
INS,1827,18270000,970,1356,0,14,0,3,122
INS,1828,18280000,703,1378,0,0,6,0,139
INS,1829,18290000,377,1396,16,0,0,25,139
INS,1830,18300000,0,1416,2,26,0,5,47
INS,1831,18310000,0,1402,293,11,0,22,87
INS,1832,18320000,10,1418,604,0,48,6,206
INS,1833,18330000,0,1344,978,312,0,0,3
INS,1834,18340000,19,1315,1276,725,26,17,252
INS,1835,18350000,8,1209,1508,1028,3,0,135
INS,1836,18360000,4,1083,1781,1350,316,0,162
INS,1837,18370000,0,1040,2006,1692,628,19,6
INS,1838,18380000,22,902,2219,1918,910,6,103
INS,1839,18390000,43,811,2379,2193,1144,15,216
INS,1840,18400000,9,680,2479,2372,1404,0,80
INS,1841,18410000,0,595,2536,2510,1595,0,133
INS,1842,18420000,5,420,2580,2681,1822,0,166
INS,1843,18430000,52,260,2649,2777,1985,28,170
INS,1844,18440000,0,123,2581,2788,2067,0,251
INS,1845,18450000,5,0,2467,2828,2199,12,220
INS,1846,18460000,6,10,2360,2736,2193,318,93
INS,1847,18470000,0,0,2203,2665,2189,665,209
INS,1848,18480000,0,0,2024,2557,2140,937,162
INS,1849,18490000,47,24,1793,2326,2025,1173,165
INS,1850,18500000,0,0,1494,2152,1950,1456,102
INS,1851,18510000,0,27,1269,1951,1819,1622,11
INS,1852,18520000,12,0,973,1656,1591,1681,21
INS,1853,18530000,18,0,604,1327,1396,1807,45
INS,1854,18540000,0,1,290,1026,1172,1786,209
INS,1855,18550000,0,0,33,704,911,1701,68
INS,1856,18560000,0,7,0,338,574,1630,53
INS,1857,18570000,0,0,0,39,236,1376,196
INS,1858,18580000,0,0,0,0,0,1183,1
INS,1859,18590000,18,27,0,35,0,907,78
INS,1860,18600000,28,0,0,36,0,692,120
INS,1861,18610000,0,0,0,39,0,329,5
INS,1862,18620000,13,12,23,0,0,20,234
INS,1863,18630000,0,0,0,0,6,0,189
INS,1864,18640000,6,0,46,34,0,17,47
INS,1865,18650000,0,0,13,14,12,0,0
INS,1866,18660000,23,0,2,0,0,0,3
INS,1867,18670000,0,56,17,0,0,0,68
INS,1868,18680000,35,1,0,41,9,0,98
INS,1869,18690000,7,0,21,31,46,60,194
INS,1870,18700000,0,0,0,0,23,0,69
INS,1871,18710000,45,0,0,1,1,0,110
INS,1872,18720000,2,7,0,0,0,0,89
INS,1873,18730000,0,6,0,14,0,36,153
INS,1874,18740000,0,11,5,19,28,34,211
INS,1875,18750000,0,0,0,0,0,7,138
INS,1876,18760000,58,0,21,2,0,2,231
INS,1877,18770000,0,12,0,11,0,13,201
INS,1878,18780000,0,1,11,7,0,0,201
INS,1879,18790000,0,0,0,3,0,0,202
INS,1880,18800000,0,0,0,29,16,0,5
INS,1881,18810000,49,0,0,8,0,55,89
INS,1882,18820000,17,0,0,2,0,0,13
INS,1883,18830000,16,0,0,0,0,0,27
INS,1884,18840000,0,13,0,15,0,6,62
INS,1885,18850000,8,0,0,0,7,16,76
INS,1886,18860000,0,34,0,0,0,0,96
INS,1887,18870000,0,0,37,0,0,0,116
INS,1888,18880000,0,19,0,0,27,0,142
INS,1889,18890000,0,0,0,0,0,0,113
INS,1890,18900000,20,3,0,0,20,22,195
INS,1891,18910000,0,21,0,0,5,0,173
INS,1892,18920000,21,0,0,16,0,1,202
INS,1893,18930000,22,2,0,0,0,0,205
INS,1894,18940000,16,0,0,13,10,10,247
INS,1895,18950000,44,26,0,0,0,27,56
INS,1896,18960000,0,3,18,0,0,11,8
INS,1897,18970000,0,0,0,0,16,0,9
INS,1898,18980000,11,0,0,4,31,0,56
INS,1899,18990000,0,2,2,0,17,6,54
INS,1900,19000000,0,0,0,33,14,0,91
INS,1901,19010000,371,16,3,0,27,42,8
INS,1902,19020000,686,15,46,0,0,21,78
INS,1903,19030000,988,27,0,16,2,26,130
INS,1904,19040000,1301,46,31,0,0,0,210
INS,1905,19050000,1573,0,0,31,0,0,197
INS,1906,19060000,1853,41,0,0,0,1,249
INS,1907,19070000,2111,30,0,0,9,52,61
INS,1908,19080000,2366,26,3,26,33,4,78
INS,1909,19090000,2575,3,40,0,0,0,255
INS,1910,19100000,2763,23,19,0,0,0,203
INS,1911,19110000,2951,14,0,40,19,0,183
INS,1912,19120000,3071,0,0,41,14,0,46
INS,1913,19130000,3072,24,0,2,0,2,37
INS,1914,19140000,3148,15,0,0,0,4,121
INS,1915,19150000,3229,0,14,0,0,0,214
INS,1916,19160000,3185,141,2,0,27,17,104
INS,1917,19170000,3185,306,0,22,0,0,6
INS,1918,19180000,3013,413,0,0,0,35,227
INS,1919,19190000,2923,577,5,0,1,12,45
INS,1920,19200000,2764,720,47,0,40,28,143
INS,1921,19210000,2603,845,0,0,0,0,9
INS,1922,19220000,2373,884,0,16,0,0,107
INS,1923,19230000,2099,1044,0,20,0,61,75
INS,1924,19240000,1893,1141,20,7,15,10,210
INS,1925,19250000,1617,1218,0,40,0,58,74
INS,1926,19260000,1330,1244,0,0,0,28,16
INS,1927,19270000,1006,1328,0,7,33,0,61
INS,1928,19280000,661,1356,20,0,0,10,7
INS,1929,19290000,358,1372,11,7,49,0,30
INS,1930,19300000,0,1402,18,19,41,40,26
INS,1931,19310000,33,1405,333,6,0,0,44
INS,1932,19320000,50,1404,668,0,9,0,159
INS,1933,19330000,1,1342,946,375,0,5,202
INS,1934,19340000,5,1283,1239,689,66,3,67
INS,1935,19350000,0,1193,1476,998,22,16,248
INS,1936,19360000,0,1163,1771,1336,301,0,107
INS,1937,19370000,0,1031,1985,1615,575,22,13
INS,1938,19380000,36,904,2178,1886,910,32,236
INS,1939,19390000,0,791,2366,2144,1154,0,250
INS,1940,19400000,35,700,2446,2337,1359,0,177
INS,1941,19410000,6,562,2525,2531,1617,35,81
INS,1942,19420000,0,403,2628,2697,1804,0,98
INS,1943,19430000,0,275,2592,2775,1927,23,175
INS,1944,19440000,0,159,2519,2760,2095,15,148
INS,1945,19450000,3,0,2471,2794,2135,0,20
INS,1946,19460000,0,0,2354,2753,2206,350,41
INS,1947,19470000,1,0,2195,2643,2185,652,71
INS,1948,19480000,10,0,1985,2526,2143,940,16
INS,1949,19490000,0,25,1766,2391,2103,1224,194
INS,1950,19500000,0,12,1475,2162,1971,1485,63
INS,1951,19510000,0,0,1258,1914,1755,1588,2
INS,1952,19520000,0,0,925,1690,1616,1699,202
INS,1953,19530000,5,0,676,1329,1368,1764,199
INS,1954,19540000,35,6,326,1001,1142,1771,123
INS,1955,19550000,0,0,0,722,890,1715,210
INS,1956,19560000,0,0,15,364,594,1527,168
INS,1957,19570000,0,0,0,14,287,1424,178
INS,1958,19580000,0,14,0,53,23,1161,233
INS,1959,19590000,0,36,39,0,19,976,69
INS,1960,19600000,0,1,0,31,39,650,249
INS,1961,19610000,11,0,19,0,43,357,231
INS,1962,19620000,0,0,0,16,0,16,106
INS,1963,19630000,16,14,8,0,0,0,129
INS,1964,19640000,0,8,37,24,10,0,187
INS,1965,19650000,15,10,0,0,43,17,210
INS,1966,19660000,0,0,15,0,0,9,166
INS,1967,19670000,0,0,68,12,0,0,239
INS,1968,19680000,7,0,8,0,6,0,197
INS,1969,19690000,0,3,16,0,0,0,212
INS,1970,19700000,18,0,0,8,0,12,248
INS,1971,19710000,4,35,0,1,0,0,11
INS,1972,19720000,16,0,34,0,45,0,83
INS,1973,19730000,0,20,18,8,29,0,80
INS,1974,19740000,0,59,1,0,33,35,150
INS,1975,19750000,0,46,18,0,0,0,103
INS,1976,19760000,0,0,32,47,0,0,135
INS,1977,19770000,6,5,0,45,0,0,129
INS,1978,19780000,27,8,0,0,0,14,139
INS,1979,19790000,31,3,0,0,0,19,160
INS,1980,19800000,0,0,0,6,0,25,155
INS,1981,19810000,0,0,0,10,21,0,172
INS,1982,19820000,0,0,0,0,8,1,167
INS,1983,19830000,0,30,0,0,1,5,211
INS,1984,19840000,6,16,34,0,0,12,4
INS,1985,19850000,0,0,10,0,0,25,244
INS,1986,19860000,1,2,11,0,0,15,255
INS,1987,19870000,0,0,0,3,30,21,41
INS,1988,19880000,0,0,1,0,0,0,5
INS,1989,19890000,0,33,36,0,0,0,90
INS,1990,19900000,0,0,7,0,0,36,81
INS,1991,19910000,4,0,0,0,45,0,104
INS,1992,19920000,0,0,43,65,30,0,210
INS,1993,19930000,0,0,21,0,2,31,143
INS,1994,19940000,27,0,9,0,4,0,146
INS,1995,19950000,40,0,0,0,0,10,173
INS,1996,19960000,0,37,0,0,12,0,189
INS,1997,19970000,35,0,21,37,14,0,8
INS,1998,19980000,4,32,0,0,0,0,210
INS,1999,19990000,0,4,0,0,0,0,195
INS,2000,20000000,3,14,0,0,3,15,243
INS,2001,20010000,339,0,0,0,4,15,71
INS,2002,20020000,633,1,0,0,4,30,142
INS,2003,20030000,1015,0,0,0,0,62,56
INS,2004,20040000,1300,0,2,0,0,7,49
INS,2005,20050000,1606,0,0,0,0,12,119
INS,2006,20060000,1872,0,0,0,1,0,135
INS,2007,20070000,2187,0,0,1,0,16,227
INS,2008,20080000,2399,0,0,1,22,10,216
INS,2009,20090000,2594,30,0,0,19,5,193
INS,2010,20100000,2745,18,0,0,0,0,69
INS,2011,20110000,2874,0,24,0,28,14,7
INS,2012,20120000,3007,44,15,0,19,4,173
INS,2013,20130000,3126,0,14,0,0,0,241
INS,2014,20140000,3180,68,33,0,0,0,143
INS,2015,20150000,3202,39,0,0,8,0,128
INS,2016,20160000,3192,138,22,0,0,0,248
INS,2017,20170000,3116,256,0,0,0,14,43
INS,2018,20180000,3077,491,48,0,0,8,42
INS,2019,20190000,2939,599,0,0,5,0,234
INS,2020,20200000,2794,674,0,0,0,31,207
INS,2021,20210000,2586,816,0,0,33,50,210
INS,2022,20220000,2391,902,0,0,14,21,70
INS,2023,20230000,2135,993,19,32,13,20,227
INS,2024,20240000,1886,1084,15,0,43,0,60
INS,2025,20250000,1565,1177,0,0,0,24,71
INS,2026,20260000,1297,1272,0,0,11,0,158
INS,2027,20270000,977,1339,0,0,0,0,167
INS,2028,20280000,682,1390,0,0,0,0,196
INS,2029,20290000,317,1373,0,0,36,29,152
INS,2030,20300000,0,1378,11,0,0,0,59
INS,2031,20310000,0,1400,389,26,0,7,253
INS,2032,20320000,0,1361,678,3,19,2,255
INS,2033,20330000,26,1334,989,392,12,1,195
INS,2034,20340000,27,1264,1269,694,0,0,200
INS,2035,20350000,24,1201,1518,990,0,0,184
INS,2036,20360000,8,1101,1807,1369,304,22,55
INS,2037,20370000,4,1022,1972,1661,550,0,158
INS,2038,20380000,0,959,2233,1899,868,19,176
INS,2039,20390000,0,832,2352,2148,1123,11,169
INS,2040,20400000,45,678,2450,2338,1396,0,115
INS,2041,20410000,0,529,2587,2514,1600,15,214
INS,2042,20420000,0,441,2572,2660,1816,23,242
INS,2043,20430000,7,311,2564,2784,1937,0,94
INS,2044,20440000,0,166,2557,2783,2110,0,124
INS,2045,20450000,44,0,2482,2757,2178,0,242
INS,2046,20460000,0,0,2341,2775,2213,327,198
INS,2047,20470000,0,0,2161,2678,2188,668,254
INS,2048,20480000,0,18,2023,2531,2173,935,0
INS,2049,20490000,18,0,1809,2343,2085,1243,91
INS,2050,20500000,9,0,1518,2108,1964,1459,180
INS,2051,20510000,36,0,1249,1940,1817,1640,77
INS,2052,20520000,0,0,896,1674,1607,1706,63
INS,2053,20530000,7,9,630,1366,1382,1784,143
INS,2054,20540000,0,0,284,1033,1129,1825,21
INS,2055,20550000,0,15,31,681,886,1762,166
INS,2056,20560000,0,0,21,349,616,1627,189
INS,2057,20570000,0,30,2,4,261,1452,110
INS,2058,20580000,0,14,0,11,0,1201,116
INS,2059,20590000,0,0,0,5,34,905,107
INS,2060,20600000,18,41,51,44,0,665,255
INS,2061,20610000,0,15,77,26,0,339,166
INS,2062,20620000,0,0,40,0,13,0,35
INS,2063,20630000,0,56,29,1,8,0,93
INS,2064,20640000,0,37,2,24,0,3,82
INS,2065,20650000,0,30,0,0,0,0,63
INS,2066,20660000,9,18,11,0,1,0,89
INS,2067,20670000,38,0,0,0,16,4,125
INS,2068,20680000,24,4,21,20,3,21,177
INS,2069,20690000,24,0,56,15,32,0,228
INS,2070,20700000,18,0,23,0,0,0,159
INS,2071,20710000,0,0,0,0,0,9,144
INS,2072,20720000,20,0,26,0,22,27,247
INS,2073,20730000,21,45,39,0,0,0,18
INS,2074,20740000,16,0,0,17,0,4,223
INS,2075,20750000,37,0,5,36,8,20,53
INS,2076,20760000,0,0,0,11,0,15,246
INS,2077,20770000,23,0,0,0,0,0,4
INS,2078,20780000,13,0,11,10,8,0,40
INS,2079,20790000,16,1,0,56,0,29,117
INS,2080,20800000,0,0,0,0,6,8,46
INS,2081,20810000,0,7,9,8,0,0,73
INS,2082,20820000,35,0,0,0,0,16,117
INS,2083,20830000,0,9,47,2,0,9,150
INS,2084,20840000,15,0,9,19,0,0,143
INS,2085,20850000,0,0,0,0,0,0,117
INS,2086,20860000,35,16,0,19,23,0,227
INS,2087,20870000,0,39,12,15,0,41,2
INS,2088,20880000,51,41,23,0,0,0,27
INS,2089,20890000,0,0,5,0,6,19,215
INS,2090,20900000,13,17,24,0,24,0,24
INS,2091,20910000,5,0,0,0,0,28,252
INS,2092,20920000,17,0,0,1,0,0,254
INS,2093,20930000,0,0,0,14,8,12,31
INS,2094,20940000,45,0,53,0,0,0,112
INS,2095,20950000,9,0,29,0,30,3,102
INS,2096,20960000,0,0,0,26,51,1,126
INS,2097,20970000,0,19,0,12,0,8,104
INS,2098,20980000,3,22,0,9,0,37,153
INS,2099,20990000,36,0,0,13,0,0,148
INS,2100,21000000,0,0,5,39,11,0,171
INS,2101,21010000,339,15,12,0,0,0,243
INS,2102,21020000,737,36,0,6,0,0,161
INS,2103,21030000,922,0,0,28,0,7,100
INS,2104,21040000,1302,32,0,25,35,4,46
INS,2105,21050000,1614,0,0,29,4,0,56
INS,2106,21060000,1911,0,0,0,23,10,114
INS,2107,21070000,2167,7,0,0,0,29,134
INS,2108,21080000,2400,31,20,5,0,0,148
INS,2109,21090000,2564,0,0,0,16,3,36
INS,2110,21100000,2752,0,0,0,0,0,222
INS,2111,21110000,2944,0,0,15,19,0,209
INS,2112,21120000,3021,0,0,0,22,0,35
INS,2113,21130000,3147,51,51,22,0,0,24
INS,2114,21140000,3192,0,3,16,12,46,39
INS,2115,21150000,3183,0,0,0,8,0,234
INS,2116,21160000,3174,130,51,0,28,0,187
INS,2117,21170000,3135,277,0,12,22,19,30
INS,2118,21180000,3027,409,25,3,0,28,74
INS,2119,21190000,2922,597,2,0,0,23,143
INS,2120,21200000,2796,727,39,3,0,12,193
INS,2121,21210000,2583,839,0,15,35,18,123
INS,2122,21220000,2381,959,28,35,13,11,77
INS,2123,21230000,2152,1034,0,4,0,14,127
INS,2124,21240000,1912,1163,0,2,0,0,17
INS,2125,21250000,1596,1243,26,13,15,0,106
INS,2126,21260000,1310,1291,0,0,13,0,100
INS,2127,21270000,1022,1313,30,0,0,0,124
INS,2128,21280000,635,1341,0,0,0,0,8
INS,2129,21290000,354,1381,0,0,8,0,48
INS,2130,21300000,54,1425,9,0,0,0,66
INS,2131,21310000,31,1396,340,0,45,14,165
INS,2132,21320000,0,1343,629,26,0,0,98
INS,2133,21330000,0,1342,971,317,0,0,235
INS,2134,21340000,0,1261,1239,692,0,34,80
INS,2135,21350000,0,1220,1511,1056,0,4,150
INS,2136,21360000,0,1137,1814,1364,297,28,248
INS,2137,21370000,48,1040,1920,1659,563,2,89
INS,2138,21380000,21,937,2217,1947,860,0,88
INS,2139,21390000,18,830,2334,2221,1159,17,190
INS,2140,21400000,62,682,2473,2389,1376,0,98
INS,2141,21410000,0,539,2625,2534,1591,14,180
INS,2142,21420000,47,423,2635,2716,1823,12,38
INS,2143,21430000,20,242,2607,2735,1905,4,168
INS,2144,21440000,4,150,2545,2792,2070,0,233
INS,2145,21450000,0,43,2433,2801,2161,15,142
INS,2146,21460000,21,30,2328,2690,2232,338,89
INS,2147,21470000,0,27,2202,2592,2194,646,128
INS,2148,21480000,26,0,2000,2538,2127,916,91
INS,2149,21490000,14,0,1790,2412,2041,1168,182
INS,2150,21500000,0,0,1519,2184,1958,1443,134
INS,2151,21510000,0,0,1265,1922,1812,1624,182
INS,2152,21520000,0,0,953,1673,1588,1697,255
INS,2153,21530000,34,24,663,1297,1395,1751,37
INS,2154,21540000,45,24,321,1036,1148,1784,16
INS,2155,21550000,0,14,37,690,905,1731,76
