INS,1273,12730000,0,32,0,0,0,28,197
INS,1274,12740000,0,0,0,54,16,24,248
INS,1275,12750000,12,4,6,5,0,0,198
INS,1276,12760000,0,0,12,0,0,16,216
INS,1277,12770000,0,0,0,0,0,11,216
INS,1278,12780000,0,0,0,0,0,5,227
INS,1279,12790000,0,0,0,0,1,0,240
INS,1280,12800000,0,0,8,0,0,0,8
INS,1281,12810000,2,0,39,0,12,0,70
INS,1282,12820000,19,6,0,0,0,9,68
INS,1283,12830000,19,0,0,10,26,0,106
INS,1284,12840000,0,15,32,9,6,0,130
INS,1285,12850000,0,0,5,0,0,0,90
INS,1286,12860000,0,0,0,0,0,18,120
INS,1287,12870000,1,0,0,0,7,21,148
INS,1288,12880000,0,0,3,0,0,0,139
INS,1289,12890000,56,0,0,0,0,0,209
INS,1290,12900000,10,0,30,4,0,0,214
INS,1291,12910000,0,11,0,0,1,0,199
INS,1292,12920000,37,51,39,24,7,0,106
INS,1293,12930000,40,15,0,16,18,18,72
INS,1294,12940000,17,37,32,34,0,0,102
INS,1295,12950000,0,23,0,16,0,0,38
INS,1296,12960000,0,0,19,0,41,0,76
INS,1297,12970000,0,32,0,3,21,0,89
INS,1298,12980000,13,0,0,48,0,0,111
INS,1299,12990000,22,0,0,0,0,40,129
INS,1300,13000000,0,0,12,0,0,18,114
INS,1301,13010000,290,13,0,0,12,27,187
INS,1302,13020000,685,0,16,18,0,0,69
INS,1303,13030000,994,20,37,10,0,9,181
INS,1304,13040000,1285,0,0,0,0,3,160
INS,1305,13050000,1621,52,0,0,0,0,50
INS,1306,13060000,1886,7,0,0,0,4,35
INS,1307,13070000,2142,0,0,0,0,0,41
INS,1308,13080000,2385,12,0,0,0,0,57
INS,1309,13090000,2567,0,19,36,0,2,45
INS,1310,13100000,2741,5,0,29,45,0,2
INS,1311,13110000,2958,0,0,37,23,0,217
INS,1312,13120000,3027,0,27,0,0,0,14
INS,1313,13130000,3093,6,0,0,49,0,125
INS,1314,13140000,3234,0,0,15,3,0,246
INS,1315,13150000,3230,0,0,11,19,0,15
INS,1316,13160000,3202,184,6,52,25,0,241
INS,1317,13170000,3104,295,49,8,72,18,79
INS,1318,13180000,3030,449,0,0,19,0,48
INS,1319,13190000,2908,580,38,0,9,30,132
INS,1320,13200000,2776,679,21,0,35,0,95
INS,1321,13210000,2561,846,0,60,22,13,103
INS,1322,13220000,2314,938,4,0,10,0,140
INS,1323,13230000,2157,1021,5,8,12,1,95
INS,1324,13240000,1907,1156,0,0,0,0,227
INS,1325,13250000,1625,1238,0,8,26,28,106
INS,1326,13260000,1306,1332,8,0,0,0,100
INS,1327,13270000,1030,1270,0,8,0,22,57
INS,1328,13280000,641,1367,0,2,12,0,22
INS,1329,13290000,358,1402,0,30,1,0,64
INS,1330,13300000,0,1397,57,7,0,0,7
INS,1331,13310000,0,1387,297,2,31,0,24
INS,1332,13320000,0,1357,674,25,10,0,134
INS,1333,13330000,43,1361,961,333,0,0,15
INS,1334,13340000,9,1280,1283,688,0,0,82
INS,1335,13350000,0,1195,1529,1040,0,18,109
INS,1336,13360000,0,1148,1782,1339,273,0,118
INS,1337,13370000,30,1067,2022,1655,600,0,199
INS,1338,13380000,10,945,2165,1982,851,4,31
INS,1339,13390000,0,851,2413,2174,1118,70,205
INS,1340,13400000,0,697,2523,2305,1397,0,6
INS,1341,13410000,5,545,2532,2610,1568,1,106
INS,1342,13420000,0,440,2621,2681,1829,21,198
INS,1343,13430000,0,275,2581,2726,1987,0,192
INS,1344,13440000,25,164,2542,2781,2071,0,223
INS,1345,13450000,0,0,2445,2793,2199,0,94
INS,1346,13460000,0,0,2323,2788,2172,311,12
INS,1347,13470000,2,15,2213,2684,2182,637,168
INS,1348,13480000,4,0,2000,2522,2133,961,72
INS,1349,13490000,0,20,1817,2389,2081,1234,10
INS,1350,13500000,0,0,1538,2134,1961,1426,57
INS,1351,13510000,3,17,1267,1937,1784,1643,178
INS,1352,13520000,7,0,977,1657,1584,1720,1
INS,1353,13530000,0,0,645,1333,1386,1783,244
INS,1354,13540000,11,0,364,1024,1130,1771,182
INS,1355,13550000,0,0,0,726,898,1710,1
INS,1356,13560000,3,0,15,377,597,1593,37
INS,1357,13570000,3,0,18,0,294,1434,242
INS,1358,13580000,0,0,5,42,15,1189,17
INS,1359,13590000,19,0,28,0,0,961,47
INS,1360,13600000,0,0,4,0,16,644,232
INS,1361,13610000,7,0,35,0,27,314,224
INS,1362,13620000,10,0,0,0,0,0,124
INS,1363,13630000,1,31,0,0,2,0,165
INS,1364,13640000,0,0,0,0,41,16,205
INS,1365,13650000,10,38,0,0,17,10,240
INS,1366,13660000,57,0,0,23,0,0,6
INS,1367,13670000,0,4,0,22,21,0,246
INS,1368,13680000,5,0,0,2,0,16,239
INS,1369,13690000,26,0,0,36,0,25,64
INS,1370,13700000,13,0,7,0,27,0,41
INS,1371,13710000,47,0,19,0,5,0,82
INS,1372,13720000,58,17,35,0,74,0,212
INS,1373,13730000,22,0,2,0,4,17,90
INS,1374,13740000,12,0,0,0,0,0,74
INS,1375,13750000,0,0,2,0,9,0,90
INS,1376,13760000,0,26,0,6,1,51,180
INS,1377,13770000,7,0,0,10,54,0,184
INS,1378,13780000,0,0,0,25,7,15,177
INS,1379,13790000,0,60,0,0,0,34,241
INS,1380,13800000,17,0,11,0,27,13,232
INS,1381,13810000,21,17,30,0,0,0,249
INS,1382,13820000,13,0,7,0,0,0,218
INS,1383,13830000,0,4,0,0,0,0,219
INS,1384,13840000,0,0,3,0,13,33,25
INS,1385,13850000,0,0,4,9,0,21,27
INS,1386,13860000,0,20,63,10,18,36,157
INS,1387,13870000,0,0,0,3,8,0,38
INS,1388,13880000,7,10,0,0,0,0,61
INS,1389,13890000,0,0,15,0,7,0,83
INS,1390,13900000,11,0,0,0,1,3,93
INS,1391,13910000,0,0,23,0,9,28,155
INS,1392,13920000,67,47,5,0,10,14,255
INS,1393,13930000,0,0,0,0,0,0,129
INS,1394,13940000,0,21,14,0,16,48,245
INS,1395,13950000,0,25,0,0,0,2,190
INS,1396,13960000,0,54,0,43,0,6,27
INS,1397,13970000,17,0,0,5,16,0,235
INS,1398,13980000,0,40,0,9,74,14,95
INS,1399,13990000,0,20,0,13,0,5,13
INS,1400,14000000,58,22,11,51,0,3,137
INS,1401,14010000,339,0,6,16,0,0,114
INS,1402,14020000,644,0,0,21,46,0,225
INS,1403,14030000,981,0,11,1,0,20,32
INS,1404,14040000,1288,0,0,0,0,21,89
INS,1405,14050000,1582,3,0,0,0,0,126
INS,1406,14060000,1923,0,0,27,0,27,23
INS,1407,14070000,2137,12,14,30,40,37,77
INS,1408,14080000,2386,16,0,0,27,0,253
INS,1409,14090000,2585,14,0,0,0,0,184
INS,1410,14100000,2729,0,0,0,5,18,98
INS,1411,14110000,2933,46,13,0,7,0,106
INS,1412,14120000,3019,0,2,0,36,0,181
INS,1413,14130000,3146,31,0,0,0,0,62
INS,1414,14140000,3205,0,0,0,14,0,121
INS,1415,14150000,3179,0,0,10,0,0,108
INS,1416,14160000,3164,150,13,0,37,0,44
INS,1417,14170000,3093,312,38,0,16,0,156
INS,1418,14180000,3043,431,23,0,0,8,219
INS,1419,14190000,2932,568,0,0,0,28,3
INS,1420,14200000,2782,661,27,0,0,2,220
INS,1421,14210000,2597,840,0,16,0,0,218
INS,1422,14220000,2389,938,20,9,2,48,188
INS,1423,14230000,2151,1051,0,0,40,0,41
INS,1424,14240000,1862,1118,0,0,25,51,128
INS,1425,14250000,1574,1211,0,0,41,0,171
INS,1426,14260000,1254,1230,7,0,0,13,122
INS,1427,14270000,1007,1336,0,0,24,9,11
INS,1428,14280000,704,1389,0,76,26,0,103
INS,1429,14290000,352,1389,0,19,0,12,209
INS,1430,14300000,5,1410,14,21,13,0,173
INS,1431,14310000,32,1440,283,22,2,0,250
INS,1432,14320000,20,1407,654,11,0,0,68
INS,1433,14330000,30,1316,962,364,12,0,165
INS,1434,14340000,15,1274,1242,672,6,2,197
INS,1435,14350000,0,1217,1541,1008,0,31,32
INS,1436,14360000,15,1156,1793,1366,273,10,97
INS,1437,14370000,0,1020,1966,1635,603,8,221
INS,1438,14380000,37,912,2197,1941,910,11,246
INS,1439,14390000,8,828,2355,2181,1165,0,24
INS,1440,14400000,20,739,2465,2344,1397,0,213
INS,1441,14410000,20,537,2575,2548,1641,0,74
INS,1442,14420000,7,402,2598,2643,1826,0,246
INS,1443,14430000,0,293,2549,2763,1931,0,67
INS,1444,14440000,0,204,2590,2782,2104,4,232
INS,1445,14450000,26,30,2469,2751,2138,12,247
INS,1446,14460000,0,37,2372,2751,2172,351,9
INS,1447,14470000,0,22,2255,2693,2201,615,129
INS,1448,14480000,0,0,1994,2556,2160,925,251
INS,1449,14490000,13,2,1799,2361,2090,1205,103
INS,1450,14500000,0,71,1538,2173,1968,1460,116
INS,1451,14510000,0,5,1222,1895,1781,1588,182
INS,1452,14520000,0,0,944,1639,1646,1723,172
INS,1453,14530000,50,0,639,1340,1373,1775,182
INS,1454,14540000,18,0,355,1035,1113,1824,135
INS,1455,14550000,0,0,0,715,886,1742,174
INS,1456,14560000,0,0,19,345,601,1628,209
INS,1457,14570000,2,0,0,6,262,1442,113
INS,1458,14580000,0,27,13,0,3,1218,191
INS,1459,14590000,0,0,0,0,11,944,158
INS,1460,14600000,28,0,0,22,10,653,189
INS,1461,14610000,0,0,6,0,0,299,54
INS,1462,14620000,19,0,39,0,0,0,80
INS,1463,14630000,19,35,17,0,16,0,126
INS,1464,14640000,11,33,10,2,36,8,156
INS,1465,14650000,5,0,7,0,29,0,114
INS,1466,14660000,12,0,0,3,0,6,111
INS,1467,14670000,5,9,12,0,22,0,155
INS,1468,14680000,0,0,1,0,43,15,183
INS,1469,14690000,13,53,0,20,0,47,18
INS,1470,14700000,17,0,0,0,0,14,189
INS,1471,14710000,19,29,0,0,0,0,223
INS,1472,14720000,9,0,13,0,26,15,255
INS,1473,14730000,7,10,47,47,0,0,64
INS,1474,14740000,23,0,0,4,24,0,21
INS,1475,14750000,0,20,6,0,0,0,13
INS,1476,14760000,0,1,5,0,23,0,33
INS,1477,14770000,0,12,18,0,14,0,65
INS,1478,14780000,0,0,0,20,3,27,88
INS,1479,14790000,0,20,55,0,0,5,135
INS,1480,14800000,0,0,0,46,10,0,128
INS,1481,14810000,10,0,21,0,64,0,184
INS,1482,14820000,29,25,37,3,0,38,238
INS,1483,14830000,14,0,1,13,0,0,151
INS,1484,14840000,0,0,8,0,0,15,163
INS,1485,14850000,2,0,38,0,0,16,213
INS,1486,14860000,0,18,10,0,35,5,242
INS,1487,14870000,9,7,28,0,0,0,235
INS,1488,14880000,0,1,14,26,16,57,66
INS,1489,14890000,54,0,0,31,0,0,54
INS,1490,14900000,2,15,0,34,0,21,58
INS,1491,14910000,12,15,25,62,9,0,126
INS,1492,14920000,11,0,0,0,0,0,31
INS,1493,14930000,8,0,34,0,0,0,79
INS,1494,14940000,0,2,0,7,0,30,93
INS,1495,14950000,8,0,0,25,0,0,104
INS,1496,14960000,28,0,29,0,3,0,148
INS,1497,14970000,0,15,0,0,18,0,138
INS,1498,14980000,0,10,30,7,0,0,169
INS,1499,14990000,0,0,32,0,11,5,187
INS,1500,15000000,0,0,0,0,0,11,167
INS,1501,15010000,335,0,17,0,38,0,51
INS,1502,15020000,721,19,0,0,12,0,174
INS,1503,15030000,1037,0,0,11,35,1,11
INS,1504,15040000,1353,28,33,20,0,25,147
INS,1505,15050000,1604,7,0,0,0,0,60
INS,1506,15060000,1865,25,25,24,0,21,170
INS,1507,15070000,2139,0,0,0,13,0,123
INS,1508,15080000,2379,33,0,0,42,0,186
INS,1509,15090000,2571,0,0,31,0,19,114
INS,1510,15100000,2772,0,39,17,57,0,139
INS,1511,15110000,2975,0,0,24,0,18,32
INS,1512,15120000,3019,0,17,0,72,0,140
INS,1513,15130000,3121,0,0,0,19,0,189
INS,1514,15140000,3158,0,0,30,43,0,41
INS,1515,15150000,3196,31,49,33,20,0,156
INS,1516,15160000,3156,160,19,32,10,0,221
INS,1517,15170000,3101,283,0,0,26,10,25
INS,1518,15180000,3055,424,0,3,0,0,104
INS,1519,15190000,2958,599,18,0,0,0,214
INS,1520,15200000,2771,748,40,0,0,0,215
INS,1521,15210000,2620,816,55,20,5,0,189
INS,1522,15220000,2430,926,27,0,0,0,73
INS,1523,15230000,2114,1023,0,36,13,0,149
INS,1524,15240000,1923,1104,0,0,0,0,7
INS,1525,15250000,1593,1242,0,0,2,0,90
INS,1526,15260000,1346,1278,12,0,0,0,162
INS,1527,15270000,1007,1321,0,0,0,5,132
INS,1528,15280000,657,1370,0,17,0,0,116
INS,1529,15290000,313,1403,0,0,0,0,61
INS,1530,15300000,0,1383,0,36,32,26,95
INS,1531,15310000,0,1417,366,0,1,0,163
INS,1532,15320000,7,1317,653,30,0,0,147
INS,1533,15330000,0,1349,974,331,16,44,103
INS,1534,15340000,0,1299,1286,637,0,0,116
INS,1535,15350000,11,1187,1506,1032,26,0,161
INS,1536,15360000,37,1152,1746,1347,304,11,245
INS,1537,15370000,1,1041,2022,1655,587,0,203
INS,1538,15380000,0,1001,2247,1923,938,1,0
INS,1539,15390000,0,804,2385,2154,1182,18,194
INS,1540,15400000,0,725,2449,2336,1387,17,70
INS,1541,15410000,0,558,2612,2507,1589,0,183
INS,1542,15420000,0,447,2607,2650,1798,17,197
INS,1543,15430000,36,255,2619,2753,1923,12,37
INS,1544,15440000,0,150,2567,2804,2066,0,43
INS,1545,15450000,0,12,2452,2778,2185,30,186
INS,1546,15460000,0,0,2337,2787,2164,314,92
INS,1547,15470000,12,1,2225,2660,2192,651,248
INS,1548,15480000,20,0,1967,2539,2178,957,185
INS,1549,15490000,3,0,1773,2364,2074,1209,220
INS,1550,15500000,0,11,1543,2149,1974,1407,154
INS,1551,15510000,38,0,1259,1975,1777,1590,238
INS,1552,15520000,0,16,970,1660,1592,1736,102
INS,1553,15530000,15,0,613,1359,1390,1762,52
INS,1554,15540000,1,0,325,1025,1159,1798,6
INS,1555,15550000,5,0,0,665,938,1719,66
INS,1556,15560000,0,0,42,326,617,1619,128
INS,1557,15570000,0,0,0,0,246,1453,8
INS,1558,15580000,9,0,0,0,7,1215,69
INS,1559,15590000,0,0,0,0,54,929,94
INS,1560,15600000,0,0,0,0,0,667,51
INS,1561,15610000,12,43,0,4,0,308,24
INS,1562,15620000,5,0,22,0,0,0,213
INS,1563,15630000,5,17,0,0,5,11,241
INS,1564,15640000,0,0,1,0,18,41,24
INS,1565,15650000,25,0,10,0,0,14,30
INS,1566,15660000,0,0,42,28,0,37,105
INS,1567,15670000,0,28,22,0,37,0,102
INS,1568,15680000,0,0,0,17,0,20,69
INS,1569,15690000,0,0,32,35,28,10,154
INS,1570,15700000,0,1,39,0,17,22,145
INS,1571,15710000,0,0,13,5,0,0,101
INS,1572,15720000,24,0,71,14,20,17,246
INS,1573,15730000,25,0,23,0,15,0,180
INS,1574,15740000,0,0,40,2,0,0,176
INS,1575,15750000,16,20,0,11,15,2,215
INS,1576,15760000,0,2,0,24,21,14,229
INS,1577,15770000,0,0,1,0,0,31,217
INS,1578,15780000,0,0,0,24,0,0,226
INS,1579,15790000,0,0,0,0,0,0,219
INS,1580,15800000,30,7,22,0,0,21,60
INS,1581,15810000,0,6,36,60,0,0,99
INS,1582,15820000,13,0,12,0,0,28,67
INS,1583,15830000,13,0,20,15,23,6,108
INS,1584,15840000,23,18,0,21,0,0,110
INS,1585,15850000,11,20,0,0,0,0,96
INS,1586,15860000,0,14,7,0,5,13,121
INS,1587,15870000,13,0,0,0,3,4,119
INS,1588,15880000,0,0,15,0,0,0,131
INS,1589,15890000,0,0,0,0,0,11,144
INS,1590,15900000,24,4,0,0,4,0,182
INS,1591,15910000,2,0,0,8,19,0,196
INS,1592,15920000,0,38,0,0,2,0,224
INS,1593,15930000,0,0,7,36,0,21,9
INS,1594,15940000,63,11,0,54,0,0,90
INS,1595,15950000,31,0,0,0,40,33,83
INS,1596,15960000,0,5,30,0,0,16,47
INS,1597,15970000,0,21,0,0,0,10,44
INS,1598,15980000,2,8,0,0,1,0,41
INS,1599,15990000,0,0,0,40,11,0,98
INS,1600,16000000,10,0,41,15,7,0,137
INS,1601,16010000,315,1,3,0,1,0,145
INS,1602,16020000,642,13,0,0,15,0,0
INS,1603,16030000,994,30,0,6,45,0,166
INS,1604,16040000,1338,20,0,54,35,0,43
INS,1605,16050000,1623,0,9,18,0,55,62
INS,1606,16060000,1866,37,23,0,0,0,44
INS,1607,16070000,2121,0,0,0,0,0,0
INS,1608,16080000,2378,0,22,0,0,0,40
INS,1609,16090000,2589,0,14,10,0,0,14
INS,1610,16100000,2744,0,0,0,1,34,197
INS,1611,16110000,2926,26,0,0,15,0,146
INS,1612,16120000,3047,16,16,6,16,0,41
INS,1613,16130000,3109,16,14,0,22,21,139
INS,1614,16140000,3209,0,0,0,0,1,184
INS,1615,16150000,3202,0,22,0,31,15,5
INS,1616,16160000,3187,132,0,17,15,56,159
INS,1617,16170000,3108,309,14,0,0,12,212
INS,1618,16180000,3061,431,0,22,37,0,81
INS,1619,16190000,2926,564,0,0,0,14,51
INS,1620,16200000,2766,693,0,0,0,17,40
INS,1621,16210000,2614,888,22,0,6,0,111
INS,1622,16220000,2368,932,45,0,16,0,215
INS,1623,16230000,2175,1024,0,0,0,0,70
INS,1624,16240000,1878,1135,11,0,17,10,195
INS,1625,16250000,1599,1192,3,0,0,9,220
INS,1626,16260000,1290,1277,6,24,18,0,49
INS,1627,16270000,985,1364,8,13,0,4,81
INS,1628,16280000,685,1319,20,0,33,1,38
INS,1629,16290000,373,1382,7,28,13,21,77
INS,1630,16300000,0,1392,0,0,0,4,178
INS,1631,16310000,21,1399,342,14,0,0,63
INS,1632,16320000,0,1377,679,0,4,0,108
INS,1633,16330000,7,1314,920,345,0,0,139
INS,1634,16340000,0,1274,1280,656,0,6,18
INS,1635,16350000,0,1189,1566,1012,11,21,106
INS,1636,16360000,0,1110,1793,1314,340,0,113
INS,1637,16370000,45,1017,2000,1643,562,8,80
INS,1638,16380000,0,935,2189,1878,859,52,223
INS,1639,16390000,26,837,2320,2217,1139,0,98
INS,1640,16400000,0,678,2484,2362,1414,18,20
INS,1641,16410000,0,564,2512,2522,1587,0,10
INS,1642,16420000,9,440,2637,2647,1779,0,98
INS,1643,16430000,43,270,2570,2739,1996,3,224
INS,1644,16440000,0,105,2567,2735,2086,40,153
INS,1645,16450000,9,0,2442,2829,2150,0,67
INS,1646,16460000,7,0,2349,2750,2168,341,13
INS,1647,16470000,0,3,2220,2631,2201,655,125
INS,1648,16480000,0,17,2008,2530,2209,953,149
INS,1649,16490000,11,36,1774,2349,2050,1162,87
INS,1650,16500000,0,0,1516,2110,1974,1415,249
INS,1651,16510000,0,0,1231,1911,1774,1593,16
INS,1652,16520000,0,0,999,1651,1560,1756,2
INS,1653,16530000,0,12,665,1327,1394,1782,1
INS,1654,16540000,0,0,355,1023,1138,1801,179
INS,1655,16550000,16,0,7,703,907,1748,28
INS,1656,16560000,0,22,1,360,590,1637,42
INS,1657,16570000,0,0,0,16,288,1438,215
INS,1658,16580000,5,0,17,6,61,1296,131
INS,1659,16590000,32,7,0,33,0,940,31
INS,1660,16600000,26,2,0,3,2,630,211
INS,1661,16610000,0,0,0,4,0,309,134
INS,1662,16620000,10,0,0,21,23,3,151
INS,1663,16630000,0,5,0,0,7,15,138
INS,1664,16640000,23,6,0,0,0,61,218
INS,1665,16650000,0,12,28,49,0,0,234
INS,1666,16660000,50,17,0,0,0,0,229
INS,1667,16670000,34,2,0,0,28,0,243
INS,1668,16680000,30,40,11,15,47,0,83
INS,1669,16690000,0,36,0,11,9,0,13
INS,1670,16700000,27,0,0,0,20,0,21
INS,1671,16710000,0,9,33,0,0,33,66
INS,1672,16720000,0,36,30,0,42,22,138
INS,1673,16730000,0,0,53,0,0,13,91
INS,1674,16740000,0,0,29,0,39,0,110
INS,1675,16750000,0,0,0,0,10,0,69
INS,1676,16760000,2,0,4,0,10,0,92
INS,1677,16770000,0,0,2,21,13,0,129
INS,1678,16780000,0,14,0,0,20,0,144
INS,1679,16790000,37,47,3,0,0,42,0
INS,1680,16800000,0,0,0,14,0,0,158
INS,1681,16810000,25,0,0,47,56,4,37
INS,1682,16820000,0,27,3,0,0,9,217
INS,1683,16830000,10,0,11,12,1,33,6
INS,1684,16840000,20,25,43,0,16,12,72
INS,1685,16850000,0,0,65,22,0,0,60
INS,1686,16860000,24,0,0,16,48,0,78
INS,1687,16870000,20,15,0,0,29,31,102
INS,1688,16880000,35,23,38,13,0,0,133
INS,1689,16890000,0,0,0,0,12,0,53
INS,1690,16900000,0,0,15,0,33,10,116
INS,1691,16910000,0,27,0,70,0,0,172
INS,1692,16920000,22,19,0,0,0,19,152
INS,1693,16930000,0,6,71,0,0,50,236
INS,1694,16940000,12,0,56,18,25,43,24
INS,1695,16950000,0,49,29,0,10,0,231
INS,1696,16960000,3,0,0,16,12,0,191
INS,1697,16970000,24,27,0,16,1,0,245
INS,1698,16980000,20,9,13,0,0,33,13
INS,1699,16990000,0,2,0,2,0,17,232
INS,1700,17000000,21,20,25,29,23,10,100
INS,1701,17010000,336,0,0,0,0,38,107
INS,1702,17020000,678,54,0,0,9,12,247
INS,1703,17030000,972,7,14,32,0,31,55
INS,1704,17040000,1345,1,7,15,0,52,180
INS,1705,17050000,1575,26,0,26,24,41,213
INS,1706,17060000,1859,0,0,12,14,0,167
INS,1707,17070000,2140,13,0,22,6,0,224
INS,1708,17080000,2351,0,32,5,5,0,197
INS,1709,17090000,2624,4,0,39,65,0,41
INS,1710,17100000,2785,50,0,1,0,0,162
INS,1711,17110000,2946,36,30,26,0,32,157
INS,1712,17120000,3007,11,0,0,0,0,122
INS,1713,17130000,3096,22,11,6,14,0,14
INS,1714,17140000,3179,0,0,0,0,30,91
INS,1715,17150000,3178,0,22,0,46,34,179
INS,1716,17160000,3163,124,6,0,9,0,218
INS,1717,17170000,3149,299,17,14,45,0,201
INS,1718,17180000,3036,432,0,0,71,52,29
INS,1719,17190000,2958,585,0,0,9,0,7
INS,1720,17200000,2808,628,25,0,0,6,195
INS,1721,17210000,2574,851,0,0,1,0,171
INS,1722,17220000,2385,932,7,53,8,0,147
INS,1723,17230000,2122,1039,33,0,12,13,254
INS,1724,17240000,1931,1141,4,0,0,0,128
INS,1725,17250000,1574,1189,55,18,0,10,171
INS,1726,17260000,1346,1289,0,0,28,37,42
INS,1727,17270000,991,1280,0,0,22,0,164
INS,1728,17280000,679,1354,27,8,0,8,220
INS,1729,17290000,360,1404,9,0,40,0,230
INS,1730,17300000,0,1423,0,2,0,8,123
INS,1731,17310000,0,1377,306,0,0,0,134
INS,1732,17320000,10,1318,607,26,21,0,194
INS,1733,17330000,21,1319,976,373,39,0,189
INS,1734,17340000,0,1247,1294,667,0,0,174
INS,1735,17350000,0,1200,1548,1012,0,25,0
INS,1736,17360000,0,1121,1770,1360,330,0,45
INS,1737,17370000,11,1007,1980,1621,574,0,162
INS,1738,17380000,18,943,2168,1872,880,1,100
INS,1739,17390000,7,797,2330,2181,1133,22,193
INS,1740,17400000,0,703,2484,2383,1405,0,203
INS,1741,17410000,0,580,2552,2545,1598,11,19
INS,1742,17420000,0,442,2602,2668,1809,9,24
INS,1743,17430000,0,315,2577,2741,1954,22,120
INS,1744,17440000,20,182,2598,2808,2066,0,202
INS,1745,17450000,31,11,2446,2807,2168,24,32
INS,1746,17460000,12,0,2358,2734,2169,345,180
INS,1747,17470000,29,42,2144,2649,2178,677,42
INS,1748,17480000,0,0,1961,2520,2170,971,218
INS,1749,17490000,25,0,1828,2406,2050,1234,156
INS,1750,17500000,43,7,1509,2176,1958,1464,43
INS,1751,17510000,0,41,1272,1915,1785,1585,13
INS,1752,17520000,35,0,940,1625,1625,1712,137
INS,1753,17530000,24,0,639,1339,1397,1738,122
INS,1754,17540000,0,0,364,1001,1172,1784,91
INS,1755,17550000,0,8,0,696,905,1756,176
INS,1756,17560000,35,0,23,356,623,1584,217
INS,1757,17570000,0,109,0,10,299,1474,17
INS,1758,17580000,11,0,38,25,11,1177,172
INS,1759,17590000,0,0,10,34,16,944,187
INS,1760,17600000,46,2,29,0,0,667,200
INS,1761,17610000,14,16,0,21,0,352,132
INS,1762,17620000,0,20,0,0,0,0,22
INS,1763,17630000,0,3,23,27,0,32,104
INS,1764,17640000,0,0,34,0,0,8,78
INS,1765,17650000,0,0,0,0,34,0,87
INS,1766,17660000,59,0,43,0,0,0,172
INS,1767,17670000,9,2,0,17,0,0,115
INS,1768,17680000,0,0,24,0,4,14,146
INS,1769,17690000,32,0,0,0,17,3,173
INS,1770,17700000,0,47,0,11,38,0,234
INS,1771,17710000,0,0,6,0,0,0,161
INS,1772,17720000,0,1,15,0,0,0,188
INS,1773,17730000,0,0,10,7,0,22,228
INS,1774,17740000,12,0,23,34,10,0,29
INS,1775,17750000,6,0,0,0,0,0,229
INS,1776,17760000,15,0,0,23,12,0,34
INS,1777,17770000,0,16,0,0,5,0,22
INS,1778,17780000,0,0,0,3,6,0,27
INS,1779,17790000,10,7,0,0,42,19,113
INS,1780,17800000,14,0,7,0,44,2,119
INS,1781,17810000,0,36,0,0,6,65,176
INS,1782,17820000,0,0,0,0,7,3,96
INS,1783,17830000,0,12,1,0,0,0,116
INS,1784,17840000,33,0,0,20,19,19,211
INS,1785,17850000,28,0,13,0,0,0,178
INS,1786,17860000,18,0,0,11,2,0,185
INS,1787,17870000,0,9,0,16,0,0,196
INS,1788,17880000,0,0,0,6,0,6,200
INS,1789,17890000,0,0,0,0,0,0,205
INS,1790,17900000,0,0,0,13,48,13,40
INS,1791,17910000,14,0,0,4,0,0,1
INS,1792,17920000,0,13,0,35,0,0,48
INS,1793,17930000,0,33,29,22,11,4,116
INS,1794,17940000,18,3,0,0,0,35,90
INS,1795,17950000,0,0,2,0,0,0,53
INS,1796,17960000,40,76,0,0,0,15,199
INS,1797,17970000,14,38,7,0,19,1,164
INS,1798,17980000,28,0,0,17,5,0,152
INS,1799,17990000,21,0,20,0,14,0,174
INS,1800,18000000,0,23,16,0,12,0,187
INS,1801,18010000,313,0,26,6,18,0,4
INS,1802,18020000,640,17,6,0,51,38,154
INS,1803,18030000,968,6,0,9,1,2,149
INS,1804,18040000,1276,9,20,0,40,0,13
INS,1805,18050000,1605,17,41,5,35,3,135
INS,1806,18060000,1925,0,0,0,0,0,115
INS,1807,18070000,2111,0,0,0,9,0,71
INS,1808,18080000,2354,30,0,0,0,0,96
INS,1809,18090000,2569,0,0,0,0,0,42
INS,1810,18100000,2749,18,0,0,19,29,49
INS,1811,18110000,2914,14,0,5,0,8,192
INS,1812,18120000,3059,31,51,16,0,0,169
INS,1813,18130000,3106,14,33,17,0,4,203
INS,1814,18140000,3198,0,4,13,3,10,18
INS,1815,18150000,3239,8,0,0,18,10,82
INS,1816,18160000,3192,152,13,0,0,21,202
INS,1817,18170000,3172,280,9,0,9,0,55
INS,1818,18180000,3044,399,0,0,5,0,50
INS,1819,18190000,2903,545,0,0,28,27,122
INS,1820,18200000,2774,688,25,0,12,13,148
INS,1821,18210000,2608,812,0,0,4,0,77
INS,1822,18220000,2426,909,0,33,25,0,63
INS,1823,18230000,2165,1038,10,0,6,0,162
INS,1824,18240000,1914,1167,10,10,67,7,135
INS,1825,18250000,1586,1218,19,48,27,0,131
INS,1826,18260000,1336,1263,0,0,0,0,105
INS,1827,18270000,956,1332,4,38,16,6,131
INS,1828,18280000,606,1376,0,37,18,0,89
INS,1829,18290000,386,1422,3,0,1,0,137
INS,1830,18300000,0,1403,30,0,0,7,38
INS,1831,18310000,0,1416,339,0,0,2,116
INS,1832,18320000,7,1371,644,3,17,0,162
