INS,1374,13740000,5,0,0,5,24,8,104
INS,1375,13750000,0,4,11,3,0,4,101
INS,1376,13760000,2,32,12,0,0,7,149
INS,1377,13770000,0,0,59,0,16,0,188
INS,1378,13780000,23,18,12,15,0,0,198
INS,1379,13790000,13,5,4,0,0,0,169
INS,1380,13800000,0,54,30,0,0,14,6
INS,1381,13810000,41,0,0,7,0,0,229
INS,1382,13820000,0,5,0,0,0,0,203
INS,1383,13830000,0,13,0,0,0,8,236
INS,1384,13840000,7,0,0,16,28,11,38
INS,1385,13850000,0,0,13,0,4,24,34
INS,1386,13860000,0,6,31,0,0,0,47
INS,1387,13870000,0,31,29,2,0,0,89
INS,1388,13880000,5,11,0,26,0,31,117
INS,1389,13890000,51,0,11,0,12,0,135
INS,1390,13900000,61,0,0,50,44,31,8
INS,1391,13910000,4,15,38,0,0,0,152
INS,1392,13920000,0,0,0,0,0,0,112
INS,1393,13930000,0,0,0,4,0,14,147
INS,1394,13940000,24,0,38,28,0,11,247
INS,1395,13950000,0,56,22,0,16,22,23
INS,1396,13960000,0,0,23,0,0,41,244
INS,1397,13970000,12,0,0,0,20,0,229
INS,1398,13980000,18,0,0,31,0,8,15
INS,1399,13990000,0,3,0,0,0,18,252
INS,1400,14000000,0,12,27,0,41,0,72
INS,1401,14010000,360,16,0,0,27,0,156
INS,1402,14020000,680,24,54,4,13,0,33
INS,1403,14030000,992,0,0,6,0,0,17
INS,1404,14040000,1335,29,0,15,0,0,159
INS,1405,14050000,1627,24,0,12,0,53,1
INS,1406,14060000,1856,11,0,54,0,0,223
INS,1407,14070000,2168,0,5,2,3,0,241
INS,1408,14080000,2399,0,30,6,0,0,3
INS,1409,14090000,2578,24,9,0,0,0,196
INS,1410,14100000,2755,13,6,0,0,0,120
INS,1411,14110000,2911,47,0,0,38,35,138
INS,1412,14120000,3033,0,0,0,0,0,157
INS,1413,14130000,3118,23,0,26,17,21,90
INS,1414,14140000,3174,19,30,0,0,7,132
INS,1415,14150000,3171,0,0,2,0,6,98
INS,1416,14160000,3156,139,10,31,12,0,28
INS,1417,14170000,3129,229,18,0,23,0,96
INS,1418,14180000,3038,457,0,0,15,0,224
INS,1419,14190000,2927,575,0,8,0,47,32
INS,1420,14200000,2793,736,0,0,0,38,59
INS,1421,14210000,2592,818,13,26,0,0,214
INS,1422,14220000,2334,918,8,0,0,0,42
INS,1423,14230000,2144,1015,21,0,32,0,11
INS,1424,14240000,1859,1192,0,15,0,0,138
INS,1425,14250000,1584,1223,2,13,42,0,209
INS,1426,14260000,1320,1305,6,0,8,0,1
INS,1427,14270000,1021,1280,0,4,0,0,196
INS,1428,14280000,697,1335,17,10,21,10,254
INS,1429,14290000,344,1421,0,0,8,0,210
INS,1430,14300000,38,1417,0,0,4,0,169
INS,1431,14310000,0,1372,310,0,0,0,153
INS,1432,14320000,19,1336,623,0,0,0,210
INS,1433,14330000,0,1353,962,362,0,0,158
INS,1434,14340000,0,1250,1190,652,0,48,126
INS,1435,14350000,0,1190,1557,1047,0,22,51
INS,1436,14360000,30,1188,1783,1361,343,46,235
INS,1437,14370000,0,1011,2048,1656,591,0,39
INS,1438,14380000,19,932,2202,1927,907,0,225
INS,1439,14390000,0,782,2335,2154,1135,19,168
INS,1440,14400000,0,714,2468,2387,1409,0,226
INS,1441,14410000,18,550,2542,2555,1602,5,25
INS,1442,14420000,0,440,2592,2721,1805,0,72
INS,1443,14430000,0,310,2577,2743,1971,25,157
INS,1444,14440000,22,148,2578,2802,2077,0,175
INS,1445,14450000,0,3,2504,2747,2152,0,227
INS,1446,14460000,0,0,2315,2742,2225,353,217
INS,1447,14470000,0,11,2189,2668,2198,623,32
INS,1448,14480000,26,0,1973,2524,2175,947,5
INS,1449,14490000,6,17,1764,2345,2090,1243,98
INS,1450,14500000,0,0,1529,2189,1968,1416,8
INS,1451,14510000,0,0,1270,1845,1793,1590,189
INS,1452,14520000,25,17,1001,1648,1600,1678,189
INS,1453,14530000,30,17,663,1330,1383,1805,233
INS,1454,14540000,18,0,324,1036,1111,1816,95
INS,1455,14550000,0,0,22,658,826,1733,70
INS,1456,14560000,44,0,0,358,588,1586,192
INS,1457,14570000,0,0,0,0,275,1435,111
INS,1458,14580000,26,0,0,0,0,1200,156
INS,1459,14590000,0,0,6,0,0,951,160
INS,1460,14600000,33,0,0,5,38,616,168
INS,1461,14610000,0,0,0,0,0,324,73
INS,1462,14620000,0,14,0,0,0,6,42
INS,1463,14630000,20,0,0,37,8,0,104
INS,1464,14640000,25,0,27,0,0,0,108
INS,1465,14650000,26,0,0,10,0,0,109
INS,1466,14660000,0,0,0,0,0,0,90
INS,1467,14670000,25,44,14,0,27,0,217
INS,1468,14680000,24,23,0,8,16,41,236
INS,1469,14690000,27,0,0,0,0,16,184
INS,1470,14700000,11,0,0,35,0,0,204
INS,1471,14710000,6,49,0,0,13,0,243
INS,1472,14720000,0,3,0,0,0,22,217
INS,1473,14730000,0,0,16,14,0,0,239
INS,1474,14740000,0,24,0,0,0,32,26
INS,1475,14750000,0,5,0,1,28,0,21
INS,1476,14760000,0,0,4,0,0,4,12
INS,1477,14770000,14,0,0,0,21,2,58
INS,1478,14780000,32,0,0,20,6,19,115
INS,1479,14790000,27,27,5,8,0,0,122
INS,1480,14800000,32,0,0,0,0,15,119
INS,1481,14810000,25,0,0,46,22,37,219
INS,1482,14820000,0,0,0,0,0,13,119
INS,1483,14830000,0,18,24,22,8,27,222
INS,1484,14840000,24,10,0,12,3,9,198
INS,1485,14850000,0,34,15,11,0,4,221
INS,1486,14860000,11,2,0,0,16,0,203
INS,1487,14870000,5,0,0,2,0,26,224
INS,1488,14880000,44,9,0,0,0,10,15
INS,1489,14890000,0,0,0,2,0,0,227
INS,1490,14900000,24,1,38,6,0,0,55
INS,1491,14910000,34,40,0,0,0,17,94
INS,1492,14920000,18,0,26,13,4,0,81
INS,1493,14930000,0,10,0,42,2,55,146
INS,1494,14940000,0,0,20,0,16,0,90
INS,1495,14950000,0,0,0,0,0,11,82
INS,1496,14960000,0,37,0,19,3,0,147
INS,1497,14970000,8,2,0,22,0,25,162
INS,1498,14980000,0,33,16,8,3,0,182
INS,1499,14990000,16,8,0,20,23,0,206
INS,1500,15000000,0,0,0,6,0,28,190
INS,1501,15010000,326,0,27,12,0,0,26
INS,1502,15020000,645,15,0,2,6,0,90
INS,1503,15030000,956,0,35,68,1,0,243
INS,1504,15040000,1283,4,0,0,0,38,13
INS,1505,15050000,1607,8,7,0,15,60,146
INS,1506,15060000,1913,0,50,0,0,0,173
INS,1507,15070000,2110,0,25,0,12,0,118
INS,1508,15080000,2366,0,13,4,5,38,158
INS,1509,15090000,2642,0,11,14,20,0,180
INS,1510,15100000,2803,0,0,21,0,0,78
INS,1511,15110000,2928,0,6,0,19,0,224
INS,1512,15120000,3057,0,9,0,56,0,154
INS,1513,15130000,3137,0,6,0,24,0,216
INS,1514,15140000,3136,34,0,0,0,37,17
INS,1515,15150000,3196,3,43,0,0,4,73
INS,1516,15160000,3198,171,0,7,18,12,250
INS,1517,15170000,3132,270,38,28,11,0,84
INS,1518,15180000,3073,444,0,0,31,0,170
INS,1519,15190000,2939,565,13,3,0,0,159
INS,1520,15200000,2771,668,24,0,0,15,134
INS,1521,15210000,2559,847,0,23,51,48,201
INS,1522,15220000,2380,916,22,13,25,16,62
INS,1523,15230000,2156,1089,9,0,9,0,226
INS,1524,15240000,1896,1142,9,0,13,33,73
INS,1525,15250000,1593,1194,0,0,34,0,74
INS,1526,15260000,1283,1277,0,0,7,57,150
INS,1527,15270000,976,1329,0,29,11,0,144
INS,1528,15280000,640,1418,38,0,23,20,211
INS,1529,15290000,339,1407,12,0,24,0,127
INS,1530,15300000,23,1406,0,0,11,19,77
INS,1531,15310000,10,1321,281,0,0,7,254
INS,1532,15320000,0,1356,648,0,6,0,150
INS,1533,15330000,0,1341,991,347,33,24,125
INS,1534,15340000,56,1278,1273,734,2,0,237
INS,1535,15350000,18,1236,1494,1052,9,9,217
INS,1536,15360000,40,1150,1755,1370,313,35,55
INS,1537,15370000,9,1055,1998,1670,603,0,232
INS,1538,15380000,0,964,2192,1895,882,0,79
INS,1539,15390000,30,854,2357,2129,1139,31,191
INS,1540,15400000,6,683,2476,2392,1402,0,115
INS,1541,15410000,4,558,2528,2556,1607,0,170
INS,1542,15420000,0,467,2579,2647,1815,0,186
INS,1543,15430000,0,276,2618,2793,1919,24,69
INS,1544,15440000,0,160,2528,2787,2056,0,243
INS,1545,15450000,0,0,2469,2790,2145,0,133
INS,1546,15460000,7,0,2398,2750,2151,307,103
INS,1547,15470000,20,0,2184,2647,2214,636,208
INS,1548,15480000,5,0,1991,2534,2183,934,171
INS,1549,15490000,0,0,1763,2358,2096,1221,235
INS,1550,15500000,0,0,1562,2122,1970,1425,149
INS,1551,15510000,0,0,1263,1947,1782,1571,162
INS,1552,15520000,14,8,955,1664,1622,1772,163
INS,1553,15530000,0,0,683,1331,1388,1798,113
INS,1554,15540000,5,0,353,1076,1132,1788,52
INS,1555,15550000,0,0,0,718,864,1740,61
INS,1556,15560000,0,16,13,325,602,1634,114
INS,1557,15570000,0,5,37,0,328,1452,131
INS,1558,15580000,0,6,0,44,0,1199,87
INS,1559,15590000,42,0,21,0,26,955,155
INS,1560,15600000,40,35,16,51,0,637,163
INS,1561,15610000,22,18,0,0,0,299,252
INS,1562,15620000,0,0,0,0,7,0,193
INS,1563,15630000,10,0,0,6,0,18,237
INS,1564,15640000,0,19,12,26,0,10,31
INS,1565,15650000,0,0,7,0,0,10,254
INS,1566,15660000,0,0,3,54,0,34,89
INS,1567,15670000,13,0,34,0,2,0,64
INS,1568,15680000,27,57,0,0,15,2,133
INS,1569,15690000,0,2,0,0,20,35,106
INS,1570,15700000,0,0,0,0,0,0,66
INS,1571,15710000,20,0,0,8,15,0,126
INS,1572,15720000,25,0,14,0,0,8,147
INS,1573,15730000,0,0,0,15,0,0,132
INS,1574,15740000,7,3,0,24,0,0,168
INS,1575,15750000,0,9,27,0,0,28,215
INS,1576,15760000,46,11,0,4,32,0,5
INS,1577,15770000,36,13,23,0,7,0,8
INS,1578,15780000,6,18,0,13,0,0,239
INS,1579,15790000,0,0,0,0,0,0,219
INS,1580,15800000,0,15,3,0,0,0,254
INS,1581,15810000,0,44,6,49,0,22,118
INS,1582,15820000,17,0,0,0,0,17,48
INS,1583,15830000,0,0,0,0,28,67,126
INS,1584,15840000,0,15,0,0,0,0,63
INS,1585,15850000,11,0,0,6,0,0,82
INS,1586,15860000,27,0,35,0,0,0,144
INS,1587,15870000,0,0,0,0,0,13,112
INS,1588,15880000,0,24,0,7,12,0,159
INS,1589,15890000,17,0,7,2,26,0,185
INS,1590,15900000,7,0,2,29,0,0,188
INS,1591,15910000,37,12,4,0,0,0,220
INS,1592,15920000,8,0,0,0,0,15,207
INS,1593,15930000,0,0,10,3,0,11,225
INS,1594,15940000,14,0,15,27,27,0,45
INS,1595,15950000,0,0,0,0,15,0,250
INS,1596,15960000,16,12,15,24,5,16,84
INS,1597,15970000,14,0,0,0,0,0,27
INS,1598,15980000,0,0,32,8,3,0,73
INS,1599,15990000,0,0,0,17,0,3,67
INS,1600,16000000,0,42,0,0,0,48,154
INS,1601,16010000,341,0,0,28,16,0,210
INS,1602,16020000,685,0,19,0,0,2,36
INS,1603,16030000,1005,0,0,24,0,0,120
INS,1604,16040000,1316,13,0,0,54,19,254
INS,1605,16050000,1600,0,13,3,19,67,59
INS,1606,16060000,1907,67,0,0,15,0,107
INS,1607,16070000,2129,0,0,3,0,0,11
INS,1608,16080000,2410,0,0,2,37,7,96
INS,1609,16090000,2550,0,0,0,0,0,207
INS,1610,16100000,2752,8,29,9,0,3,219
INS,1611,16110000,2929,19,5,0,22,21,175
INS,1612,16120000,3020,0,0,31,40,22,53
INS,1613,16130000,3126,8,0,31,0,42,164
INS,1614,16140000,3177,0,51,0,43,0,245
INS,1615,16150000,3229,16,4,22,0,0,6
INS,1616,16160000,3194,155,0,0,0,0,101
INS,1617,16170000,3130,263,0,0,0,0,162
INS,1618,16180000,3020,428,0,0,0,0,234
INS,1619,16190000,2909,624,0,9,0,7,96
INS,1620,16200000,2812,724,0,20,0,40,160
INS,1621,16210000,2573,833,0,2,0,28,17
INS,1622,16220000,2349,919,0,0,0,36,158
INS,1623,16230000,2147,1046,0,0,10,12,86
INS,1624,16240000,1893,1102,0,0,0,22,161
INS,1625,16250000,1627,1224,10,17,15,0,54
INS,1626,16260000,1269,1321,0,28,0,16,68
INS,1627,16270000,973,1313,7,24,0,0,24
INS,1628,16280000,652,1390,0,0,15,7,44
INS,1629,16290000,301,1371,4,11,38,12,246
INS,1630,16300000,0,1422,12,0,0,0,216
INS,1631,16310000,21,1411,261,0,0,25,5
INS,1632,16320000,0,1375,643,10,0,15,91
INS,1633,16330000,0,1334,969,323,0,7,186
INS,1634,16340000,0,1253,1257,740,0,0,52
INS,1635,16350000,8,1185,1577,1030,13,0,120
INS,1636,16360000,21,1199,1810,1360,285,0,231
INS,1637,16370000,0,1044,1994,1640,575,2,60
INS,1638,16380000,0,950,2160,1930,853,0,203
INS,1639,16390000,26,800,2351,2166,1102,13,17
INS,1640,16400000,34,725,2441,2379,1378,2,23
INS,1641,16410000,0,597,2593,2535,1588,0,138
INS,1642,16420000,0,437,2573,2671,1748,11,26
INS,1643,16430000,0,251,2594,2761,1947,0,156
INS,1644,16440000,6,183,2558,2784,2083,1,235
INS,1645,16450000,57,11,2496,2775,2117,0,93
INS,1646,16460000,2,35,2341,2717,2197,307,253
INS,1647,16470000,26,44,2214,2679,2159,654,191
INS,1648,16480000,9,3,2018,2570,2178,1015,225
INS,1649,16490000,2,3,1802,2398,2096,1190,196
INS,1650,16500000,10,53,1513,2128,1916,1465,63
INS,1651,16510000,0,0,1291,1904,1788,1590,80
INS,1652,16520000,0,0,979,1589,1575,1737,172
INS,1653,16530000,18,0,628,1346,1348,1762,179
INS,1654,16540000,20,0,358,986,1154,1863,243
INS,1655,16550000,18,41,0,685,876,1754,21
INS,1656,16560000,13,0,7,331,606,1615,4
INS,1657,16570000,27,0,0,14,333,1412,3
INS,1658,16580000,1,8,0,0,0,1207,218
INS,1659,16590000,3,12,22,27,0,941,24
INS,1660,16600000,19,0,0,0,0,671,238
INS,1661,16610000,0,0,0,14,0,349,184
INS,1662,16620000,0,0,3,0,0,3,100
INS,1663,16630000,18,0,7,0,20,0,156
INS,1664,16640000,0,0,7,11,0,20,166
INS,1665,16650000,0,0,0,43,8,35,231
INS,1666,16660000,25,16,0,0,0,6,209
INS,1667,16670000,0,7,3,0,0,0,189
INS,1668,16680000,0,0,0,53,0,0,249
INS,1669,16690000,8,0,12,0,45,0,22
INS,1670,16700000,0,10,0,0,0,0,240
INS,1671,16710000,8,0,28,9,11,0,47
INS,1672,16720000,24,0,24,0,16,21,93
INS,1673,16730000,14,26,0,0,0,48,113
INS,1674,16740000,0,13,26,0,31,0,112
INS,1675,16750000,0,24,2,0,0,18,103
INS,1676,16760000,0,0,20,5,0,0,101
INS,1677,16770000,14,9,16,0,6,67,205
INS,1678,16780000,0,13,0,0,0,0,123
INS,1679,16790000,0,0,0,20,27,3,177
INS,1680,16800000,0,0,32,0,26,6,208
INS,1681,16810000,1,0,0,0,1,40,203
INS,1682,16820000,0,0,0,13,18,0,209
INS,1683,16830000,0,0,0,0,0,0,195
INS,1684,16840000,0,18,17,0,0,17,8
INS,1685,16850000,0,0,19,0,0,0,248
INS,1686,16860000,21,0,0,36,0,0,47
INS,1687,16870000,0,0,45,0,24,0,76
INS,1688,16880000,41,0,32,0,16,0,113
INS,1689,16890000,0,0,0,0,15,16,72
INS,1690,16900000,18,16,0,22,11,0,125
INS,1691,16910000,8,0,0,25,0,0,108
INS,1692,16920000,0,17,27,23,10,0,169
INS,1693,16930000,0,0,51,48,0,0,208
INS,1694,16940000,0,0,47,2,16,27,218
INS,1695,16950000,0,36,30,0,76,0,29
INS,1696,16960000,19,0,7,3,18,18,225
INS,1697,16970000,9,20,33,0,0,22,5
INS,1698,16980000,0,0,4,0,0,0,198
INS,1699,16990000,0,21,2,0,14,19,11
INS,1700,17000000,0,14,0,0,0,0,242
INS,1701,17010000,321,22,0,0,30,50,156
INS,1702,17020000,630,4,0,18,0,0,146
INS,1703,17030000,967,0,10,0,0,16,248
INS,1704,17040000,1292,4,0,0,7,0,63
INS,1705,17050000,1605,0,0,0,0,0,126
INS,1706,17060000,1880,28,0,10,0,14,214
INS,1707,17070000,2142,29,0,23,19,0,0
INS,1708,17080000,2377,0,0,2,5,0,188
INS,1709,17090000,2591,0,40,0,0,0,196
INS,1710,17100000,2748,0,6,0,1,0,81
INS,1711,17110000,2926,51,10,0,24,0,98
INS,1712,17120000,3022,0,0,0,0,5,131
INS,1713,17130000,3120,0,0,0,42,1,28
INS,1714,17140000,3163,0,0,0,31,0,76
INS,1715,17150000,3225,0,2,4,0,2,132
INS,1716,17160000,3197,161,24,20,40,0,102
INS,1717,17170000,3132,299,0,0,0,9,117
INS,1718,17180000,3025,471,0,0,48,0,238
INS,1719,17190000,2913,584,0,0,16,0,224
INS,1720,17200000,2806,728,0,23,22,0,51
INS,1721,17210000,2626,769,0,0,0,0,140
INS,1722,17220000,2399,948,0,0,0,0,109
INS,1723,17230000,2121,1035,13,17,19,5,245
INS,1724,17240000,1875,1133,12,0,21,0,93
INS,1725,17250000,1553,1195,0,2,0,15,90
INS,1726,17260000,1286,1303,0,0,0,0,187
INS,1727,17270000,974,1325,32,0,0,5,207
INS,1728,17280000,685,1409,0,0,0,0,238
INS,1729,17290000,411,1387,0,0,12,0,227
INS,1730,17300000,28,1381,8,0,14,60,181
INS,1731,17310000,1,1356,332,2,0,0,142
INS,1732,17320000,0,1375,654,1,9,5,0
INS,1733,17330000,21,1342,948,404,54,5,235
INS,1734,17340000,0,1261,1328,670,10,0,235
INS,1735,17350000,72,1209,1551,1050,0,12,109
INS,1736,17360000,0,1116,1768,1357,305,15,25
INS,1737,17370000,0,1037,2019,1670,603,0,42
INS,1738,17380000,19,943,2206,1919,899,53,1
INS,1739,17390000,0,824,2334,2203,1158,29,15
INS,1740,17400000,0,696,2501,2389,1401,4,219
INS,1741,17410000,0,550,2511,2541,1606,7,204
INS,1742,17420000,0,471,2600,2670,1754,0,245
INS,1743,17430000,6,293,2602,2789,1986,0,187
INS,1744,17440000,51,85,2531,2809,2084,0,88
INS,1745,17450000,0,0,2490,2786,2156,6,239
INS,1746,17460000,0,0,2335,2760,2154,304,115
INS,1747,17470000,24,46,2182,2638,2174,683,70
INS,1748,17480000,5,0,2062,2532,2123,944,6
INS,1749,17490000,0,44,1822,2394,2061,1220,154
INS,1750,17500000,0,0,1551,2149,1993,1465,44
INS,1751,17510000,0,0,1250,1914,1794,1587,216
INS,1752,17520000,0,15,922,1697,1588,1701,123
INS,1753,17530000,14,0,622,1306,1387,1801,115
INS,1754,17540000,0,0,305,1014,1137,1778,4
INS,1755,17550000,1,0,6,744,856,1691,109
INS,1756,17560000,3,5,0,340,625,1599,168
INS,1757,17570000,15,2,0,13,306,1459,176
INS,1758,17580000,17,0,0,31,22,1190,170
INS,1759,17590000,0,0,0,0,51,944,178
INS,1760,17600000,44,0,0,0,0,676,176
INS,1761,17610000,11,17,0,0,0,372,129
INS,1762,17620000,16,0,0,0,31,0,49
INS,1763,17630000,22,0,0,5,0,0,46
INS,1764,17640000,0,1,24,0,0,0,61
INS,1765,17650000,0,0,29,1,0,12,95
INS,1766,17660000,20,0,0,12,18,34,154
INS,1767,17670000,58,0,0,0,10,0,155
INS,1768,17680000,34,0,79,0,0,33,250
INS,1769,17690000,28,0,22,24,16,2,213
INS,1770,17700000,0,11,22,0,26,1,198
INS,1771,17710000,0,16,0,18,18,2,209
INS,1772,17720000,0,52,0,45,3,60,76
INS,1773,17730000,0,0,0,3,1,0,193
INS,1774,17740000,0,1,0,0,0,26,233
INS,1775,17750000,0,17,37,6,0,67,94
INS,1776,17760000,16,0,2,0,0,0,2
INS,1777,17770000,12,29,38,0,17,3,100
INS,1778,17780000,24,18,17,3,0,0,80
INS,1779,17790000,0,0,25,14,0,48,122
INS,1780,17800000,0,0,0,0,4,42,98
INS,1781,17810000,0,0,51,0,0,0,120
INS,1782,17820000,42,0,14,0,0,4,146
INS,1783,17830000,14,0,17,0,0,9,143
INS,1784,17840000,0,32,0,0,4,0,156
INS,1785,17850000,0,0,0,0,0,33,170
INS,1786,17860000,0,0,0,15,12,31,212
INS,1787,17870000,0,27,0,0,0,28,226
INS,1788,17880000,0,0,0,0,0,0,188
INS,1789,17890000,0,4,0,0,0,12,221
INS,1790,17900000,51,0,0,25,5,0,47
INS,1791,17910000,17,0,16,34,0,10,60
INS,1792,17920000,0,0,7,0,0,0,7
INS,1793,17930000,0,12,11,0,0,0,40
INS,1794,17940000,27,8,0,6,0,0,75
INS,1795,17950000,0,0,0,0,0,36,87
INS,1796,17960000,0,25,21,0,10,0,124
INS,1797,17970000,0,0,28,0,30,0,143
INS,1798,17980000,29,0,0,10,0,21,162
INS,1799,17990000,0,0,55,21,0,20,215
INS,1800,18000000,4,19,13,24,0,0,196
INS,1801,18010000,306,0,23,0,0,8,234
INS,1802,18020000,691,22,22,0,29,0,166
INS,1803,18030000,985,0,0,32,0,3,183
INS,1804,18040000,1348,0,0,0,0,0,16
INS,1805,18050000,1566,24,6,34,40,9,108
INS,1806,18060000,1898,0,0,3,0,11,102
INS,1807,18070000,2135,0,0,8,15,45,154
INS,1808,18080000,2374,2,59,26,32,0,205
INS,1809,18090000,2591,6,19,38,0,9,136
INS,1810,18100000,2722,19,49,11,0,0,35
INS,1811,18110000,2936,0,0,7,0,4,198
INS,1812,18120000,3053,0,0,16,0,26,107
INS,1813,18130000,3112,7,4,0,0,3,155
INS,1814,18140000,3153,27,39,0,0,4,13
INS,1815,18150000,3195,0,0,7,21,0,30
INS,1816,18160000,3193,100,0,0,0,59,176
INS,1817,18170000,3102,292,0,1,26,0,6
INS,1818,18180000,3048,444,5,0,0,0,99
INS,1819,18190000,2937,631,0,32,21,17,1
INS,1820,18200000,2794,669,0,28,24,0,151
INS,1821,18210000,2595,820,4,14,2,0,88
INS,1822,18220000,2398,919,25,17,0,58,87
INS,1823,18230000,2138,1043,52,0,18,5,199
INS,1824,18240000,1889,1137,42,48,6,30,112
INS,1825,18250000,1579,1244,24,12,13,51,156
INS,1826,18260000,1286,1282,32,0,25,17,148
INS,1827,18270000,984,1357,11,13,0,0,144
INS,1828,18280000,672,1397,33,0,2,37,193
INS,1829,18290000,314,1376,0,14,43,0,72
INS,1830,18300000,0,1370,0,0,0,0,224
INS,1831,18310000,28,1427,348,0,0,0,162
INS,1832,18320000,32,1328,666,8,0,4,158
INS,1833,18330000,0,1328,974,334,0,6,11
INS,1834,18340000,0,1279,1283,685,25,0,146
INS,1835,18350000,1,1241,1526,1017,31,21,216
INS,1836,18360000,34,1148,1802,1363,359,3,81
INS,1837,18370000,0,1037,1982,1642,586,30,154
INS,1838,18380000,17,985,2263,1902,829,0,122
INS,1839,18390000,2,797,2332,2220,1135,11,128
INS,1840,18400000,3,698,2447,2385,1357,0,26
INS,1841,18410000,0,569,2594,2569,1615,14,2
INS,1842,18420000,29,442,2612,2666,1788,27,222
INS,1843,18430000,32,264,2616,2720,1947,0,254
INS,1844,18440000,0,171,2552,2779,2083,0,21
INS,1845,18450000,19,0,2458,2843,2176,0,205
INS,1846,18460000,0,0,2339,2747,2171,342,69
INS,1847,18470000,29,23,2234,2680,2176,644,17
INS,1848,18480000,18,21,1990,2552,2187,941,213
INS,1849,18490000,0,6,1754,2377,2080,1236,230
INS,1850,18500000,0,3,1514,2127,1939,1432,65
INS,1851,18510000,0,0,1230,1944,1819,1644,216
INS,1852,18520000,6,0,1006,1630,1587,1788,125
INS,1853,18530000,28,0,639,1344,1378,1775,57
INS,1854,18540000,0,0,301,1033,1174,1793,235
INS,1855,18550000,50,0,5,688,877,1729,68
INS,1856,18560000,0,8,0,363,594,1611,80
INS,1857,18570000,24,0,4,0,291,1446,54
INS,1858,18580000,0,0,4,0,0,1277,99
INS,1859,18590000,14,6,0,0,0,973,84
INS,1860,18600000,15,37,0,11,0,636,63
INS,1861,18610000,0,0,9,6,11,372,35
INS,1862,18620000,0,0,5,0,11,19,201
INS,1863,18630000,13,0,0,0,6,16,218
INS,1864,18640000,0,0,9,0,0,0,209
INS,1865,18650000,0,0,8,18,36,7,30
INS,1866,18660000,7,0,0,0,0,0,241
INS,1867,18670000,0,0,19,0,19,0,33
INS,1868,18680000,0,0,0,0,0,0,12
INS,1869,18690000,0,17,0,10,8,0,64
INS,1870,18700000,4,0,8,0,20,14,92
INS,1871,18710000,11,0,0,0,0,0,74
INS,1872,18720000,0,0,23,5,0,0,108
INS,1873,18730000,0,0,0,0,9,16,122
INS,1874,18740000,0,33,0,0,0,0,147
INS,1875,18750000,3,2,0,43,7,31,217
INS,1876,18760000,0,0,1,0,0,0,149
INS,1877,18770000,0,0,18,0,0,47,230
INS,1878,18780000,0,0,5,21,0,18,226
INS,1879,18790000,29,36,0,0,48,0,56
INS,1880,18800000,0,7,25,0,0,68,60
INS,1881,18810000,30,2,0,0,7,40,56
INS,1882,18820000,0,33,17,0,34,0,78
INS,1883,18830000,13,11,0,0,33,11,79
INS,1884,18840000,37,0,0,0,9,31,105
INS,1885,18850000,0,23,15,16,0,0,99
INS,1886,18860000,0,0,4,0,0,1,67
INS,1887,18870000,14,0,3,1,0,0,97
INS,1888,18880000,0,5,34,0,14,0,149
INS,1889,18890000,0,33,0,0,0,0,146
INS,1890,18900000,13,0,5,0,11,0,159
INS,1891,18910000,29,0,0,8,11,3,198
INS,1892,18920000,0,0,49,10,0,0,223
INS,1893,18930000,0,19,0,46,0,0,246
INS,1894,18940000,0,15,0,48,0,12,17
INS,1895,18950000,28,0,0,9,31,1,28
INS,1896,18960000,0,0,0,33,0,16,25
INS,1897,18970000,15,3,0,10,21,0,42
INS,1898,18980000,0,7,7,0,4,0,28
INS,1899,18990000,23,11,18,3,0,36,118
INS,1900,19000000,10,0,0,0,0,0,54
INS,1901,19010000,302,5,10,0,0,24,146
INS,1902,19020000,689,0,0,19,16,0,34
INS,1903,19030000,1003,0,6,0,0,21,101
INS,1904,19040000,1277,0,18,1,0,0,128
INS,1905,19050000,1593,46,0,19,4,0,255
INS,1906,19060000,1908,7,10,0,19,10,52
INS,1907,19070000,2173,31,4,1,21,12,101
INS,1908,19080000,2331,0,23,6,0,43,23
INS,1909,19090000,2591,0,0,2,0,30,4
INS,1910,19100000,2799,38,26,23,0,0,28
INS,1911,19110000,2965,1,0,46,0,9,180
INS,1912,19120000,3024,56,0,51,14,15,80
INS,1913,19130000,3190,0,0,0,33,46,206
INS,1914,19140000,3169,11,13,27,3,4,181
INS,1915,19150000,3176,0,21,35,12,10,225
INS,1916,19160000,3172,180,0,1,7,0,92
INS,1917,19170000,3084,321,7,0,0,37,198
INS,1918,19180000,3080,442,0,0,0,36,68
INS,1919,19190000,2933,574,44,13,11,8,110
INS,1920,19200000,2836,693,0,0,34,0,107
INS,1921,19210000,2557,827,0,19,0,25,245
INS,1922,19220000,2388,930,0,0,0,3,155
INS,1923,19230000,2140,1069,0,0,5,23,88
INS,1924,19240000,1874,1151,0,10,0,5,164
INS,1925,19250000,1587,1224,2,0,17,22,249
INS,1926,19260000,1312,1254,0,14,0,0,250
INS,1927,19270000,975,1293,0,0,0,21,232
INS,1928,19280000,676,1342,25,0,0,23,26
INS,1929,19290000,300,1424,0,0,0,0,213
INS,1930,19300000,8,1410,24,10,17,30,5
INS,1931,19310000,10,1388,325,0,10,21,21
INS,1932,19320000,0,1362,660,0,7,0,57
INS,1933,19330000,31,1341,938,344,35,0,222
