INS,1411,14110000,2933,5,59,0,0,0,104
INS,1412,14120000,2989,17,0,0,0,0,130
INS,1413,14130000,3109,0,0,0,2,0,252
INS,1414,14140000,3148,0,9,8,0,14,81
INS,1415,14150000,3166,0,0,6,9,26,126
INS,1416,14160000,3157,104,21,0,0,8,226
INS,1417,14170000,3095,302,27,0,4,0,125
INS,1418,14180000,3055,458,0,33,0,0,4
INS,1419,14190000,2867,562,23,0,0,30,213
INS,1420,14200000,2784,686,0,4,0,29,251
INS,1421,14210000,2665,812,24,55,0,36,101
INS,1422,14220000,2351,914,0,0,0,4,51
INS,1423,14230000,2151,1033,41,0,0,0,24
INS,1424,14240000,1892,1090,0,0,0,15,69
INS,1425,14250000,1599,1196,16,17,0,0,173
INS,1426,14260000,1252,1283,0,0,13,0,166
INS,1427,14270000,970,1349,0,0,0,6,216
INS,1428,14280000,625,1379,8,0,2,4,182
INS,1429,14290000,361,1387,5,0,16,0,206
INS,1430,14300000,0,1391,27,23,0,0,151
INS,1431,14310000,19,1393,329,7,22,22,7
INS,1432,14320000,31,1369,708,0,12,2,98
INS,1433,14330000,0,1334,974,323,0,0,112
INS,1434,14340000,0,1283,1270,699,0,0,238
INS,1435,14350000,31,1190,1503,998,0,0,213
INS,1436,14360000,0,1084,1759,1366,285,27,5
INS,1437,14370000,0,1018,1988,1657,618,0,14
INS,1438,14380000,16,943,2203,1945,895,0,240
INS,1439,14390000,2,831,2346,2180,1147,2,251
INS,1440,14400000,15,697,2442,2344,1400,14,160
INS,1441,14410000,0,541,2553,2571,1609,0,27
INS,1442,14420000,0,432,2590,2612,1807,0,211
INS,1443,14430000,6,289,2598,2756,1913,0,93
INS,1444,14440000,15,137,2550,2820,2044,0,114
INS,1445,14450000,20,0,2449,2821,2186,0,41
INS,1446,14460000,5,7,2323,2807,2194,312,230
INS,1447,14470000,8,0,2230,2689,2178,686,134
INS,1448,14480000,0,0,2009,2544,2177,938,28
INS,1449,14490000,50,0,1791,2355,2087,1222,138
INS,1450,14500000,25,7,1518,2170,1921,1415,218
INS,1451,14510000,8,0,1236,1893,1763,1615,206
INS,1452,14520000,1,0,920,1677,1638,1772,228
INS,1453,14530000,45,0,591,1358,1388,1817,204
INS,1454,14540000,10,29,283,1017,1116,1813,58
INS,1455,14550000,0,0,0,704,868,1752,155
INS,1456,14560000,0,0,16,349,639,1625,245
INS,1457,14570000,75,10,0,0,283,1393,162
INS,1458,14580000,9,0,0,43,0,1255,237
INS,1459,14590000,0,0,0,41,0,953,197
INS,1460,14600000,0,0,51,18,0,652,197
INS,1461,14610000,0,0,0,9,0,349,107
INS,1462,14620000,27,0,0,0,12,0,61
INS,1463,14630000,0,0,9,0,0,0,48
INS,1464,14640000,15,26,43,0,67,9,216
INS,1465,14650000,0,13,0,38,0,0,124
INS,1466,14660000,0,23,1,28,28,0,170
INS,1467,14670000,0,0,0,0,0,0,107
INS,1468,14680000,1,0,0,0,0,34,159
INS,1469,14690000,35,5,30,16,0,0,227
INS,1470,14700000,0,19,37,13,16,0,243
INS,1471,14710000,45,13,40,41,0,0,58
INS,1472,14720000,9,46,7,0,19,0,17
INS,1473,14730000,14,0,0,0,29,14,10
INS,1474,14740000,49,8,0,13,34,0,74
INS,1475,14750000,0,0,0,13,16,4,20
INS,1476,14760000,0,8,14,2,22,18,68
INS,1477,14770000,18,18,0,23,0,8,88
INS,1478,14780000,0,31,0,0,0,13,82
INS,1479,14790000,18,16,0,2,35,13,139
INS,1480,14800000,0,0,0,11,0,6,89
INS,1481,14810000,33,6,0,62,0,0,190
INS,1482,14820000,0,0,0,0,0,17,123
INS,1483,14830000,0,6,0,27,0,0,156
INS,1484,14840000,0,21,16,0,1,0,178
INS,1485,14850000,1,12,0,0,0,0,170
INS,1486,14860000,13,12,0,0,20,0,219
INS,1487,14870000,14,2,13,23,3,0,246
INS,1488,14880000,0,7,0,0,0,5,220
INS,1489,14890000,48,0,0,17,5,57,96
INS,1490,14900000,16,0,1,51,0,0,54
INS,1491,14910000,0,0,0,23,17,0,43
INS,1492,14920000,45,2,34,0,33,0,134
INS,1493,14930000,0,0,22,37,0,2,98
INS,1494,14940000,0,0,0,4,20,0,78
INS,1495,14950000,0,0,43,0,13,0,127
INS,1496,14960000,71,0,21,0,0,7,187
INS,1497,14970000,20,36,13,1,0,0,175
INS,1498,14980000,0,25,0,0,0,17,164
INS,1499,14990000,59,0,0,17,9,17,241
INS,1500,15000000,0,26,7,0,6,0,195
INS,1501,15010000,334,21,0,0,17,0,33
INS,1502,15020000,678,0,13,37,48,0,198
INS,1503,15030000,985,26,0,0,0,0,194
INS,1504,15040000,1301,1,0,0,11,0,1
INS,1505,15050000,1562,1,0,0,0,27,39
INS,1506,15060000,1902,10,3,0,48,46,219
INS,1507,15070000,2153,15,0,31,0,53,223
INS,1508,15080000,2439,0,0,34,6,0,211
INS,1509,15090000,2610,0,14,0,17,3,137
INS,1510,15100000,2781,3,0,0,0,0,38
INS,1511,15110000,2912,20,18,0,1,0,222
INS,1512,15120000,3015,0,0,23,0,0,70
INS,1513,15130000,3170,14,0,0,10,51,38
INS,1514,15140000,3187,0,5,0,7,0,9
INS,1515,15150000,3185,0,0,9,0,0,21
INS,1516,15160000,3159,130,0,10,29,0,172
INS,1517,15170000,3112,280,0,0,12,0,9
INS,1518,15180000,3061,437,48,23,19,0,210
INS,1519,15190000,2951,580,0,0,0,9,179
INS,1520,15200000,2754,704,0,0,6,28,148
INS,1521,15210000,2598,811,0,41,0,0,123
INS,1522,15220000,2346,963,0,0,44,0,43
INS,1523,15230000,2134,1058,0,0,0,0,155
INS,1524,15240000,1860,1143,0,0,0,0,239
INS,1525,15250000,1582,1235,12,0,0,0,82
INS,1526,15260000,1267,1277,0,0,5,8,83
INS,1527,15270000,1018,1316,0,29,12,0,174
INS,1528,15280000,652,1351,0,0,52,9,136
INS,1529,15290000,341,1373,27,0,1,16,103
INS,1530,15300000,8,1420,0,0,0,0,46
INS,1531,15310000,0,1383,324,0,6,0,92
INS,1532,15320000,12,1334,614,0,0,0,100
INS,1533,15330000,27,1345,945,382,16,17,121
INS,1534,15340000,0,1250,1254,731,9,20,158
INS,1535,15350000,40,1202,1525,1008,0,0,174
INS,1536,15360000,0,1082,1745,1352,343,0,170
INS,1537,15370000,0,1067,2002,1653,619,0,238
INS,1538,15380000,0,973,2185,1979,880,0,163
INS,1539,15390000,0,808,2332,2187,1120,0,98
INS,1540,15400000,12,665,2428,2380,1397,0,38
INS,1541,15410000,47,558,2540,2561,1566,0,189
INS,1542,15420000,0,400,2557,2678,1774,7,94
INS,1543,15430000,35,256,2580,2724,1941,0,231
INS,1544,15440000,7,141,2543,2816,2115,0,78
INS,1545,15450000,25,0,2458,2772,2218,0,202
INS,1546,15460000,0,12,2335,2758,2199,310,104
INS,1547,15470000,0,0,2175,2650,2171,659,162
INS,1548,15480000,18,0,2034,2576,2136,961,249
INS,1549,15490000,0,0,1772,2370,2059,1194,192
INS,1550,15500000,0,3,1538,2205,1977,1451,244
INS,1551,15510000,0,0,1236,1844,1809,1630,118
INS,1552,15520000,0,9,987,1638,1583,1738,83
INS,1553,15530000,5,26,633,1365,1415,1851,208
INS,1554,15540000,11,5,296,1046,1159,1777,248
INS,1555,15550000,0,12,17,650,875,1736,29
INS,1556,15560000,0,18,50,343,583,1556,74
INS,1557,15570000,0,26,0,0,259,1481,75
INS,1558,15580000,38,0,0,13,9,1179,77
INS,1559,15590000,35,11,10,0,0,959,126
INS,1560,15600000,21,52,31,18,11,652,169
INS,1561,15610000,0,5,0,22,44,316,44
INS,1562,15620000,21,34,0,21,12,0,18
INS,1563,15630000,0,0,0,15,4,0,222
INS,1564,15640000,18,24,40,63,0,8,117
INS,1565,15650000,6,0,0,2,0,36,25
INS,1566,15660000,13,50,31,0,0,26,118
INS,1567,15670000,29,0,4,0,0,0,48
INS,1568,15680000,7,0,10,0,13,57,119
INS,1569,15690000,0,0,4,0,0,0,53
INS,1570,15700000,0,0,3,45,6,0,120
INS,1571,15710000,0,0,0,0,0,18,101
INS,1572,15720000,30,0,0,0,0,14,144
INS,1573,15730000,31,0,0,0,7,0,155
INS,1574,15740000,0,36,0,29,0,0,199
INS,1575,15750000,0,40,0,0,0,19,210
INS,1576,15760000,0,0,59,32,0,0,3
INS,1577,15770000,0,0,38,0,0,5,228
INS,1578,15780000,0,0,42,0,0,0,244
INS,1579,15790000,10,4,49,2,16,16,60
INS,1580,15800000,14,0,0,0,2,0,252
INS,1581,15810000,36,0,17,0,43,0,93
INS,1582,15820000,8,0,0,7,0,0,29
INS,1583,15830000,22,6,1,0,0,7,67
INS,1584,15840000,35,1,0,0,0,0,84
INS,1585,15850000,0,0,6,0,0,0,71
INS,1586,15860000,12,30,0,0,0,0,124
INS,1587,15870000,27,0,1,0,68,0,195
INS,1588,15880000,25,43,0,0,0,0,184
INS,1589,15890000,0,0,0,0,6,0,139
INS,1590,15900000,25,2,13,11,17,0,218
INS,1591,15910000,26,0,0,18,0,0,211
INS,1592,15920000,0,30,5,5,0,0,224
INS,1593,15930000,25,33,0,0,12,0,15
INS,1594,15940000,0,9,0,15,0,17,3
INS,1595,15950000,3,21,6,9,15,0,33
INS,1596,15960000,0,0,0,21,0,20,37
INS,1597,15970000,0,27,13,13,0,0,66
INS,1598,15980000,0,0,0,0,0,30,60
INS,1599,15990000,2,9,54,3,32,1,148
INS,1600,16000000,0,32,40,0,24,0,160
INS,1601,16010000,331,41,0,24,37,0,2
INS,1602,16020000,686,7,0,0,0,0,23
INS,1603,16030000,1005,0,15,9,13,0,133
INS,1604,16040000,1343,0,0,22,0,47,8
INS,1605,16050000,1612,0,0,14,9,18,10
INS,1606,16060000,1887,72,42,14,0,6,139
INS,1607,16070000,2152,10,22,0,0,0,63
INS,1608,16080000,2409,0,21,26,0,0,96
INS,1609,16090000,2603,25,16,0,23,32,100
INS,1610,16100000,2769,0,16,0,0,0,203
INS,1611,16110000,2958,0,0,0,0,0,137
INS,1612,16120000,3057,0,0,0,3,11,11
INS,1613,16130000,3079,0,0,0,0,18,54
INS,1614,16140000,3185,0,5,8,0,0,172
INS,1615,16150000,3171,0,54,0,0,0,216
INS,1616,16160000,3178,111,5,0,0,7,53
INS,1617,16170000,3097,297,0,0,20,0,183
INS,1618,16180000,3079,447,0,13,23,7,99
INS,1619,16190000,2953,595,15,0,35,10,155
INS,1620,16200000,2789,678,30,0,0,0,61
INS,1621,16210000,2588,834,0,0,0,6,9
INS,1622,16220000,2353,888,8,1,0,0,104
INS,1623,16230000,2125,1055,47,43,0,13,154
INS,1624,16240000,1884,1139,0,17,0,15,199
INS,1625,16250000,1634,1233,0,0,51,50,129
INS,1626,16260000,1305,1245,0,0,0,0,240
INS,1627,16270000,964,1321,0,7,7,0,6
INS,1628,16280000,681,1385,3,61,0,25,135
INS,1629,16290000,358,1369,0,33,42,16,71
INS,1630,16300000,21,1428,0,33,0,0,8
INS,1631,16310000,0,1368,298,0,0,8,217
INS,1632,16320000,15,1349,638,0,21,0,71
INS,1633,16330000,0,1305,920,332,0,0,110
INS,1634,16340000,26,1268,1189,630,22,12,205
INS,1635,16350000,0,1208,1538,1038,7,10,108
INS,1636,16360000,0,1144,1738,1329,297,50,114
INS,1637,16370000,0,1094,1998,1623,555,24,99
INS,1638,16380000,1,930,2198,1937,859,21,0
INS,1639,16390000,25,788,2380,2153,1156,0,61
INS,1640,16400000,0,719,2467,2333,1349,0,188
INS,1641,16410000,1,567,2523,2564,1630,27,137
INS,1642,16420000,0,392,2569,2647,1768,0,218
INS,1643,16430000,15,291,2621,2739,1949,0,218
INS,1644,16440000,0,173,2545,2806,2022,18,184
INS,1645,16450000,0,0,2453,2816,2174,0,80
INS,1646,16460000,0,26,2361,2777,2194,336,92
INS,1647,16470000,28,0,2242,2691,2189,614,179
INS,1648,16480000,0,0,1969,2506,2163,976,46
INS,1649,16490000,0,0,1775,2368,2025,1198,71
INS,1650,16500000,6,0,1543,2144,1971,1449,91
INS,1651,16510000,9,72,1248,1870,1837,1641,184
INS,1652,16520000,25,0,931,1699,1636,1751,78
INS,1653,16530000,21,8,657,1320,1361,1777,221
INS,1654,16540000,0,0,322,1031,1198,1764,177
INS,1655,16550000,0,0,0,695,878,1780,0
INS,1656,16560000,0,10,0,306,605,1591,200
INS,1657,16570000,0,19,1,14,299,1471,21
INS,1658,16580000,0,6,22,0,0,1215,245
INS,1659,16590000,0,0,6,0,28,927,236
INS,1660,16600000,0,0,0,0,20,662,230
INS,1661,16610000,13,0,0,37,0,312,183
INS,1662,16620000,18,0,5,0,0,7,124
INS,1663,16630000,0,0,16,52,9,20,208
INS,1664,16640000,0,0,0,16,11,0,155
INS,1665,16650000,0,0,0,0,0,21,166
INS,1666,16660000,0,0,0,10,0,2,174
INS,1667,16670000,0,39,0,0,0,0,218
INS,1668,16680000,0,2,0,1,0,0,199
INS,1669,16690000,0,0,31,0,5,0,249
INS,1670,16700000,0,0,0,0,0,0,230
INS,1671,16710000,16,0,0,3,1,0,11
INS,1672,16720000,0,0,0,8,33,38,87
INS,1673,16730000,6,11,0,0,17,0,59
INS,1674,16740000,20,64,0,2,4,0,132
INS,1675,16750000,0,0,0,0,3,0,62
INS,1676,16760000,5,0,29,0,0,33,143
INS,1677,16770000,21,0,0,0,12,0,126
INS,1678,16780000,0,17,18,0,12,40,197
INS,1679,16790000,0,0,0,0,0,0,127
INS,1680,16800000,0,17,0,0,0,0,161
INS,1681,16810000,8,20,23,0,0,9,221
INS,1682,16820000,0,2,0,4,0,0,184
INS,1683,16830000,8,0,0,0,0,0,203
INS,1684,16840000,0,19,23,0,10,0,8
INS,1685,16850000,0,0,22,0,17,0,12
INS,1686,16860000,0,23,8,25,21,15,82
INS,1687,16870000,40,24,0,30,0,0,101
INS,1688,16880000,23,4,59,8,17,23,158
INS,1689,16890000,2,11,0,0,0,0,54
INS,1690,16900000,29,0,7,25,1,27,147
INS,1691,16910000,6,114,18,0,30,55,42
INS,1692,16920000,0,0,13,8,0,40,153
INS,1693,16930000,0,6,0,1,4,0,120
INS,1694,16940000,0,2,0,0,11,0,139
INS,1695,16950000,0,8,0,0,0,0,151
INS,1696,16960000,0,0,0,0,41,23,224
INS,1697,16970000,0,37,0,56,6,3,23
INS,1698,16980000,11,18,0,0,14,19,0
INS,1699,16990000,0,0,0,30,31,0,16
INS,1700,17000000,0,0,0,23,40,48,83
INS,1701,17010000,293,0,0,23,28,34,111
INS,1702,17020000,711,0,0,0,0,0,205
INS,1703,17030000,981,11,0,6,7,0,4
INS,1704,17040000,1292,6,0,12,8,10,88
INS,1705,17050000,1624,0,0,3,28,0,176
INS,1706,17060000,1877,0,0,0,37,0,196
INS,1707,17070000,2148,12,0,0,3,0,206
INS,1708,17080000,2360,0,0,4,0,2,170
INS,1709,17090000,2599,30,7,7,26,30,8
INS,1710,17100000,2804,0,20,54,0,30,234
INS,1711,17110000,2994,0,0,0,12,6,99
INS,1712,17120000,3029,17,0,0,12,10,172
INS,1713,17130000,3132,15,0,0,0,9,21
INS,1714,17140000,3186,11,5,0,12,20,116
INS,1715,17150000,3189,0,0,0,21,21,130
INS,1716,17160000,3145,129,13,1,0,8,212
INS,1717,17170000,3132,293,0,12,0,19,133
INS,1718,17180000,3020,421,15,0,0,62,212
INS,1719,17190000,2896,570,19,0,0,0,196
INS,1720,17200000,2749,721,12,0,41,39,34
INS,1721,17210000,2593,823,0,5,0,0,166
INS,1722,17220000,2397,974,10,0,2,14,159
INS,1723,17230000,2174,1048,0,0,0,0,1
INS,1724,17240000,1872,1079,46,4,0,25,78
INS,1725,17250000,1553,1187,0,0,0,0,65
INS,1726,17260000,1302,1310,8,19,34,0,15
INS,1727,17270000,973,1318,0,0,23,18,203
INS,1728,17280000,645,1313,0,1,3,0,106
INS,1729,17290000,308,1375,2,0,18,47,167
INS,1730,17300000,4,1438,45,17,49,33,20
INS,1731,17310000,27,1392,339,0,0,0,209
INS,1732,17320000,26,1369,626,0,20,9,6
INS,1733,17330000,0,1387,965,319,5,0,137
INS,1734,17340000,32,1235,1261,713,16,32,255
INS,1735,17350000,0,1238,1544,1040,21,0,58
INS,1736,17360000,0,1110,1754,1357,298,0,239
INS,1737,17370000,0,1068,1992,1669,593,0,35
INS,1738,17380000,4,947,2213,1904,929,5,220
INS,1739,17390000,39,826,2388,2167,1119,16,22
INS,1740,17400000,0,721,2446,2329,1394,0,118
INS,1741,17410000,5,571,2543,2569,1582,24,27
INS,1742,17420000,8,393,2577,2697,1774,7,206
INS,1743,17430000,16,259,2622,2738,1920,0,66
INS,1744,17440000,0,128,2532,2819,2055,0,62
INS,1745,17450000,30,0,2450,2821,2091,36,229
INS,1746,17460000,7,0,2392,2736,2218,343,2
INS,1747,17470000,25,0,2146,2680,2188,645,7
INS,1748,17480000,0,0,1992,2545,2146,975,254
INS,1749,17490000,27,42,1798,2329,2085,1211,105
INS,1750,17500000,0,0,1542,2133,1982,1459,2
INS,1751,17510000,0,0,1257,1932,1830,1638,72
INS,1752,17520000,7,8,982,1681,1635,1724,237
INS,1753,17530000,0,78,649,1318,1340,1804,174
INS,1754,17540000,0,2,311,1055,1166,1768,72
INS,1755,17550000,2,0,34,650,867,1733,97
INS,1756,17560000,0,16,24,349,585,1607,177
INS,1757,17570000,0,0,50,21,333,1438,223
INS,1758,17580000,29,0,0,2,14,1207,162
INS,1759,17590000,0,8,0,0,12,1000,203
INS,1760,17600000,0,41,0,0,6,618,121
INS,1761,17610000,0,6,0,0,31,306,72
INS,1762,17620000,0,0,21,0,0,31,54
INS,1763,17630000,0,0,16,0,0,0,35
INS,1764,17640000,0,0,41,0,44,20,141
INS,1765,17650000,14,31,16,0,0,0,114
INS,1766,17660000,10,1,16,0,0,0,97
INS,1767,17670000,1,15,0,0,0,0,103
INS,1768,17680000,27,30,0,12,0,16,189
INS,1769,17690000,16,8,24,0,21,5,195
INS,1770,17700000,0,0,8,0,0,11,157
INS,1771,17710000,0,6,5,0,43,0,209
INS,1772,17720000,29,40,0,19,0,0,4
INS,1773,17730000,0,23,27,0,13,0,252
INS,1774,17740000,0,5,0,14,0,0,225
INS,1775,17750000,0,15,3,22,0,22,29
INS,1776,17760000,0,0,0,33,45,0,62
INS,1777,17770000,1,39,0,21,22,0,84
INS,1778,17780000,11,14,0,0,0,0,43
INS,1779,17790000,4,0,0,14,0,16,69
INS,1780,17800000,0,0,17,20,0,59,148
INS,1781,17810000,0,0,12,52,10,0,143
INS,1782,17820000,0,0,0,15,0,0,101
INS,1783,17830000,1,0,6,0,14,0,124
INS,1784,17840000,0,15,0,26,21,14,196
INS,1785,17850000,0,0,4,4,22,0,167
INS,1786,17860000,0,10,0,10,0,23,197
INS,1787,17870000,0,0,0,5,4,0,180
INS,1788,17880000,14,6,0,0,32,9,249
INS,1789,17890000,0,18,29,0,0,0,252
INS,1790,17900000,5,0,8,0,0,24,3
INS,1791,17910000,33,0,0,0,1,0,17
INS,1792,17920000,0,0,50,52,44,10,156
INS,1793,17930000,0,10,0,33,0,28,88
INS,1794,17940000,0,58,0,0,0,0,92
INS,1795,17950000,21,0,0,0,14,0,86
INS,1796,17960000,0,5,0,0,19,0,92
INS,1797,17970000,0,0,0,0,0,1,86
INS,1798,17980000,3,0,46,0,50,21,222
INS,1799,17990000,0,9,0,6,0,0,134
INS,1800,18000000,26,0,0,8,9,13,192
INS,1801,18010000,373,15,0,0,8,54,91
INS,1802,18020000,650,36,40,10,0,28,166
INS,1803,18030000,999,0,4,22,0,0,188
INS,1804,18040000,1289,12,0,46,23,0,38
INS,1805,18050000,1581,0,0,38,0,0,48
INS,1806,18060000,1916,4,18,0,0,0,128
INS,1807,18070000,2140,25,0,53,0,0,169
INS,1808,18080000,2365,0,0,7,12,0,96
INS,1809,18090000,2584,0,0,0,0,0,57
INS,1810,18100000,2791,49,3,0,42,0,119
INS,1811,18110000,2941,23,0,50,63,0,72
INS,1812,18120000,3054,0,24,1,14,14,119
INS,1813,18130000,3133,0,0,0,30,9,201
INS,1814,18140000,3184,23,4,0,19,4,24
INS,1815,18150000,3166,12,31,9,9,0,34
INS,1816,18160000,3166,136,0,31,0,3,160
INS,1817,18170000,3156,334,47,11,0,24,157
INS,1818,18180000,3102,449,7,0,0,0,160
INS,1819,18190000,2955,579,0,66,0,8,227
INS,1820,18200000,2788,727,0,2,11,1,165
INS,1821,18210000,2627,796,0,4,0,0,80
INS,1822,18220000,2362,930,0,20,6,0,244
INS,1823,18230000,2143,1088,32,28,0,8,242
INS,1824,18240000,1921,1079,25,14,0,25,24
INS,1825,18250000,1615,1243,7,0,0,15,113
INS,1826,18260000,1315,1266,0,0,0,0,87
INS,1827,18270000,990,1317,19,65,5,2,177
INS,1828,18280000,642,1347,12,12,27,11,103
INS,1829,18290000,332,1383,0,0,5,38,83
INS,1830,18300000,21,1419,43,24,0,0,105
INS,1831,18310000,0,1385,290,1,2,0,37
INS,1832,18320000,2,1378,639,0,0,2,141
INS,1833,18330000,30,1344,949,325,0,1,18
INS,1834,18340000,0,1301,1261,730,0,0,166
INS,1835,18350000,0,1187,1569,1038,0,0,173
INS,1836,18360000,0,1133,1755,1322,328,17,183
INS,1837,18370000,0,1021,2002,1628,595,11,134
INS,1838,18380000,0,941,2222,1933,891,9,122
INS,1839,18390000,27,803,2326,2197,1149,15,148
INS,1840,18400000,0,688,2452,2370,1381,0,27
INS,1841,18410000,0,547,2532,2512,1613,22,123
INS,1842,18420000,0,404,2656,2654,1799,40,211
INS,1843,18430000,0,272,2557,2748,1934,36,222
INS,1844,18440000,12,124,2527,2803,2052,0,210
INS,1845,18450000,9,4,2461,2748,2137,32,100
INS,1846,18460000,0,0,2349,2727,2154,309,9
INS,1847,18470000,39,0,2152,2702,2159,680,219
INS,1848,18480000,0,0,2005,2573,2132,915,129
INS,1849,18490000,0,0,1757,2327,2070,1209,140
INS,1850,18500000,0,26,1525,2177,1979,1417,174
INS,1851,18510000,0,0,1243,1917,1774,1605,118
INS,1852,18520000,0,30,957,1690,1577,1712,74
INS,1853,18530000,0,0,706,1372,1360,1778,109
INS,1854,18540000,19,2,298,1005,1136,1788,182
INS,1855,18550000,0,0,0,657,882,1757,15
INS,1856,18560000,23,24,0,364,602,1573,90
INS,1857,18570000,4,20,4,27,304,1437,85
INS,1858,18580000,0,15,17,42,0,1195,87
INS,1859,18590000,0,0,62,12,62,951,178
INS,1860,18600000,0,7,0,0,7,644,22
INS,1861,18610000,0,25,36,17,0,313,28
INS,1862,18620000,0,0,0,26,31,12,235
INS,1863,18630000,0,0,0,0,25,23,231
INS,1864,18640000,0,32,49,15,7,22,69
INS,1865,18650000,0,13,22,5,43,0,44
INS,1866,18660000,0,0,17,0,17,7,19
INS,1867,18670000,0,14,0,9,7,1,26
INS,1868,18680000,30,10,45,11,60,0,168
INS,1869,18690000,0,0,39,0,1,0,69
INS,1870,18700000,30,17,0,21,6,31,151
INS,1871,18710000,0,41,5,0,0,28,137
INS,1872,18720000,28,0,0,0,26,30,164
INS,1873,18730000,0,8,10,11,30,8,164
INS,1874,18740000,11,16,5,35,26,0,207
INS,1875,18750000,0,0,61,1,0,0,193
INS,1876,18760000,0,0,0,32,6,0,186
INS,1877,18770000,11,0,2,0,0,0,178
INS,1878,18780000,0,0,0,0,12,14,208
INS,1879,18790000,27,18,49,0,0,24,61
INS,1880,18800000,3,0,0,23,0,0,242
INS,1881,18810000,13,0,38,43,0,0,71
INS,1882,18820000,11,11,49,57,37,26,185
INS,1883,18830000,0,0,0,0,0,7,18
INS,1884,18840000,18,6,17,0,0,23,92
INS,1885,18850000,0,35,4,10,0,0,94
INS,1886,18860000,0,0,29,0,0,0,91
INS,1887,18870000,20,2,49,10,0,0,160
INS,1888,18880000,1,28,3,0,6,0,134
INS,1889,18890000,0,31,36,0,0,10,190
INS,1890,18900000,22,17,0,0,34,8,211
INS,1891,18910000,0,0,5,23,0,0,175
INS,1892,18920000,13,0,20,0,0,14,211
INS,1893,18930000,0,0,41,0,26,0,248
INS,1894,18940000,37,0,0,0,0,0,235
INS,1895,18950000,0,18,0,15,0,0,248
INS,1896,18960000,50,8,15,0,0,0,49
INS,1897,18970000,39,29,12,10,0,0,83
INS,1898,18980000,0,12,0,0,0,28,50
INS,1899,18990000,7,0,10,0,6,2,52
INS,1900,19000000,35,10,2,0,0,0,91
INS,1901,19010000,337,0,0,0,0,83,225
INS,1902,19020000,647,29,7,0,0,20,13
INS,1903,19030000,981,0,0,0,8,16,76
INS,1904,19040000,1335,20,1,0,0,0,188
INS,1905,19050000,1607,0,29,11,8,0,248
INS,1906,19060000,1876,0,10,0,32,44,60
INS,1907,19070000,2149,0,6,0,0,32,46
INS,1908,19080000,2424,24,0,2,7,0,77
INS,1909,19090000,2605,21,0,19,0,4,30
INS,1910,19100000,2782,5,14,0,0,0,199
INS,1911,19110000,2944,0,10,0,22,0,135
INS,1912,19120000,3019,19,7,1,34,0,0
INS,1913,19130000,3169,0,3,0,33,24,166
INS,1914,19140000,3168,46,0,5,0,0,173
INS,1915,19150000,3268,26,0,10,0,48,67
INS,1916,19160000,3182,166,0,0,17,0,97
INS,1917,19170000,3125,308,0,11,40,31,8
INS,1918,19180000,3060,429,0,0,27,0,26
INS,1919,19190000,2902,507,45,43,27,0,51
INS,1920,19200000,2764,711,0,0,0,0,19
INS,1921,19210000,2570,800,0,0,0,0,187
INS,1922,19220000,2381,935,8,0,0,23,181
INS,1923,19230000,2181,1041,7,10,19,47,156
INS,1924,19240000,1917,1129,0,43,0,25,238
INS,1925,19250000,1615,1192,0,27,10,0,241
INS,1926,19260000,1265,1260,20,17,54,25,55
INS,1927,19270000,992,1329,12,0,0,0,20
INS,1928,19280000,658,1321,0,19,1,0,215
INS,1929,19290000,402,1440,0,0,17,18,110
INS,1930,19300000,0,1401,3,0,0,21,187
INS,1931,19310000,9,1433,343,0,24,0,76
INS,1932,19320000,6,1356,620,20,0,0,30
INS,1933,19330000,0,1319,914,398,5,7,176
INS,1934,19340000,23,1305,1242,733,0,20,105
INS,1935,19350000,11,1237,1554,960,0,0,49
INS,1936,19360000,41,1131,1788,1337,330,15,178
INS,1937,19370000,2,1019,2009,1660,577,14,66
INS,1938,19380000,11,933,2206,1936,884,3,7
INS,1939,19390000,0,816,2325,2160,1107,0,203
INS,1940,19400000,0,710,2489,2367,1365,40,15
INS,1941,19410000,26,584,2536,2577,1593,0,121
INS,1942,19420000,44,428,2634,2663,1766,27,128
INS,1943,19430000,0,268,2570,2713,1960,0,94
INS,1944,19440000,55,141,2501,2795,2066,0,158
INS,1945,19450000,22,41,2484,2867,2148,0,179
INS,1946,19460000,0,28,2318,2771,2177,336,8
INS,1947,19470000,0,0,2170,2655,2165,675,60
INS,1948,19480000,0,0,2008,2603,2158,885,66
INS,1949,19490000,0,0,1824,2379,2094,1242,224
INS,1950,19500000,0,21,1517,2151,1945,1440,32
INS,1951,19510000,6,21,1240,1918,1777,1656,105
INS,1952,19520000,0,12,978,1655,1581,1739,237
INS,1953,19530000,20,12,697,1326,1404,1759,19
INS,1954,19540000,0,0,320,1018,1136,1773,89
INS,1955,19550000,0,18,27,691,902,1761,26
INS,1956,19560000,0,4,0,357,565,1578,172
INS,1957,19570000,0,3,0,0,281,1425,162
INS,1958,19580000,25,55,19,0,0,1238,63
INS,1959,19590000,25,0,48,0,5,941,18
INS,1960,19600000,17,35,12,22,0,670,28
INS,1961,19610000,10,0,0,36,0,345,192
INS,1962,19620000,0,8,0,0,23,2,107
INS,1963,19630000,1,0,30,0,0,0,122
INS,1964,19640000,0,23,0,32,0,8,171
INS,1965,19650000,0,0,6,0,0,11,142
INS,1966,19660000,20,0,10,37,29,0,238
INS,1967,19670000,25,44,64,0,0,0,36
INS,1968,19680000,0,0,18,14,2,9,219
