INS,1330,13300000,0,1428,0,0,4,0,234
INS,1331,13310000,0,1419,320,0,10,0,56
INS,1332,13320000,0,1371,642,0,0,49,130
INS,1333,13330000,56,1314,972,385,25,59,128
INS,1334,13340000,19,1273,1322,658,15,9,118
INS,1335,13350000,0,1181,1564,1072,0,42,186
INS,1336,13360000,0,1152,1792,1407,309,0,236
INS,1337,13370000,1,1086,2010,1606,592,26,146
INS,1338,13380000,0,923,2160,1893,859,0,165
INS,1339,13390000,2,781,2333,2145,1163,97,100
INS,1340,13400000,33,668,2455,2346,1413,3,2
INS,1341,13410000,21,549,2541,2487,1604,0,47
INS,1342,13420000,0,439,2608,2672,1781,8,114
INS,1343,13430000,0,297,2586,2695,1929,0,130
INS,1344,13440000,0,164,2558,2802,2036,5,205
INS,1345,13450000,0,0,2492,2771,2173,6,99
INS,1346,13460000,17,43,2382,2732,2180,303,75
INS,1347,13470000,0,15,2191,2658,2221,634,154
INS,1348,13480000,0,0,2058,2576,2191,926,203
INS,1349,13490000,25,0,1788,2360,2097,1251,246
INS,1350,13500000,0,0,1516,2169,1988,1451,122
INS,1351,13510000,0,58,1297,1903,1777,1617,179
INS,1352,13520000,7,5,978,1628,1620,1721,15
INS,1353,13530000,0,7,669,1320,1424,1781,42
INS,1354,13540000,4,0,292,1021,1177,1789,165
INS,1355,13550000,0,1,0,682,887,1708,201
INS,1356,13560000,0,0,22,332,591,1643,40
INS,1357,13570000,26,0,21,0,291,1448,23
INS,1358,13580000,20,0,27,0,0,1191,4
INS,1359,13590000,4,2,0,0,0,934,235
INS,1360,13600000,0,31,4,6,19,659,31
INS,1361,13610000,7,29,15,11,24,339,10
INS,1362,13620000,31,0,0,0,0,0,145
INS,1363,13630000,17,0,26,9,0,51,234
INS,1364,13640000,0,0,0,0,0,21,169
INS,1365,13650000,0,0,14,0,0,6,185
INS,1366,13660000,0,6,28,0,54,0,14
INS,1367,13670000,0,0,42,0,0,0,241
INS,1368,13680000,0,0,0,0,0,0,216
INS,1369,13690000,0,0,0,0,14,18,9
INS,1370,13700000,28,0,56,0,10,8,96
INS,1371,13710000,0,15,10,0,32,0,68
INS,1372,13720000,22,0,14,27,48,10,149
INS,1373,13730000,6,9,0,0,26,0,86
INS,1374,13740000,10,0,20,0,0,15,107
INS,1375,13750000,0,0,29,0,66,5,179
INS,1376,13760000,37,0,7,0,40,0,180
INS,1377,13770000,0,35,0,0,0,0,148
INS,1378,13780000,0,1,47,0,0,1,179
INS,1379,13790000,14,0,0,0,18,0,179
INS,1380,13800000,42,0,4,0,36,32,22
INS,1381,13810000,0,0,0,0,0,0,181
INS,1382,13820000,0,0,23,0,31,0,252
INS,1383,13830000,7,0,0,0,27,20,13
INS,1384,13840000,0,57,0,0,0,0,33
INS,1385,13850000,0,0,3,52,0,0,48
INS,1386,13860000,0,17,1,0,0,0,28
INS,1387,13870000,15,60,0,0,0,22,124
INS,1388,13880000,9,0,0,0,0,45,98
INS,1389,13890000,0,0,20,0,0,0,81
INS,1390,13900000,0,0,3,0,0,0,81
INS,1391,13910000,0,27,0,8,0,0,130
INS,1392,13920000,0,48,0,38,7,0,205
INS,1393,13930000,36,0,0,19,0,18,202
INS,1394,13940000,0,3,24,0,37,29,239
INS,1395,13950000,0,4,19,0,0,0,186
INS,1396,13960000,6,50,1,0,0,20,1
INS,1397,13970000,0,9,0,0,0,31,237
INS,1398,13980000,40,0,3,0,0,0,1
INS,1399,13990000,10,0,0,10,0,23,18
INS,1400,14000000,7,0,0,3,0,0,2
INS,1401,14010000,329,6,0,3,48,27,166
INS,1402,14020000,630,54,0,9,27,0,234
INS,1403,14030000,981,5,7,24,0,0,36
INS,1404,14040000,1268,7,0,0,40,5,100
INS,1405,14050000,1569,2,0,28,0,0,140
INS,1406,14060000,1916,0,14,0,0,0,232
INS,1407,14070000,2149,0,0,3,0,0,215
INS,1408,14080000,2366,0,0,0,7,1,198
INS,1409,14090000,2564,0,0,22,0,0,171
INS,1410,14100000,2743,23,27,0,0,0,139
INS,1411,14110000,2917,63,2,32,22,39,182
INS,1412,14120000,3067,0,0,0,4,0,195
INS,1413,14130000,3128,32,0,0,1,33,79
INS,1414,14140000,3186,0,17,19,32,12,168
INS,1415,14150000,3162,0,14,0,10,12,117
INS,1416,14160000,3210,127,0,0,1,16,34
INS,1417,14170000,3189,319,5,0,0,0,210
INS,1418,14180000,3050,431,3,18,12,0,228
INS,1419,14190000,2963,578,36,20,0,26,98
INS,1420,14200000,2736,658,0,4,4,0,150
INS,1421,14210000,2627,786,3,6,0,16,203
INS,1422,14220000,2366,895,0,4,2,0,49
INS,1423,14230000,2140,1027,2,0,34,17,19
INS,1424,14240000,1954,1105,4,0,11,0,146
INS,1425,14250000,1606,1261,0,0,15,14,241
INS,1426,14260000,1310,1272,0,0,9,0,209
INS,1427,14270000,991,1313,0,0,0,0,195
INS,1428,14280000,700,1358,0,24,0,4,250
INS,1429,14290000,368,1373,4,0,0,0,182
INS,1430,14300000,0,1430,18,24,46,26,254
INS,1431,14310000,0,1370,345,24,48,7,9
INS,1432,14320000,2,1354,656,0,18,0,6
INS,1433,14330000,0,1325,1030,338,24,0,198
INS,1434,14340000,0,1271,1236,698,14,11,216
INS,1435,14350000,0,1171,1504,1019,11,0,196
INS,1436,14360000,0,1112,1754,1361,275,36,22
INS,1437,14370000,0,1037,2007,1594,584,67,22
INS,1438,14380000,3,932,2201,1928,869,0,171
INS,1439,14390000,15,850,2366,2147,1200,25,90
INS,1440,14400000,0,676,2479,2370,1402,15,190
INS,1441,14410000,5,559,2550,2537,1609,0,13
INS,1442,14420000,0,461,2590,2645,1828,9,47
INS,1443,14430000,0,253,2606,2776,1972,8,146
INS,1444,14440000,2,136,2576,2783,2062,17,124
INS,1445,14450000,0,0,2515,2806,2140,0,26
INS,1446,14460000,0,7,2340,2700,2174,361,164
INS,1447,14470000,10,0,2150,2648,2193,655,255
INS,1448,14480000,0,0,2007,2506,2152,938,219
INS,1449,14490000,10,0,1807,2339,2015,1207,11
INS,1450,14500000,0,0,1495,2155,1975,1423,210
INS,1451,14510000,7,18,1250,1878,1809,1556,209
INS,1452,14520000,29,27,1030,1625,1591,1752,18
INS,1453,14530000,0,0,656,1343,1399,1756,159
INS,1454,14540000,35,11,290,1057,1179,1771,133
INS,1455,14550000,0,31,39,674,812,1685,72
INS,1456,14560000,22,33,2,323,576,1604,176
INS,1457,14570000,0,7,12,29,335,1462,246
INS,1458,14580000,0,0,0,0,17,1191,138
INS,1459,14590000,0,0,3,11,27,961,205
INS,1460,14600000,0,17,22,30,0,615,160
INS,1461,14610000,0,0,17,2,0,355,123
INS,1462,14620000,0,7,24,0,0,9,62
INS,1463,14630000,0,27,0,0,51,0,117
INS,1464,14640000,50,16,24,0,0,0,146
INS,1465,14650000,13,0,5,0,0,40,131
INS,1466,14660000,0,5,0,0,14,4,113
INS,1467,14670000,11,4,41,24,28,68,27
INS,1468,14680000,0,12,31,13,7,0,187
INS,1469,14690000,25,0,0,26,0,12,204
INS,1470,14700000,0,15,12,22,0,2,209
INS,1471,14710000,35,16,19,34,37,0,60
INS,1472,14720000,0,0,0,0,7,0,199
INS,1473,14730000,0,13,1,69,0,0,36
INS,1474,14740000,0,13,0,0,0,0,239
INS,1475,14750000,11,70,0,0,16,7,91
INS,1476,14760000,0,17,6,8,0,2,37
INS,1477,14770000,4,36,0,11,8,0,80
INS,1478,14780000,0,14,0,0,33,1,86
INS,1479,14790000,11,26,0,0,0,7,99
INS,1480,14800000,0,0,0,0,27,14,113
INS,1481,14810000,0,8,0,23,43,37,200
INS,1482,14820000,0,9,0,0,18,10,143
INS,1483,14830000,6,0,0,0,16,15,160
INS,1484,14840000,21,50,0,7,33,0,251
INS,1485,14850000,0,9,0,7,0,0,173
INS,1486,14860000,0,0,0,33,1,0,208
INS,1487,14870000,23,0,0,7,2,15,238
INS,1488,14880000,0,53,23,0,4,47,79
INS,1489,14890000,0,25,2,24,9,0,29
INS,1490,14900000,0,21,0,27,25,0,59
INS,1491,14910000,0,7,31,19,0,15,75
INS,1492,14920000,0,47,0,0,27,0,94
INS,1493,14930000,25,0,0,5,0,19,86
INS,1494,14940000,0,0,0,0,19,0,73
INS,1495,14950000,0,1,0,0,0,0,72
INS,1496,14960000,0,0,0,0,0,0,88
INS,1497,14970000,39,0,8,14,0,15,181
INS,1498,14980000,49,0,12,0,0,0,183
INS,1499,14990000,33,16,32,0,9,5,234
INS,1500,15000000,24,0,43,0,20,4,247
INS,1501,15010000,350,15,27,0,19,8,80
INS,1502,15020000,702,0,0,6,48,3,181
INS,1503,15030000,961,0,0,27,33,1,205
INS,1504,15040000,1322,0,0,0,6,0,16
INS,1505,15050000,1623,0,0,0,42,41,155
INS,1506,15060000,1885,0,33,0,0,10,138
INS,1507,15070000,2143,31,0,0,0,0,145
INS,1508,15080000,2382,0,0,0,1,0,115
INS,1509,15090000,2592,0,0,12,0,29,126
INS,1510,15100000,2783,0,0,0,0,29,66
INS,1511,15110000,2904,0,0,1,0,7,183
INS,1512,15120000,3027,0,0,1,0,0,60
INS,1513,15130000,3132,29,0,0,0,0,210
INS,1514,15140000,3188,0,0,0,0,11,9
INS,1515,15150000,3207,1,15,3,11,0,64
INS,1516,15160000,3174,146,0,0,15,0,179
INS,1517,15170000,3119,342,0,14,17,0,97
INS,1518,15180000,3027,426,16,0,0,2,93
INS,1519,15190000,2933,540,1,8,0,0,121
INS,1520,15200000,2780,733,0,0,0,51,220
INS,1521,15210000,2576,817,0,0,0,23,89
INS,1522,15220000,2385,918,0,0,0,0,249
INS,1523,15230000,2121,1043,2,16,0,5,150
INS,1524,15240000,1850,1146,29,18,0,0,23
INS,1525,15250000,1604,1218,0,2,28,46,151
INS,1526,15260000,1278,1275,25,38,25,11,178
INS,1527,15270000,973,1262,0,0,1,0,35
INS,1528,15280000,691,1352,0,5,0,27,147
INS,1529,15290000,306,1424,0,1,0,0,76
INS,1530,15300000,0,1377,12,0,24,8,39
INS,1531,15310000,12,1412,341,0,0,38,182
INS,1532,15320000,0,1359,624,0,16,2,141
INS,1533,15330000,14,1338,950,313,21,25,50
INS,1534,15340000,0,1285,1244,700,0,0,123
INS,1535,15350000,2,1235,1524,1031,42,26,3
INS,1536,15360000,0,1149,1756,1355,315,1,224
INS,1537,15370000,0,1032,2020,1632,619,10,210
INS,1538,15380000,7,923,2215,1922,826,0,39
INS,1539,15390000,0,828,2350,2169,1174,0,172
INS,1540,15400000,37,729,2493,2365,1391,0,171
INS,1541,15410000,0,565,2534,2506,1586,0,108
INS,1542,15420000,25,417,2578,2650,1773,0,121
INS,1543,15430000,0,298,2607,2741,1947,22,54
INS,1544,15440000,0,116,2575,2834,2035,0,16
INS,1545,15450000,0,0,2510,2818,2176,14,247
INS,1546,15460000,1,0,2336,2790,2216,377,210
INS,1547,15470000,0,0,2160,2615,2218,650,150
INS,1548,15480000,10,20,1984,2614,2153,930,235
INS,1549,15490000,13,0,1788,2385,2022,1229,234
INS,1550,15500000,21,34,1537,2191,1881,1456,190
INS,1551,15510000,0,0,1204,1913,1784,1616,116
INS,1552,15520000,0,15,973,1680,1646,1747,189
INS,1553,15530000,45,0,631,1358,1376,1760,83
INS,1554,15540000,0,0,399,1036,1174,1829,136
INS,1555,15550000,3,0,0,689,891,1718,40
INS,1556,15560000,17,35,4,359,586,1566,91
INS,1557,15570000,20,35,0,0,359,1481,204
INS,1558,15580000,43,0,0,33,27,1198,139
INS,1559,15590000,0,0,0,12,35,926,84
INS,1560,15600000,37,38,0,49,17,667,192
INS,1561,15610000,9,16,0,39,0,340,61
INS,1562,15620000,0,14,19,0,0,0,219
INS,1563,15630000,0,1,0,10,14,7,235
INS,1564,15640000,36,0,34,0,0,19,53
INS,1565,15650000,0,16,49,0,6,0,52
INS,1566,15660000,33,28,10,15,29,0,113
INS,1567,15670000,20,9,13,31,10,0,98
INS,1568,15680000,0,0,0,0,0,0,32
INS,1569,15690000,30,0,0,0,21,0,100
INS,1570,15700000,0,7,5,0,18,0,96
INS,1571,15710000,0,10,0,29,20,6,148
INS,1572,15720000,0,0,37,29,0,53,219
INS,1573,15730000,34,27,0,0,0,7,185
INS,1574,15740000,0,0,15,0,2,2,153
INS,1575,15750000,26,6,0,0,0,0,183
INS,1576,15760000,16,0,0,0,0,0,184
INS,1577,15770000,19,14,6,0,31,0,255
INS,1578,15780000,27,0,0,0,0,24,253
INS,1579,15790000,6,0,27,18,33,0,47
INS,1580,15800000,0,0,0,17,0,24,21
INS,1581,15810000,0,12,0,0,0,4,13
INS,1582,15820000,37,0,12,0,0,0,63
INS,1583,15830000,23,18,0,10,1,69,152
INS,1584,15840000,21,0,25,0,53,0,147
INS,1585,15850000,12,16,9,0,10,20,132
INS,1586,15860000,21,0,41,0,16,0,160
INS,1587,15870000,0,0,0,40,36,0,175
INS,1588,15880000,0,3,0,14,38,14,185
INS,1589,15890000,0,0,15,0,14,0,162
INS,1590,15900000,13,0,0,26,0,0,189
INS,1591,15910000,0,0,24,56,0,0,247
INS,1592,15920000,20,0,0,0,0,0,204
INS,1593,15930000,6,58,9,3,24,0,45
INS,1594,15940000,38,0,0,0,4,39,43
INS,1595,15950000,1,0,26,0,0,0,6
INS,1596,15960000,25,0,0,11,40,11,83
INS,1597,15970000,0,10,0,9,5,19,56
INS,1598,15980000,0,23,0,18,38,0,109
INS,1599,15990000,24,0,0,37,12,0,120
INS,1600,16000000,0,0,0,12,0,0,76
INS,1601,16010000,347,0,24,0,0,32,228
INS,1602,16020000,661,0,7,0,0,34,32
INS,1603,16030000,908,15,0,14,0,0,28
INS,1604,16040000,1321,12,34,17,0,0,236
INS,1605,16050000,1607,9,0,29,0,26,28
INS,1606,16060000,1882,23,25,0,25,0,73
INS,1607,16070000,2149,0,0,24,29,4,85
INS,1608,16080000,2416,0,0,0,0,0,56
INS,1609,16090000,2561,0,1,0,29,7,255
INS,1610,16100000,2833,0,23,8,0,0,26
INS,1611,16110000,2883,0,0,2,1,0,65
INS,1612,16120000,2992,0,0,28,0,0,216
INS,1613,16130000,3175,0,31,0,32,32,227
INS,1614,16140000,3217,13,0,19,14,0,237
INS,1615,16150000,3227,0,0,83,4,0,49
INS,1616,16160000,3187,126,0,0,0,10,75
INS,1617,16170000,3135,280,0,19,0,0,203
INS,1618,16180000,3039,425,0,0,0,0,250
INS,1619,16190000,2916,546,35,0,24,0,68
INS,1620,16200000,2770,681,4,10,40,0,69
INS,1621,16210000,2578,829,0,0,2,17,7
INS,1622,16220000,2365,950,9,4,6,0,188
INS,1623,16230000,2171,1060,0,0,0,0,102
INS,1624,16240000,1875,1121,0,47,25,27,239
INS,1625,16250000,1602,1263,0,10,52,0,88
INS,1626,16260000,1295,1294,10,34,0,40,107
INS,1627,16270000,976,1314,0,18,4,21,40
INS,1628,16280000,611,1330,15,0,0,56,248
INS,1629,16290000,351,1371,17,0,0,0,248
INS,1630,16300000,0,1416,0,5,35,0,238
INS,1631,16310000,1,1387,367,50,0,0,92
INS,1632,16320000,12,1379,641,0,0,0,80
INS,1633,16330000,20,1328,981,338,0,8,228
INS,1634,16340000,33,1294,1250,686,0,12,77
INS,1635,16350000,8,1111,1543,1015,22,0,6
INS,1636,16360000,0,1097,1773,1357,318,0,101
INS,1637,16370000,0,1067,1994,1601,607,0,74
INS,1638,16380000,14,946,2184,1894,874,0,222
INS,1639,16390000,6,803,2334,2149,1131,0,238
INS,1640,16400000,7,713,2487,2291,1374,15,207
INS,1641,16410000,0,564,2560,2576,1557,13,95
INS,1642,16420000,0,426,2610,2673,1753,0,48
INS,1643,16430000,0,280,2589,2688,1931,0,91
INS,1644,16440000,0,118,2564,2757,2096,11,166
INS,1645,16450000,0,0,2478,2769,2140,0,24
INS,1646,16460000,13,36,2335,2780,2153,326,41
INS,1647,16470000,42,0,2206,2677,2169,612,121
INS,1648,16480000,14,0,2036,2551,2201,931,165
INS,1649,16490000,2,8,1805,2297,2078,1196,91
INS,1650,16500000,0,0,1556,2183,1931,1437,85
INS,1651,16510000,17,0,1249,1974,1770,1599,116
INS,1652,16520000,0,0,951,1643,1616,1724,226
INS,1653,16530000,27,3,643,1383,1420,1772,69
INS,1654,16540000,30,0,330,1051,1200,1789,6
INS,1655,16550000,0,1,0,690,859,1727,180
INS,1656,16560000,18,40,0,334,641,1670,135
INS,1657,16570000,0,0,43,0,252,1428,196
INS,1658,16580000,0,0,18,45,13,1208,30
INS,1659,16590000,0,0,0,52,18,942,31
INS,1660,16600000,0,0,0,0,0,609,157
INS,1661,16610000,17,0,32,1,4,317,192
INS,1662,16620000,6,10,10,0,27,0,147
INS,1663,16630000,2,14,48,0,0,0,175
INS,1664,16640000,0,34,0,0,26,0,188
INS,1665,16650000,0,8,18,0,4,0,175
INS,1666,16660000,1,0,0,55,0,0,218
INS,1667,16670000,0,21,27,0,18,26,15
INS,1668,16680000,0,10,30,0,13,16,9
INS,1669,16690000,9,24,5,16,0,5,16
INS,1670,16700000,5,0,0,0,6,25,10
INS,1671,16710000,28,16,0,21,0,0,56
INS,1672,16720000,0,0,35,39,0,13,95
INS,1673,16730000,10,0,65,0,6,0,106
INS,1674,16740000,0,15,31,10,77,0,175
INS,1675,16750000,0,0,0,2,6,0,67
INS,1676,16760000,0,43,8,0,7,36,170
INS,1677,16770000,11,0,10,0,0,0,114
INS,1678,16780000,6,0,0,26,41,0,183
INS,1679,16790000,0,0,16,3,9,0,155
INS,1680,16800000,0,0,9,8,0,0,161
INS,1681,16810000,0,0,19,0,6,30,216
INS,1682,16820000,0,0,16,3,6,0,203
INS,1683,16830000,0,0,66,0,0,13,18
INS,1684,16840000,0,2,19,0,0,28,5
INS,1685,16850000,0,2,0,0,22,0,253
INS,1686,16860000,48,18,0,0,26,1,83
INS,1687,16870000,0,0,0,0,17,8,32
INS,1688,16880000,25,0,37,0,47,0,133
INS,1689,16890000,0,59,22,5,9,0,136
INS,1690,16900000,0,37,0,0,0,38,133
INS,1691,16910000,0,0,0,0,0,4,79
INS,1692,16920000,0,2,0,0,0,5,99
INS,1693,16930000,0,33,0,33,4,29,208
INS,1694,16940000,13,14,38,0,11,1,203
INS,1695,16950000,31,21,1,39,0,0,235
INS,1696,16960000,0,8,0,0,44,1,213
INS,1697,16970000,0,0,24,0,4,0,205
INS,1698,16980000,0,0,2,2,0,1,199
INS,1699,16990000,0,0,0,0,0,43,254
INS,1700,17000000,0,20,15,2,11,0,20
INS,1701,17010000,352,19,1,0,0,20,125
INS,1702,17020000,685,0,0,0,16,0,195
INS,1703,17030000,1020,19,0,10,0,25,73
INS,1704,17040000,1284,28,11,0,0,0,83
INS,1705,17050000,1603,0,0,0,18,0,142
INS,1706,17060000,1887,0,2,0,0,6,177
INS,1707,17070000,2121,27,0,0,0,19,210
INS,1708,17080000,2387,0,14,9,28,0,242
INS,1709,17090000,2652,0,0,0,12,0,229
INS,1710,17100000,2767,31,0,22,0,0,146
INS,1711,17110000,2929,0,0,5,0,0,21
INS,1712,17120000,3044,0,0,8,24,12,192
INS,1713,17130000,3139,0,0,9,19,0,32
INS,1714,17140000,3188,35,0,17,0,0,122
INS,1715,17150000,3226,7,11,7,25,0,175
INS,1716,17160000,3226,116,35,0,0,0,37
INS,1717,17170000,3132,232,16,19,52,2,130
INS,1718,17180000,3025,454,0,0,0,17,190
INS,1719,17190000,2954,574,0,0,0,0,239
INS,1720,17200000,2769,734,2,35,0,22,34
INS,1721,17210000,2557,873,4,26,0,33,238
INS,1722,17220000,2354,951,0,0,0,0,67
INS,1723,17230000,2133,1108,49,0,0,0,69
INS,1724,17240000,1915,1142,8,6,12,7,142
INS,1725,17250000,1655,1200,0,34,0,0,214
INS,1726,17260000,1297,1309,0,0,0,0,204
INS,1727,17270000,980,1352,12,0,4,2,221
INS,1728,17280000,707,1343,25,0,32,20,15
INS,1729,17290000,307,1366,44,19,33,10,196
INS,1730,17300000,34,1401,0,28,5,0,158
INS,1731,17310000,0,1429,345,0,0,25,250
INS,1732,17320000,0,1385,610,16,0,8,231
INS,1733,17330000,0,1315,946,323,41,2,88
INS,1734,17340000,19,1293,1222,709,16,38,7
INS,1735,17350000,57,1213,1562,1024,9,35,115
INS,1736,17360000,1,1136,1804,1353,291,0,49
INS,1737,17370000,35,1058,2017,1637,605,4,69
INS,1738,17380000,8,886,2197,1904,918,0,131
INS,1739,17390000,24,768,2326,2170,1172,7,190
INS,1740,17400000,0,699,2458,2372,1371,0,128
INS,1741,17410000,19,553,2555,2550,1586,6,2
INS,1742,17420000,0,451,2611,2692,1764,28,40
INS,1743,17430000,2,295,2593,2755,1937,12,105
INS,1744,17440000,0,197,2489,2776,2072,0,62
INS,1745,17450000,13,0,2445,2778,2110,0,147
INS,1746,17460000,0,8,2322,2784,2173,321,170
INS,1747,17470000,12,0,2196,2677,2177,643,28
INS,1748,17480000,1,0,1992,2483,2155,930,157
INS,1749,17490000,0,0,1785,2388,2091,1210,87
INS,1750,17500000,35,1,1527,2147,1933,1465,250
INS,1751,17510000,29,0,1249,1926,1784,1600,3
INS,1752,17520000,0,0,918,1666,1584,1754,122
INS,1753,17530000,0,23,651,1400,1406,1788,253
INS,1754,17540000,0,10,323,1038,1185,1823,149
INS,1755,17550000,16,0,11,683,874,1708,103
INS,1756,17560000,0,0,15,393,567,1619,190
INS,1757,17570000,0,0,0,26,305,1384,96
INS,1758,17580000,11,7,16,0,9,1230,183
INS,1759,17590000,3,0,0,0,0,947,133
INS,1760,17600000,31,0,0,0,0,632,119
INS,1761,17610000,8,18,21,17,0,290,83
INS,1762,17620000,0,4,9,39,0,9,63
INS,1763,17630000,0,11,21,16,33,24,124
INS,1764,17640000,11,0,0,0,0,25,72
INS,1765,17650000,0,2,0,0,0,0,55
INS,1766,17660000,6,22,39,0,8,30,175
INS,1767,17670000,44,0,0,0,18,9,158
INS,1768,17680000,18,21,12,20,21,0,196
INS,1769,17690000,0,0,0,0,9,0,130
INS,1770,17700000,0,0,19,0,3,0,160
INS,1771,17710000,49,0,0,68,0,0,16
INS,1772,17720000,17,33,0,0,7,0,229
INS,1773,17730000,5,0,0,0,0,7,201
INS,1774,17740000,0,0,0,0,4,0,210
INS,1775,17750000,34,0,6,0,0,23,30
INS,1776,17760000,8,0,0,3,7,0,2
INS,1777,17770000,0,0,60,0,0,0,61
INS,1778,17780000,0,0,0,0,0,0,18
INS,1779,17790000,0,0,0,16,0,0,51
INS,1780,17800000,0,21,26,2,17,0,118
INS,1781,17810000,28,0,0,26,0,0,123
INS,1782,17820000,0,0,0,0,0,23,109
INS,1783,17830000,0,21,0,37,54,13,228
INS,1784,17840000,12,0,0,65,0,0,197
INS,1785,17850000,0,15,0,0,0,33,185
INS,1786,17860000,3,18,0,6,0,10,191
INS,1787,17870000,2,0,5,0,0,5,183
INS,1788,17880000,0,12,12,24,0,0,236
INS,1789,17890000,10,0,0,0,0,0,215
INS,1790,17900000,13,14,0,17,0,17,27
INS,1791,17910000,14,35,0,0,0,0,32
INS,1792,17920000,23,9,0,0,51,0,83
INS,1793,17930000,0,0,0,15,0,6,38
INS,1794,17940000,0,16,0,15,0,0,65
INS,1795,17950000,4,0,17,16,0,0,88
INS,1796,17960000,35,8,0,17,0,0,128
INS,1797,17970000,45,0,0,12,10,38,190
INS,1798,17980000,41,0,0,0,16,7,166
INS,1799,17990000,0,0,4,0,0,1,124
INS,1800,18000000,2,15,0,0,0,22,175
INS,1801,18010000,312,4,3,0,12,7,235
INS,1802,18020000,689,0,0,0,0,33,124
INS,1803,18030000,967,4,18,0,7,0,159
INS,1804,18040000,1303,9,5,14,0,0,255
INS,1805,18050000,1575,0,0,19,23,18,64
INS,1806,18060000,1865,0,0,28,0,35,118
INS,1807,18070000,2120,0,24,21,46,0,162
INS,1808,18080000,2347,0,0,0,17,0,76
INS,1809,18090000,2563,18,0,17,12,0,83
INS,1810,18100000,2795,5,0,2,0,0,36
INS,1811,18110000,2961,0,24,0,0,20,0
INS,1812,18120000,3057,11,0,44,37,0,161
INS,1813,18130000,3168,0,26,43,7,0,17
INS,1814,18140000,3192,0,0,0,9,10,1
INS,1815,18150000,3200,56,0,1,32,9,105
INS,1816,18160000,3131,142,0,3,16,0,116
INS,1817,18170000,3118,272,0,0,27,8,10
INS,1818,18180000,3018,430,0,26,41,0,117
INS,1819,18190000,2948,576,33,0,0,0,176
INS,1820,18200000,2787,706,0,1,0,51,181
INS,1821,18210000,2589,852,23,0,21,0,138
INS,1822,18220000,2321,934,0,4,16,10,211
INS,1823,18230000,2183,1057,20,18,8,22,251
INS,1824,18240000,1875,1100,0,0,0,13,204
INS,1825,18250000,1626,1213,20,23,0,6,121
INS,1826,18260000,1290,1286,0,24,0,1,107
INS,1827,18270000,976,1303,0,0,0,20,78
INS,1828,18280000,642,1323,0,0,3,0,20
INS,1829,18290000,321,1396,8,8,0,0,58
INS,1830,18300000,3,1430,0,9,29,0,69
INS,1831,18310000,0,1384,339,48,0,13,143
INS,1832,18320000,37,1383,640,32,0,0,212
INS,1833,18330000,0,1325,951,321,0,0,222
INS,1834,18340000,10,1294,1237,751,0,0,166
INS,1835,18350000,2,1216,1461,1026,7,5,96
INS,1836,18360000,0,1093,1744,1322,294,0,81
INS,1837,18370000,0,998,1994,1584,588,0,41
INS,1838,18380000,15,948,2191,1920,886,0,86
INS,1839,18390000,0,823,2343,2172,1151,42,162
INS,1840,18400000,22,684,2493,2371,1390,0,96
INS,1841,18410000,33,571,2556,2551,1618,4,230
INS,1842,18420000,0,476,2585,2651,1796,14,180
INS,1843,18430000,0,316,2604,2753,1918,0,10
INS,1844,18440000,0,141,2573,2847,2051,24,72
INS,1845,18450000,91,29,2442,2786,2152,0,209
INS,1846,18460000,16,0,2380,2749,2187,347,149
INS,1847,18470000,0,0,2211,2674,2233,668,17
INS,1848,18480000,0,0,1992,2511,2172,927,106
INS,1849,18490000,12,18,1775,2380,2081,1196,239
INS,1850,18500000,0,29,1547,2210,1989,1410,235
INS,1851,18510000,6,28,1258,1938,1797,1576,182
INS,1852,18520000,0,0,924,1669,1637,1741,79
INS,1853,18530000,17,0,673,1363,1374,1805,125
INS,1854,18540000,0,16,296,1020,1145,1790,201
INS,1855,18550000,6,0,42,638,859,1722,242
INS,1856,18560000,3,22,0,368,581,1606,84
INS,1857,18570000,0,0,19,0,296,1410,14
INS,1858,18580000,18,41,0,0,17,1242,136
INS,1859,18590000,0,13,0,11,0,941,56
INS,1860,18600000,1,0,23,0,7,669,64
INS,1861,18610000,27,2,0,17,0,295,234
INS,1862,18620000,9,0,0,6,21,22,224
INS,1863,18630000,39,8,0,9,7,5,251
INS,1864,18640000,1,6,0,0,1,0,208
INS,1865,18650000,0,0,0,0,29,0,246
INS,1866,18660000,0,3,0,15,4,0,0
INS,1867,18670000,0,0,0,29,0,20,44
INS,1868,18680000,0,0,0,0,0,0,12
INS,1869,18690000,0,6,1,21,28,84,169
INS,1870,18700000,0,0,0,4,35,0,85
INS,1871,18710000,47,23,1,11,0,11,156
INS,1872,18720000,10,16,0,0,5,0,111
INS,1873,18730000,0,33,5,10,16,0,161
INS,1874,18740000,0,0,18,0,0,6,138
INS,1875,18750000,7,0,19,0,0,0,157
INS,1876,18760000,0,0,52,68,0,0,12
INS,1877,18770000,0,0,0,6,0,0,171
INS,1878,18780000,56,7,3,0,17,0,9
INS,1879,18790000,11,0,0,0,21,41,16
INS,1880,18800000,0,0,9,0,25,0,250
INS,1881,18810000,28,0,0,4,0,34,43
INS,1882,18820000,0,24,9,17,0,25,69
INS,1883,18830000,0,14,0,0,0,26,51
INS,1884,18840000,0,0,0,0,0,10,38
INS,1885,18850000,0,5,1,0,0,28,79
INS,1886,18860000,0,59,0,12,0,0,133
INS,1887,18870000,11,0,1,0,0,0,91
INS,1888,18880000,19,0,0,0,4,4,123
