INS,1567,15670000,0,0,0,0,16,0,31
INS,1568,15680000,0,11,0,0,0,48,91
INS,1569,15690000,0,32,0,0,1,0,82
INS,1570,15700000,21,0,0,0,22,17,126
INS,1571,15710000,0,5,12,0,33,63,196
INS,1572,15720000,7,6,39,0,0,21,173
INS,1573,15730000,0,16,64,40,2,0,239
INS,1574,15740000,1,0,0,7,0,17,159
INS,1575,15750000,0,31,0,0,15,26,223
INS,1576,15760000,0,0,0,25,0,36,229
INS,1577,15770000,16,16,17,0,11,29,18
INS,1578,15780000,30,0,2,0,0,0,234
INS,1579,15790000,8,16,23,11,0,0,21
INS,1580,15800000,0,22,0,33,0,1,36
INS,1581,15810000,0,0,19,5,0,0,21
INS,1582,15820000,0,0,0,37,0,0,51
INS,1583,15830000,0,7,0,18,63,38,157
INS,1584,15840000,0,0,0,7,3,0,58
INS,1585,15850000,21,49,11,7,21,14,188
INS,1586,15860000,0,0,11,9,47,34,183
INS,1587,15870000,0,34,0,0,22,0,155
INS,1588,15880000,0,0,0,0,4,0,120
INS,1589,15890000,5,22,9,0,0,0,169
INS,1590,15900000,0,0,0,0,0,9,159
INS,1591,15910000,0,0,0,0,0,23,190
INS,1592,15920000,16,19,52,20,8,0,43
INS,1593,15930000,0,8,21,2,27,2,5
INS,1594,15940000,29,13,19,0,36,6,65
INS,1595,15950000,0,19,26,9,37,0,70
INS,1596,15960000,0,0,47,0,18,0,61
INS,1597,15970000,22,11,0,48,0,0,94
INS,1598,15980000,1,0,0,0,0,0,31
INS,1599,15990000,8,26,0,0,32,70,183
INS,1600,16000000,11,1,0,15,12,19,122
INS,1601,16010000,291,0,0,7,0,16,139
INS,1602,16020000,674,9,0,0,0,0,13
INS,1603,16030000,954,17,30,18,0,19,129
INS,1604,16040000,1286,5,0,0,0,0,143
INS,1605,16050000,1624,5,0,0,0,0,242
INS,1606,16060000,1886,10,0,35,0,35,84
INS,1607,16070000,2155,2,0,0,47,0,83
INS,1608,16080000,2377,0,27,15,39,0,98
INS,1609,16090000,2610,34,0,0,7,0,52
INS,1610,16100000,2731,0,0,0,0,0,149
INS,1611,16110000,2936,0,0,12,22,8,157
INS,1612,16120000,3039,0,0,0,0,4,239
INS,1613,16130000,3110,0,7,0,38,36,148
INS,1614,16140000,3225,0,26,0,22,26,17
INS,1615,16150000,3178,0,44,24,27,18,26
INS,1616,16160000,3211,125,10,0,4,4,106
INS,1617,16170000,3153,311,39,6,0,0,22
INS,1618,16180000,3047,417,5,41,0,16,56
INS,1619,16190000,2929,623,33,33,18,7,190
INS,1620,16200000,2755,701,0,21,0,0,41
INS,1621,16210000,2568,812,0,39,30,0,30
INS,1622,16220000,2344,938,0,0,12,17,165
INS,1623,16230000,2128,1032,0,0,0,0,31
INS,1624,16240000,1875,1139,21,41,26,0,246
INS,1625,16250000,1607,1192,0,0,0,0,216
INS,1626,16260000,1328,1278,10,0,15,0,65
INS,1627,16270000,965,1357,42,22,0,21,114
INS,1628,16280000,646,1383,0,0,55,0,64
INS,1629,16290000,329,1404,2,0,0,0,244
INS,1630,16300000,39,1366,0,23,13,0,223
INS,1631,16310000,0,1413,281,6,0,0,243
INS,1632,16320000,0,1388,621,39,16,0,112
INS,1633,16330000,0,1359,968,379,0,27,30
INS,1634,16340000,0,1290,1257,738,28,4,119
INS,1635,16350000,4,1227,1546,1095,19,13,211
INS,1636,16360000,14,1127,1787,1338,242,0,64
INS,1637,16370000,6,1029,1965,1661,621,43,130
INS,1638,16380000,0,947,2192,1898,885,0,232
INS,1639,16390000,16,811,2347,2116,1198,42,89
INS,1640,16400000,34,674,2476,2388,1399,43,78
INS,1641,16410000,0,592,2563,2519,1620,28,147
INS,1642,16420000,0,426,2577,2660,1837,0,86
INS,1643,16430000,0,305,2583,2719,1943,0,153
INS,1644,16440000,0,109,2581,2782,2093,20,205
INS,1645,16450000,20,12,2498,2782,2149,5,103
INS,1646,16460000,0,19,2342,2778,2191,368,96
INS,1647,16470000,13,15,2192,2670,2183,641,129
INS,1648,16480000,60,0,2034,2556,2165,940,187
INS,1649,16490000,15,41,1788,2329,2046,1212,136
INS,1650,16500000,0,18,1540,2220,1984,1449,189
INS,1651,16510000,0,0,1248,1931,1804,1640,130
INS,1652,16520000,11,32,919,1649,1634,1699,236
INS,1653,16530000,0,0,690,1392,1384,1792,79
INS,1654,16540000,19,2,326,991,1136,1785,121
INS,1655,16550000,0,30,16,663,883,1707,202
INS,1656,16560000,1,24,0,304,579,1623,219
INS,1657,16570000,0,12,7,42,348,1404,30
INS,1658,16580000,9,39,0,43,0,1164,1
INS,1659,16590000,0,14,0,1,0,928,218
INS,1660,16600000,30,15,2,0,23,671,33
INS,1661,16610000,0,0,31,0,9,323,184
INS,1662,16620000,23,4,19,6,15,54,215
INS,1663,16630000,0,0,23,17,18,0,169
INS,1664,16640000,0,0,6,0,0,1,135
INS,1665,16650000,0,36,4,26,27,18,0
INS,1666,16660000,38,0,1,11,12,5,229
INS,1667,16670000,35,43,0,17,14,1,33
INS,1668,16680000,17,15,0,0,0,0,228
INS,1669,16690000,0,24,24,0,57,0,62
INS,1670,16700000,8,0,71,0,2,18,73
INS,1671,16710000,0,0,14,0,0,0,5
INS,1672,16720000,0,9,0,0,27,0,44
INS,1673,16730000,0,48,0,6,5,0,84
INS,1674,16740000,1,0,14,0,0,0,57
INS,1675,16750000,0,0,24,0,0,0,83
INS,1676,16760000,0,4,0,29,2,0,111
INS,1677,16770000,0,2,12,37,9,36,189
INS,1678,16780000,0,25,0,0,29,17,181
INS,1679,16790000,3,0,53,0,0,0,183
INS,1680,16800000,0,47,9,0,0,0,200
INS,1681,16810000,7,29,0,0,0,51,248
INS,1682,16820000,0,26,13,0,0,56,17
INS,1683,16830000,0,0,0,0,15,9,219
INS,1684,16840000,0,0,2,19,0,0,233
INS,1685,16850000,0,14,0,0,0,45,32
INS,1686,16860000,0,0,7,0,0,2,255
INS,1687,16870000,0,14,0,4,0,1,26
INS,1688,16880000,10,23,0,3,11,19,90
INS,1689,16890000,6,0,0,6,20,0,73
INS,1690,16900000,0,28,19,0,11,14,130
INS,1691,16910000,0,0,10,13,0,10,108
INS,1692,16920000,26,9,0,3,0,16,146
INS,1693,16930000,26,0,15,0,0,21,171
INS,1694,16940000,0,0,7,0,0,0,133
INS,1695,16950000,4,43,0,0,0,0,190
INS,1696,16960000,24,0,0,30,0,0,214
INS,1697,16970000,8,32,21,56,0,0,38
INS,1698,16980000,0,4,0,39,5,1,243
INS,1699,16990000,4,0,19,0,45,31,54
INS,1700,17000000,0,0,0,38,0,27,37
INS,1701,17010000,336,0,0,14,21,0,104
INS,1702,17020000,646,23,0,0,23,28,214
INS,1703,17030000,993,0,1,27,0,23,43
INS,1704,17040000,1269,6,18,46,51,3,153
INS,1705,17050000,1649,0,0,0,0,8,178
INS,1706,17060000,1874,0,20,22,38,34,14
INS,1707,17070000,2167,41,0,0,0,0,251
INS,1708,17080000,2394,15,0,0,10,0,223
INS,1709,17090000,2605,0,1,0,0,0,171
INS,1710,17100000,2765,16,9,29,0,0,145
INS,1711,17110000,2972,37,0,24,33,1,154
INS,1712,17120000,3038,0,29,17,0,0,188
INS,1713,17130000,3112,0,2,34,1,0,14
INS,1714,17140000,3178,0,0,0,15,19,94
INS,1715,17150000,3181,0,0,0,0,0,80
INS,1716,17160000,3194,150,0,0,0,32,36
INS,1717,17170000,3141,288,0,17,0,19,142
INS,1718,17180000,3049,439,23,0,0,33,238
INS,1719,17190000,2930,536,16,13,13,0,219
INS,1720,17200000,2782,718,0,0,35,0,7
INS,1721,17210000,2578,824,3,0,0,0,150
INS,1722,17220000,2406,954,29,26,0,4,181
INS,1723,17230000,2153,1073,0,0,21,31,57
INS,1724,17240000,1888,1177,2,7,25,41,192
INS,1725,17250000,1587,1260,0,64,30,23,33
INS,1726,17260000,1364,1284,9,0,2,11,12
INS,1727,17270000,1013,1363,23,38,0,30,82
INS,1728,17280000,632,1371,0,0,1,17,165
INS,1729,17290000,318,1383,0,25,42,0,185
INS,1730,17300000,24,1401,0,0,0,0,115
INS,1731,17310000,0,1424,298,0,27,0,200
INS,1732,17320000,7,1315,599,0,0,23,156
INS,1733,17330000,4,1322,959,293,0,19,58
INS,1734,17340000,19,1299,1290,689,0,0,7
INS,1735,17350000,0,1225,1522,1048,0,0,10
INS,1736,17360000,1,1119,1749,1359,298,0,246
INS,1737,17370000,39,1070,2026,1663,552,28,91
INS,1738,17380000,0,926,2151,1897,896,14,102
INS,1739,17390000,0,844,2354,2179,1066,0,166
INS,1740,17400000,19,679,2492,2324,1454,17,213
INS,1741,17410000,9,591,2499,2497,1599,0,184
INS,1742,17420000,0,461,2595,2614,1784,0,204
INS,1743,17430000,16,288,2599,2743,1964,12,133
INS,1744,17440000,16,152,2560,2797,2135,31,219
INS,1745,17450000,2,44,2524,2796,2202,6,119
INS,1746,17460000,34,0,2361,2759,2177,370,7
INS,1747,17470000,33,4,2196,2704,2179,673,112
INS,1748,17480000,15,17,2018,2535,2184,984,93
INS,1749,17490000,15,24,1756,2382,2064,1188,42
INS,1750,17500000,0,0,1506,2161,1972,1419,200
INS,1751,17510000,0,5,1270,1877,1767,1573,163
INS,1752,17520000,0,45,943,1665,1587,1722,162
INS,1753,17530000,0,0,625,1306,1355,1728,255
INS,1754,17540000,0,44,350,989,1116,1757,26
INS,1755,17550000,0,6,0,705,908,1745,175
INS,1756,17560000,29,0,0,353,572,1576,126
INS,1757,17570000,7,16,4,0,288,1447,143
INS,1758,17580000,9,0,0,0,0,1174,93
INS,1759,17590000,0,0,0,0,0,950,133
INS,1760,17600000,0,11,26,0,0,645,138
INS,1761,17610000,0,0,29,0,17,334,109
INS,1762,17620000,14,0,12,0,13,22,63
INS,1763,17630000,30,13,25,27,12,12,138
INS,1764,17640000,10,10,0,0,16,28,100
INS,1765,17650000,9,67,0,7,0,12,148
INS,1766,17660000,16,0,0,0,0,0,86
INS,1767,17670000,38,0,19,0,2,19,165
INS,1768,17680000,2,0,46,6,0,37,195
INS,1769,17690000,0,0,0,0,25,0,146
INS,1770,17700000,26,6,12,22,0,0,204
INS,1771,17710000,0,0,0,0,6,25,186
INS,1772,17720000,0,15,0,28,5,0,220
INS,1773,17730000,0,5,0,22,0,29,245
INS,1774,17740000,0,10,0,15,1,13,245
INS,1775,17750000,39,0,0,35,3,23,67
INS,1776,17760000,0,3,0,0,35,0,22
INS,1777,17770000,0,37,0,0,4,1,43
INS,1778,17780000,0,0,0,0,0,5,23
INS,1779,17790000,24,1,3,53,0,1,117
INS,1780,17800000,0,0,22,5,0,7,86
INS,1781,17810000,0,0,0,0,0,39,108
INS,1782,17820000,0,0,0,12,26,28,152
INS,1783,17830000,38,0,0,0,28,0,169
INS,1784,17840000,9,59,17,0,0,7,212
INS,1785,17850000,0,5,9,18,0,1,170
INS,1786,17860000,0,17,0,17,18,0,206
INS,1787,17870000,18,0,0,0,11,7,207
INS,1788,17880000,0,0,20,0,0,0,208
INS,1789,17890000,25,0,47,0,0,0,21
INS,1790,17900000,1,0,33,26,0,0,26
INS,1791,17910000,0,0,0,0,0,0,239
INS,1792,17920000,0,28,3,0,5,10,46
INS,1793,17930000,0,21,5,18,9,0,70
INS,1794,17940000,8,0,0,0,0,0,42
INS,1795,17950000,14,0,0,0,11,39,115
INS,1796,17960000,0,4,31,15,0,0,118
INS,1797,17970000,0,7,1,37,3,0,133
INS,1798,17980000,22,0,0,5,86,0,215
INS,1799,17990000,3,8,0,39,0,34,203
INS,1800,18000000,6,11,7,0,0,0,160
INS,1801,18010000,352,32,0,0,0,0,25
INS,1802,18020000,642,0,3,37,22,21,127
INS,1803,18030000,976,0,2,0,0,0,141
INS,1804,18040000,1279,22,0,28,6,1,4
INS,1805,18050000,1584,0,0,3,20,28,64
INS,1806,18060000,1891,0,0,16,0,19,116
INS,1807,18070000,2143,11,20,17,0,17,159
INS,1808,18080000,2395,7,0,0,0,37,151
INS,1809,18090000,2602,0,4,0,0,0,79
INS,1810,18100000,2780,0,0,0,0,0,14
INS,1811,18110000,2884,3,43,2,0,4,187
INS,1812,18120000,3069,22,0,0,0,0,103
INS,1813,18130000,3134,0,0,1,0,0,164
INS,1814,18140000,3145,0,0,0,0,19,210
INS,1815,18150000,3193,0,0,15,0,1,16
INS,1816,18160000,3204,123,0,12,0,0,163
INS,1817,18170000,3129,285,0,29,0,0,28
INS,1818,18180000,3011,426,25,0,0,0,64
INS,1819,18190000,2913,507,11,0,14,0,64
INS,1820,18200000,2765,709,4,0,0,7,121
INS,1821,18210000,2579,826,68,0,0,1,127
INS,1822,18220000,2398,983,13,0,46,0,110
INS,1823,18230000,2153,1008,0,21,14,17,156
INS,1824,18240000,1896,1117,11,43,31,0,58
INS,1825,18250000,1630,1258,25,0,0,0,146
INS,1826,18260000,1321,1235,0,0,53,0,115
INS,1827,18270000,939,1306,0,10,0,78,112
INS,1828,18280000,727,1356,0,0,8,44,187
INS,1829,18290000,326,1404,1,53,7,0,116
INS,1830,18300000,11,1411,8,0,52,0,80
INS,1831,18310000,0,1407,358,53,0,8,185
INS,1832,18320000,79,1384,640,6,10,11,250
INS,1833,18330000,16,1364,1000,314,0,30,93
INS,1834,18340000,17,1288,1267,677,0,0,123
INS,1835,18350000,0,1216,1568,1047,6,0,216
INS,1836,18360000,5,1130,1763,1357,227,0,110
INS,1837,18370000,1,1104,1975,1693,585,17,252
INS,1838,18380000,0,943,2228,1944,866,7,114
INS,1839,18390000,0,808,2361,2129,1164,0,93
INS,1840,18400000,15,676,2479,2355,1413,29,103
INS,1841,18410000,0,549,2557,2538,1608,0,149
INS,1842,18420000,0,443,2573,2656,1793,13,136
INS,1843,18430000,0,331,2571,2803,1944,0,68
INS,1844,18440000,0,108,2562,2756,2094,0,212
INS,1845,18450000,0,0,2421,2768,2161,40,99
INS,1846,18460000,12,0,2326,2767,2202,379,156
INS,1847,18470000,0,0,2139,2677,2204,711,218
INS,1848,18480000,15,0,2003,2505,2127,928,82
INS,1849,18490000,9,46,1760,2373,2060,1234,3
INS,1850,18500000,0,0,1494,2135,1986,1464,129
INS,1851,18510000,35,0,1216,1904,1823,1588,145
INS,1852,18520000,0,0,988,1676,1646,1711,129
INS,1853,18530000,39,35,653,1384,1432,1741,177
INS,1854,18540000,6,23,333,1066,1115,1784,5
INS,1855,18550000,0,0,0,708,846,1702,231
INS,1856,18560000,0,21,9,345,611,1616,106
INS,1857,18570000,30,32,26,21,318,1442,158
INS,1858,18580000,0,0,0,37,0,1199,54
INS,1859,18590000,10,10,0,0,4,928,43
INS,1860,18600000,7,0,0,0,0,665,36
INS,1861,18610000,0,17,0,44,25,335,58
INS,1862,18620000,23,38,23,0,6,6,6
INS,1863,18630000,0,0,38,12,41,0,18
INS,1864,18640000,18,43,0,12,0,0,17
INS,1865,18650000,28,0,0,0,0,0,245
INS,1866,18660000,8,56,0,23,26,0,91
INS,1867,18670000,56,0,7,0,21,48,127
INS,1868,18680000,4,0,25,11,16,0,68
INS,1869,18690000,0,18,0,0,11,0,58
INS,1870,18700000,0,0,6,9,12,0,73
INS,1871,18710000,73,19,3,11,2,10,181
INS,1872,18720000,13,26,13,0,0,0,132
INS,1873,18730000,0,6,22,0,0,39,164
INS,1874,18740000,0,0,0,0,0,0,114
INS,1875,18750000,0,16,0,0,29,13,189
INS,1876,18760000,0,1,0,0,32,0,181
INS,1877,18770000,0,15,0,0,7,15,202
INS,1878,18780000,26,20,0,0,3,0,231
INS,1879,18790000,0,41,0,0,27,0,11
INS,1880,18800000,0,26,0,0,23,16,25
INS,1881,18810000,0,0,1,0,0,42,20
INS,1882,18820000,9,0,0,23,0,10,36
INS,1883,18830000,3,11,29,14,38,21,127
INS,1884,18840000,31,0,0,0,0,19,78
INS,1885,18850000,0,4,0,0,0,13,62
INS,1886,18860000,3,0,0,11,0,0,76
INS,1887,18870000,0,0,18,0,0,16,113
INS,1888,18880000,0,0,0,14,0,0,110
INS,1889,18890000,29,7,2,0,0,53,204
INS,1890,18900000,0,20,0,0,18,58,226
INS,1891,18910000,0,14,0,0,0,30,191
INS,1892,18920000,37,0,0,0,33,22,0
INS,1893,18930000,25,30,4,6,0,12,2
INS,1894,18940000,0,7,0,0,0,0,205
INS,1895,18950000,1,0,0,2,0,10,228
INS,1896,18960000,26,3,3,0,25,0,33
INS,1897,18970000,0,0,17,1,0,0,11
INS,1898,18980000,4,50,0,0,0,20,84
INS,1899,18990000,0,30,13,0,0,0,70
INS,1900,19000000,16,24,34,0,0,0,118
INS,1901,19010000,327,0,0,0,0,18,150
INS,1902,19020000,648,0,5,31,0,0,250
INS,1903,19030000,992,0,52,15,0,52,182
INS,1904,19040000,1289,0,0,0,5,0,126
INS,1905,19050000,1570,24,19,0,41,0,247
INS,1906,19060000,1889,0,0,4,9,0,0
INS,1907,19070000,2140,0,0,29,0,8,36
INS,1908,19080000,2400,0,14,11,9,0,54
INS,1909,19090000,2602,10,54,40,1,0,88
INS,1910,19100000,2736,0,0,0,24,7,165
INS,1911,19110000,2915,0,0,0,15,10,99
INS,1912,19120000,3103,0,11,24,5,34,97
INS,1913,19130000,3133,44,0,0,44,28,186
INS,1914,19140000,3240,15,0,11,0,0,220
INS,1915,19150000,3205,0,0,20,0,37,233
INS,1916,19160000,3163,140,0,13,35,0,83
INS,1917,19170000,3135,327,0,0,0,24,235
INS,1918,19180000,3016,442,7,10,0,26,11
INS,1919,19190000,2916,611,10,0,3,0,67
INS,1920,19200000,2763,682,0,29,22,18,58
INS,1921,19210000,2570,821,5,0,61,0,18
INS,1922,19220000,2397,909,0,0,15,0,155
INS,1923,19230000,2153,1035,23,2,0,35,99
INS,1924,19240000,1865,1140,0,0,0,0,129
INS,1925,19250000,1615,1255,21,24,18,27,101
INS,1926,19260000,1305,1262,0,0,0,0,237
INS,1927,19270000,946,1336,0,0,15,49,33
INS,1928,19280000,694,1349,10,0,0,0,13
INS,1929,19290000,334,1365,9,8,15,0,220
INS,1930,19300000,17,1444,0,8,32,0,7
INS,1931,19310000,34,1389,339,0,45,12,86
INS,1932,19320000,0,1378,641,3,30,14,94
INS,1933,19330000,0,1345,934,382,8,0,202
INS,1934,19340000,0,1278,1290,700,0,0,50
INS,1935,19350000,0,1191,1526,1022,0,18,44
INS,1936,19360000,0,1160,1775,1307,292,31,101
INS,1937,19370000,37,1051,1999,1641,577,0,90
INS,1938,19380000,3,968,2237,1901,852,0,251
INS,1939,19390000,24,808,2355,2174,1120,0,20
INS,1940,19400000,0,693,2453,2341,1336,20,143
INS,1941,19410000,0,556,2544,2533,1628,24,90
INS,1942,19420000,22,449,2650,2647,1814,6,154
INS,1943,19430000,0,325,2579,2755,1995,0,237
INS,1944,19440000,0,168,2523,2798,2088,50,227
INS,1945,19450000,0,23,2516,2811,2125,46,138
INS,1946,19460000,0,0,2364,2758,2206,334,40
INS,1947,19470000,0,65,2227,2681,2213,666,247
INS,1948,19480000,0,0,2029,2536,2196,920,93
INS,1949,19490000,0,0,1757,2398,2098,1212,150
INS,1950,19500000,0,0,1555,2149,1939,1433,34
INS,1951,19510000,17,0,1228,1900,1791,1627,50
INS,1952,19520000,0,0,990,1651,1594,1733,240
INS,1953,19530000,0,0,633,1375,1433,1774,16
INS,1954,19540000,0,20,307,1007,1093,1774,43
INS,1955,19550000,0,0,28,701,901,1730,243
INS,1956,19560000,5,33,0,323,613,1633,19
INS,1957,19570000,16,0,0,0,263,1457,189
INS,1958,19580000,0,14,0,0,0,1202,198
INS,1959,19590000,0,0,0,35,0,895,185
INS,1960,19600000,3,5,26,0,0,690,252
INS,1961,19610000,0,0,27,0,15,379,222
INS,1962,19620000,0,0,17,11,0,15,117
INS,1963,19630000,0,5,0,0,0,0,96
INS,1964,19640000,19,3,0,12,6,16,164
INS,1965,19650000,0,0,21,10,0,0,156
INS,1966,19660000,0,15,0,8,17,8,190
INS,1967,19670000,13,5,7,7,27,43,5
INS,1968,19680000,0,0,0,39,31,0,246
INS,1969,19690000,35,0,51,0,18,16,57
INS,1970,19700000,10,0,0,0,19,8,247
INS,1971,19710000,6,25,0,2,0,17,21
INS,1972,19720000,0,0,0,29,0,63,80
INS,1973,19730000,17,27,0,30,23,17,119
INS,1974,19740000,0,0,0,0,0,0,22
INS,1975,19750000,0,36,0,31,42,41,189
INS,1976,19760000,40,0,28,0,0,0,124
INS,1977,19770000,9,25,0,21,14,0,142
INS,1978,19780000,11,6,2,5,0,14,128
INS,1979,19790000,0,12,25,28,31,0,203
INS,1980,19800000,0,0,0,29,59,0,212
INS,1981,19810000,0,15,0,0,21,3,180
INS,1982,19820000,6,0,17,8,0,0,189
INS,1983,19830000,15,0,37,37,0,0,8
INS,1984,19840000,13,2,59,9,0,32,51
INS,1985,19850000,14,11,0,3,0,31,12
INS,1986,19860000,0,11,55,0,0,0,36
INS,1987,19870000,0,41,5,14,5,0,52
INS,1988,19880000,0,0,34,17,8,51,114
INS,1989,19890000,32,0,44,0,0,0,97
INS,1990,19900000,0,0,7,19,0,68,132
INS,1991,19910000,0,0,12,17,0,0,84
INS,1992,19920000,0,0,26,0,0,6,104
INS,1993,19930000,13,15,0,7,14,9,147
INS,1994,19940000,1,0,13,18,0,0,138
INS,1995,19950000,41,18,1,14,0,0,197
INS,1996,19960000,0,2,0,0,14,26,182
INS,1997,19970000,0,0,0,0,34,43,234
INS,1998,19980000,0,0,77,8,0,0,3
INS,1999,19990000,33,0,0,0,24,6,254
INS,2000,20000000,0,0,0,4,0,36,248
INS,2001,20010000,346,1,24,59,49,0,192
INS,2002,20020000,688,6,26,0,23,6,223
INS,2003,20030000,1019,0,0,11,33,0,42
INS,2004,20040000,1320,17,0,0,14,0,91
INS,2005,20050000,1624,0,0,8,13,0,146
INS,2006,20060000,1898,8,0,0,47,0,215
INS,2007,20070000,2134,0,0,0,0,1,158
INS,2008,20080000,2388,24,15,0,0,0,211
INS,2009,20090000,2611,36,0,0,14,0,206
INS,2010,20100000,2773,0,0,0,0,0,79
INS,2011,20110000,2912,0,0,10,12,0,1
INS,2012,20120000,3027,0,8,32,6,15,172
INS,2013,20130000,3157,0,0,0,0,0,2
INS,2014,20140000,3141,16,0,0,0,39,58
INS,2015,20150000,3171,34,0,0,16,0,100
INS,2016,20160000,3179,107,5,29,53,24,37
INS,2017,20170000,3175,333,16,0,24,0,205
INS,2018,20180000,3032,437,16,0,5,0,164
INS,2019,20190000,2917,547,0,0,32,34,221
INS,2020,20200000,2744,698,15,0,0,0,165
INS,2021,20210000,2633,797,0,19,0,29,203
INS,2022,20220000,2383,943,39,6,0,2,115
INS,2023,20230000,2135,1022,0,0,5,10,187
INS,2024,20240000,1855,1098,0,13,3,0,1
INS,2025,20250000,1620,1218,31,0,15,0,189
INS,2026,20260000,1325,1289,16,18,0,0,226
INS,2027,20270000,949,1360,0,12,17,14,203
INS,2028,20280000,644,1397,14,0,17,1,197
INS,2029,20290000,331,1399,0,1,7,65,200
INS,2030,20300000,0,1377,0,0,0,0,47
INS,2031,20310000,49,1408,290,7,0,55,240
INS,2032,20320000,0,1372,629,18,0,0,211
INS,2033,20330000,24,1345,945,355,0,0,110
INS,2034,20340000,0,1259,1227,703,0,7,142
INS,2035,20350000,0,1265,1516,1020,16,6,18
INS,2036,20360000,17,1136,1807,1342,282,0,28
INS,2037,20370000,1,1027,2007,1637,629,21,15
INS,2038,20380000,30,960,2167,1943,902,13,213
INS,2039,20390000,0,841,2323,2172,1154,15,208
INS,2040,20400000,0,751,2433,2351,1401,26,170
INS,2041,20410000,15,624,2589,2528,1645,0,114
INS,2042,20420000,1,423,2598,2663,1873,0,32
INS,2043,20430000,16,332,2587,2762,1913,24,125
INS,2044,20440000,0,173,2537,2754,2093,0,65
INS,2045,20450000,0,0,2476,2829,2147,0,233
INS,2046,20460000,1,20,2385,2717,2171,312,148
INS,2047,20470000,10,0,2219,2630,2213,678,53
INS,2048,20480000,0,8,1983,2554,2105,917,143
INS,2049,20490000,0,0,1794,2369,2072,1222,50
INS,2050,20500000,5,16,1501,2157,1933,1425,159
INS,2051,20510000,28,2,1248,1914,1760,1601,204
INS,2052,20520000,24,0,931,1596,1613,1700,44
INS,2053,20530000,0,0,641,1330,1424,1804,164
INS,2054,20540000,0,10,388,1059,1161,1797,165
INS,2055,20550000,17,0,0,705,851,1685,49
INS,2056,20560000,36,7,0,339,636,1576,170
INS,2057,20570000,0,6,0,0,320,1444,131
INS,2058,20580000,11,12,0,35,39,1186,173
INS,2059,20590000,23,0,10,6,0,937,139
INS,2060,20600000,25,0,0,32,0,661,154
INS,2061,20610000,0,0,0,1,0,327,37
INS,2062,20620000,0,30,0,0,0,0,12
INS,2063,20630000,21,2,29,25,4,0,80
INS,2064,20640000,9,0,0,38,43,0,106
INS,2065,20650000,0,49,0,34,0,0,116
INS,2066,20660000,0,0,43,2,0,7,102
INS,2067,20670000,0,0,4,5,0,35,111
INS,2068,20680000,5,0,5,0,0,9,103
INS,2069,20690000,9,0,0,46,3,23,182
INS,2070,20700000,0,0,55,14,0,0,187
INS,2071,20710000,0,0,9,0,16,49,209
INS,2072,20720000,0,0,0,0,18,0,170
INS,2073,20730000,0,4,0,0,1,0,174
INS,2074,20740000,21,5,22,37,0,2,17
INS,2075,20750000,0,0,5,25,6,12,251
INS,2076,20760000,0,3,13,0,34,0,14
INS,2077,20770000,24,17,0,0,0,15,37
INS,2078,20780000,4,42,0,0,10,0,54
INS,2079,20790000,0,0,14,20,16,16,81
INS,2080,20800000,17,0,0,0,0,3,52
INS,2081,20810000,0,5,0,0,20,51,125
INS,2082,20820000,0,0,8,0,5,0,79
INS,2083,20830000,19,0,0,23,0,32,157
INS,2084,20840000,0,16,0,0,0,9,125
INS,2085,20850000,13,0,0,21,3,28,182
INS,2086,20860000,9,10,0,30,0,2,185
INS,2087,20870000,0,13,0,0,0,15,179
INS,2088,20880000,35,0,26,1,1,7,238
INS,2089,20890000,0,0,0,4,0,21,210
INS,2090,20900000,0,14,16,3,0,18,253
INS,2091,20910000,52,9,0,11,25,26,86
INS,2092,20920000,0,0,0,2,0,11,249
INS,2093,20930000,43,0,35,0,0,54,129
INS,2094,20940000,9,0,47,15,29,0,114
INS,2095,20950000,12,0,0,0,24,0,67
INS,2096,20960000,33,3,40,0,0,0,124
INS,2097,20970000,0,27,0,0,18,20,130
INS,2098,20980000,24,1,28,0,30,0,165
INS,2099,20990000,0,30,4,0,13,21,167
INS,2100,21000000,16,19,1,0,1,5,158
INS,2101,21010000,334,10,15,4,0,5,245
INS,2102,21020000,691,2,0,27,0,0,102
INS,2103,21030000,965,3,42,0,0,0,153
INS,2104,21040000,1287,0,0,0,0,0,191
INS,2105,21050000,1610,0,4,0,33,0,56
INS,2106,21060000,1874,0,0,0,28,23,95
INS,2107,21070000,2170,35,0,0,0,0,136
INS,2108,21080000,2362,25,9,10,0,55,153
INS,2109,21090000,2605,34,20,28,19,0,159
INS,2110,21100000,2758,13,0,0,3,0,244
INS,2111,21110000,2885,0,16,0,0,0,132
INS,2112,21120000,3056,0,0,14,17,23,102
INS,2113,21130000,3109,0,24,0,10,20,172
INS,2114,21140000,3178,0,0,17,29,0,250
INS,2115,21150000,3181,0,10,0,0,7,241
INS,2116,21160000,3224,110,15,33,0,19,205
INS,2117,21170000,3136,297,0,2,17,0,17
INS,2118,21180000,3088,411,25,0,0,0,106
INS,2119,21190000,2913,532,0,0,0,8,52
INS,2120,21200000,2787,698,0,46,0,28,175
INS,2121,21210000,2548,796,35,0,40,14,66
INS,2122,21220000,2347,929,16,0,0,4,202
INS,2123,21230000,2125,1012,15,0,32,24,131
INS,2124,21240000,1869,1111,0,28,58,5,11
INS,2125,21250000,1561,1191,0,0,2,0,223
INS,2126,21260000,1269,1277,25,0,4,0,61
