INS,1248,12480000,0,52,2012,2500,2159,962,229
INS,1249,12490000,1,3,1753,2399,2054,1186,213
INS,1250,12500000,0,0,1537,2145,1930,1408,110
INS,1251,12510000,0,0,1269,1929,1805,1673,39
INS,1252,12520000,25,0,913,1657,1600,1695,38
INS,1253,12530000,0,2,674,1380,1400,1783,172
INS,1254,12540000,0,14,423,1026,1136,1823,140
INS,1255,12550000,0,21,0,686,889,1684,39
INS,1256,12560000,19,0,0,408,577,1555,103
INS,1257,12570000,0,0,28,31,288,1484,160
INS,1258,12580000,0,20,1,30,14,1204,127
INS,1259,12590000,0,9,29,2,0,939,110
INS,1260,12600000,0,2,0,0,14,641,61
INS,1261,12610000,28,2,0,0,0,360,67
INS,1262,12620000,17,0,45,15,14,0,41
INS,1263,12630000,0,32,2,0,0,25,26
INS,1264,12640000,14,0,1,0,0,50,49
INS,1265,12650000,20,0,0,21,11,26,79
INS,1266,12660000,0,6,42,25,32,0,123
INS,1267,12670000,16,33,0,0,0,34,118
INS,1268,12680000,0,4,5,35,0,0,96
INS,1269,12690000,0,25,11,0,14,2,121
INS,1270,12700000,0,0,0,48,0,0,134
INS,1271,12710000,44,0,30,19,0,0,196
INS,1272,12720000,49,12,0,0,8,0,189
INS,1273,12730000,0,0,3,0,15,0,155
INS,1274,12740000,0,0,51,0,11,26,242
INS,1275,12750000,0,7,0,21,24,3,226
INS,1276,12760000,20,0,0,0,0,53,5
INS,1277,12770000,0,16,4,0,0,0,225
INS,1278,12780000,0,9,48,0,0,0,23
INS,1279,12790000,16,40,0,0,0,0,39
INS,1280,12800000,0,0,14,0,0,10,24
INS,1281,12810000,0,26,0,0,0,0,43
INS,1282,12820000,0,24,0,0,0,14,72
INS,1283,12830000,0,0,11,3,6,0,71
INS,1284,12840000,12,0,19,14,7,30,150
INS,1285,12850000,0,74,2,0,7,27,195
INS,1286,12860000,0,12,14,0,0,0,128
INS,1287,12870000,1,0,0,30,0,0,150
INS,1288,12880000,0,0,36,33,0,0,205
INS,1289,12890000,13,10,0,29,3,0,208
INS,1290,12900000,0,28,1,30,32,0,5
INS,1291,12910000,0,0,0,0,22,77,30
INS,1292,12920000,0,0,0,53,0,0,1
INS,1293,12930000,0,0,60,2,0,0,27
INS,1294,12940000,0,1,0,0,15,35,33
INS,1295,12950000,0,0,24,0,0,27,50
INS,1296,12960000,0,2,66,74,0,0,158
INS,1297,12970000,1,0,23,0,28,18,103
INS,1298,12980000,0,7,9,12,0,5,83
INS,1299,12990000,32,8,0,0,15,19,141
INS,1300,13000000,5,32,0,31,10,0,162
INS,1301,13010000,325,36,3,8,6,0,223
INS,1302,13020000,650,28,0,4,0,29,61
INS,1303,13030000,977,0,31,0,0,15,134
INS,1304,13040000,1248,0,26,0,27,0,173
INS,1305,13050000,1613,31,0,14,0,0,35
INS,1306,13060000,1852,67,0,2,0,0,59
INS,1307,13070000,2140,12,18,0,29,0,98
INS,1308,13080000,2435,0,16,50,0,23,184
INS,1309,13090000,2581,20,0,31,33,1,87
INS,1310,13100000,2764,0,29,53,0,0,28
INS,1311,13110000,2885,0,0,7,0,6,97
INS,1312,13120000,3019,8,44,0,43,17,91
INS,1313,13130000,3143,0,0,0,0,0,120
INS,1314,13140000,3179,0,0,0,17,0,190
INS,1315,13150000,3194,9,0,23,0,33,14
INS,1316,13160000,3181,146,6,20,0,0,125
INS,1317,13170000,3125,288,0,22,6,21,251
INS,1318,13180000,3040,436,0,31,11,8,76
INS,1319,13190000,2929,609,14,0,34,0,153
INS,1320,13200000,2777,687,44,7,49,0,148
INS,1321,13210000,2612,815,0,9,0,0,37
INS,1322,13220000,2404,939,0,0,0,27,244
INS,1323,13230000,2109,1102,55,8,18,0,183
INS,1324,13240000,1872,1135,17,0,0,5,193
INS,1325,13250000,1598,1208,4,0,0,5,252
INS,1326,13260000,1290,1226,0,18,0,0,244
INS,1327,13270000,941,1332,0,13,15,0,28
INS,1328,13280000,621,1375,17,0,19,0,32
INS,1329,13290000,324,1382,0,19,15,2,15
INS,1330,13300000,0,1383,2,20,9,0,216
INS,1331,13310000,71,1419,325,0,0,0,122
INS,1332,13320000,0,1375,637,22,0,26,128
INS,1333,13330000,0,1353,985,362,17,0,34
INS,1334,13340000,0,1230,1240,655,0,48,251
INS,1335,13350000,0,1249,1472,1006,0,49,103
INS,1336,13360000,9,1134,1742,1371,326,0,158
INS,1337,13370000,2,1038,1985,1675,596,0,121
INS,1338,13380000,33,954,2164,1916,846,0,243
INS,1339,13390000,0,840,2415,2146,1142,14,136
INS,1340,13400000,0,711,2489,2323,1343,0,206
INS,1341,13410000,0,563,2577,2523,1633,20,161
INS,1342,13420000,0,432,2543,2681,1797,0,59
INS,1343,13430000,28,297,2607,2694,1927,0,176
INS,1344,13440000,9,139,2519,2822,2093,23,245
INS,1345,13450000,22,7,2455,2756,2142,45,84
INS,1346,13460000,28,0,2361,2736,2165,311,19
INS,1347,13470000,29,0,2188,2615,2169,681,117
INS,1348,13480000,0,24,2006,2529,2139,925,75
INS,1349,13490000,0,0,1796,2313,2029,1147,10
INS,1350,13500000,0,8,1507,2149,1953,1490,105
INS,1351,13510000,44,0,1279,1901,1810,1609,170
INS,1352,13520000,0,38,895,1661,1630,1730,10
INS,1353,13530000,0,0,617,1341,1391,1812,2
INS,1354,13540000,2,2,316,1024,1166,1734,126
INS,1355,13550000,33,0,14,701,852,1712,235
INS,1356,13560000,1,18,0,356,588,1630,45
INS,1357,13570000,0,0,0,17,293,1461,8
INS,1358,13580000,39,19,0,0,0,1180,4
INS,1359,13590000,2,15,22,5,24,931,38
INS,1360,13600000,0,0,26,0,0,648,242
INS,1361,13610000,42,21,13,0,0,375,36
INS,1362,13620000,0,0,0,0,0,0,114
INS,1363,13630000,36,25,0,6,58,0,0
INS,1364,13640000,21,56,7,17,60,1,54
INS,1365,13650000,23,39,0,31,0,12,14
INS,1366,13660000,0,0,63,0,0,1,246
INS,1367,13670000,0,0,26,3,61,0,33
INS,1368,13680000,0,24,0,0,16,0,0
INS,1369,13690000,0,45,15,7,15,0,59
INS,1370,13700000,18,10,8,0,7,0,37
INS,1371,13710000,20,13,0,4,10,0,58
INS,1372,13720000,0,7,16,0,0,0,51
INS,1373,13730000,0,0,3,18,2,29,97
INS,1374,13740000,14,26,3,46,0,15,166
INS,1375,13750000,14,61,33,2,0,0,189
INS,1376,13760000,0,15,35,0,48,0,194
INS,1377,13770000,0,0,38,38,0,0,189
INS,1378,13780000,0,1,28,14,8,0,181
INS,1379,13790000,0,6,16,2,0,0,171
INS,1380,13800000,29,0,0,0,46,0,239
INS,1381,13810000,11,12,42,0,84,2,76
INS,1382,13820000,0,17,8,22,4,47,40
INS,1383,13830000,0,44,10,4,12,0,29
INS,1384,13840000,0,1,0,0,0,0,233
INS,1385,13850000,13,0,0,0,3,3,12
INS,1386,13860000,20,0,0,0,50,16,96
INS,1387,13870000,17,0,16,0,0,0,60
INS,1388,13880000,13,35,59,0,0,0,151
INS,1389,13890000,17,0,0,0,0,0,78
INS,1390,13900000,0,3,0,17,6,0,104
INS,1391,13910000,0,0,0,1,2,26,124
INS,1392,13920000,0,0,32,0,8,0,152
INS,1393,13930000,0,18,0,19,0,0,166
INS,1394,13940000,1,0,0,0,0,16,163
INS,1395,13950000,7,0,57,0,0,0,227
INS,1396,13960000,46,25,0,24,0,45,64
INS,1397,13970000,21,20,0,15,0,0,253
INS,1398,13980000,32,0,19,0,21,0,30
INS,1399,13990000,4,46,0,59,0,0,84
INS,1400,14000000,0,0,6,6,17,0,21
INS,1401,14010000,302,0,0,0,17,3,75
INS,1402,14020000,660,0,8,0,10,4,196
INS,1403,14030000,931,20,14,18,24,0,26
INS,1404,14040000,1318,0,18,18,0,0,134
INS,1405,14050000,1567,33,13,0,0,0,154
INS,1406,14060000,1884,13,0,0,0,0,199
INS,1407,14070000,2151,0,0,0,0,9,223
INS,1408,14080000,2395,0,36,0,0,0,255
INS,1409,14090000,2641,6,0,0,16,0,248
INS,1410,14100000,2774,7,0,5,27,0,159
INS,1411,14110000,2903,0,0,0,16,0,26
INS,1412,14120000,3037,0,26,0,0,0,187
INS,1413,14130000,3121,0,6,0,12,0,24
INS,1414,14140000,3187,0,16,0,0,0,105
INS,1415,14150000,3229,0,0,23,27,46,244
INS,1416,14160000,3220,140,2,0,0,52,94
INS,1417,14170000,3129,333,0,20,7,0,186
INS,1418,14180000,3040,463,0,0,8,28,253
INS,1419,14190000,2960,541,0,8,12,7,3
INS,1420,14200000,2791,696,0,16,0,23,18
INS,1421,14210000,2549,822,0,1,0,25,162
INS,1422,14220000,2384,894,0,0,0,0,60
INS,1423,14230000,2097,1000,19,0,22,0,193
INS,1424,14240000,1898,1128,4,30,0,0,132
INS,1425,14250000,1651,1205,0,0,0,37,238
INS,1426,14260000,1326,1239,0,31,0,41,255
INS,1427,14270000,993,1308,0,0,0,0,192
INS,1428,14280000,675,1379,34,8,0,69,73
INS,1429,14290000,325,1390,0,0,9,24,185
INS,1430,14300000,24,1373,28,45,51,29,4
INS,1431,14310000,0,1389,303,27,25,0,215
INS,1432,14320000,0,1349,629,30,5,4,249
INS,1433,14330000,0,1336,976,312,9,0,114
INS,1434,14340000,0,1328,1255,707,0,11,31
INS,1435,14350000,37,1227,1539,1045,0,0,83
INS,1436,14360000,9,1139,1785,1327,290,17,51
INS,1437,14370000,13,1017,2022,1619,607,7,18
INS,1438,14380000,0,977,2239,1907,880,0,241
INS,1439,14390000,0,756,2359,2104,1129,0,91
INS,1440,14400000,0,719,2425,2369,1371,0,132
INS,1441,14410000,6,563,2570,2561,1645,39,137
INS,1442,14420000,0,430,2593,2662,1789,15,3
INS,1443,14430000,0,271,2597,2778,1951,0,128
INS,1444,14440000,9,133,2534,2790,2088,0,102
INS,1445,14450000,24,0,2472,2808,2153,33,55
INS,1446,14460000,0,0,2361,2779,2193,296,211
INS,1447,14470000,0,0,2161,2625,2204,602,191
INS,1448,14480000,16,0,2029,2606,2186,959,156
INS,1449,14490000,0,60,1799,2360,2085,1167,104
INS,1450,14500000,38,3,1544,2139,1974,1425,29
INS,1451,14510000,0,0,1227,1893,1871,1614,40
INS,1452,14520000,25,0,951,1677,1646,1687,206
INS,1453,14530000,0,0,628,1353,1386,1806,178
INS,1454,14540000,13,9,332,1056,1155,1775,130
INS,1455,14550000,17,0,30,722,889,1747,236
INS,1456,14560000,0,0,0,358,574,1620,168
INS,1457,14570000,38,0,0,46,305,1469,3
INS,1458,14580000,0,11,0,0,0,1130,71
INS,1459,14590000,0,0,15,40,26,932,216
INS,1460,14600000,25,9,41,19,0,597,167
INS,1461,14610000,0,0,5,25,0,333,112
INS,1462,14620000,0,0,0,6,0,0,28
INS,1463,14630000,0,9,0,45,10,0,103
INS,1464,14640000,6,0,0,0,17,6,85
INS,1465,14650000,0,8,0,17,0,0,98
INS,1466,14660000,0,0,7,0,0,4,101
INS,1467,14670000,0,0,0,0,26,0,133
INS,1468,14680000,4,0,24,0,0,0,152
INS,1469,14690000,0,25,0,0,23,9,198
INS,1470,14700000,39,0,22,0,1,4,224
INS,1471,14710000,0,0,0,2,0,21,198
INS,1472,14720000,14,0,39,0,17,36,42
INS,1473,14730000,0,0,0,0,0,12,221
INS,1474,14740000,0,2,0,4,37,0,13
INS,1475,14750000,0,6,36,5,27,6,67
INS,1476,14760000,0,0,0,14,44,0,62
INS,1477,14770000,0,28,0,25,0,6,80
INS,1478,14780000,0,0,0,15,8,27,88
INS,1479,14790000,0,0,0,7,0,0,62
INS,1480,14800000,0,10,0,18,8,0,108
INS,1481,14810000,0,0,0,30,6,0,125
INS,1482,14820000,21,36,7,27,0,0,197
INS,1483,14830000,0,11,37,0,40,33,244
INS,1484,14840000,0,18,0,35,0,0,193
INS,1485,14850000,7,8,0,30,0,0,202
INS,1486,14860000,0,10,0,0,21,0,205
INS,1487,14870000,0,44,0,0,0,21,0
INS,1488,14880000,19,0,28,40,0,49,88
INS,1489,14890000,0,0,18,0,0,0,243
INS,1490,14900000,58,20,0,10,0,0,74
INS,1491,14910000,6,11,0,8,22,0,50
INS,1492,14920000,3,0,0,11,0,29,63
INS,1493,14930000,26,0,0,0,0,11,74
INS,1494,14940000,0,0,16,0,15,0,85
INS,1495,14950000,13,47,0,0,43,12,186
INS,1496,14960000,0,26,5,4,10,7,140
INS,1497,14970000,0,0,0,0,21,0,126
INS,1498,14980000,28,0,0,42,73,9,18
INS,1499,14990000,0,0,8,34,28,0,209
INS,1500,15000000,24,0,8,20,0,18,226
INS,1501,15010000,312,0,2,0,0,0,231
INS,1502,15020000,635,0,0,15,0,12,84
INS,1503,15030000,996,3,0,29,30,54,39
INS,1504,15040000,1268,19,1,5,0,0,237
INS,1505,15050000,1618,0,25,31,0,3,126
INS,1506,15060000,1883,7,2,0,0,22,124
INS,1507,15070000,2177,49,0,72,0,9,22
INS,1508,15080000,2386,5,0,1,0,51,175
INS,1509,15090000,2570,0,25,31,16,0,135
INS,1510,15100000,2718,36,0,31,0,20,59
INS,1511,15110000,2915,8,6,6,33,0,239
INS,1512,15120000,3048,0,0,0,1,10,91
INS,1513,15130000,3148,0,0,2,74,12,29
INS,1514,15140000,3207,14,9,0,0,20,60
INS,1515,15150000,3195,22,0,20,22,6,92
INS,1516,15160000,3174,134,0,26,10,1,189
INS,1517,15170000,3165,294,0,0,0,0,64
INS,1518,15180000,3050,427,0,0,0,0,99
INS,1519,15190000,2936,595,0,0,13,4,187
INS,1520,15200000,2776,724,8,0,0,2,166
INS,1521,15210000,2535,819,0,0,0,0,27
INS,1522,15220000,2373,928,0,39,0,0,30
INS,1523,15230000,2126,1029,34,0,0,0,152
INS,1524,15240000,1876,1136,18,0,0,35,45
INS,1525,15250000,1596,1182,0,0,0,0,31
INS,1526,15260000,1287,1301,10,0,0,0,124
INS,1527,15270000,973,1365,17,0,0,15,169
INS,1528,15280000,634,1413,10,10,18,21,178
INS,1529,15290000,330,1386,0,0,5,0,66
INS,1530,15300000,0,1386,29,27,0,55,115
INS,1531,15310000,3,1392,294,29,0,12,109
INS,1532,15320000,33,1411,641,0,0,0,225
INS,1533,15330000,7,1352,938,348,0,15,49
INS,1534,15340000,43,1266,1274,717,43,11,248
INS,1535,15350000,0,1189,1529,1059,3,0,179
INS,1536,15360000,10,1117,1744,1371,308,0,198
INS,1537,15370000,0,1048,1994,1638,598,0,175
INS,1538,15380000,2,944,2185,1944,886,4,111
INS,1539,15390000,28,817,2339,2212,1141,0,188
INS,1540,15400000,0,705,2456,2415,1420,29,181
INS,1541,15410000,53,540,2562,2508,1614,0,194
INS,1542,15420000,0,455,2617,2613,1824,9,196
INS,1543,15430000,39,334,2582,2795,1959,0,148
INS,1544,15440000,17,161,2592,2823,2063,21,133
INS,1545,15450000,17,1,2466,2824,2129,0,166
INS,1546,15460000,0,1,2330,2762,2240,317,140
INS,1547,15470000,0,2,2199,2680,2217,667,16
INS,1548,15480000,58,34,2039,2526,2171,940,36
INS,1549,15490000,37,0,1750,2314,2015,1202,115
INS,1550,15500000,0,45,1565,2174,1982,1446,26
INS,1551,15510000,25,31,1270,1909,1739,1582,155
INS,1552,15520000,0,15,939,1615,1587,1735,19
INS,1553,15530000,0,0,598,1324,1366,1802,3
INS,1554,15540000,11,5,349,1020,1122,1769,230
INS,1555,15550000,0,0,3,733,868,1707,50
INS,1556,15560000,0,0,19,320,591,1618,72
INS,1557,15570000,9,0,12,17,305,1416,68
INS,1558,15580000,0,0,23,10,5,1180,56
INS,1559,15590000,0,6,14,23,0,915,69
INS,1560,15600000,38,0,0,0,0,651,73
INS,1561,15610000,23,28,0,45,0,288,41
INS,1562,15620000,11,0,0,12,36,0,245
INS,1563,15630000,0,41,6,49,34,0,77
INS,1564,15640000,19,5,16,5,3,68,80
INS,1565,15650000,0,0,0,19,32,13,45
INS,1566,15660000,8,0,0,24,7,19,56
INS,1567,15670000,6,10,9,0,0,0,40
INS,1568,15680000,0,30,0,34,17,17,130
INS,1569,15690000,46,0,32,16,0,15,158
INS,1570,15700000,0,0,4,6,32,0,108
INS,1571,15710000,0,0,35,0,27,0,145
INS,1572,15720000,0,0,0,0,19,1,120
INS,1573,15730000,21,7,1,0,0,5,151
INS,1574,15740000,24,0,25,0,0,0,183
INS,1575,15750000,41,0,31,0,0,0,223
INS,1576,15760000,0,33,14,27,0,0,242
INS,1577,15770000,0,21,42,0,0,15,7
INS,1578,15780000,15,17,0,3,0,0,237
INS,1579,15790000,0,0,18,45,1,0,27
INS,1580,15800000,0,20,11,18,52,32,113
INS,1581,15810000,34,32,0,0,45,0,108
INS,1582,15820000,24,0,0,37,0,0,75
INS,1583,15830000,0,0,0,19,0,30,80
INS,1584,15840000,0,36,15,13,0,0,112
INS,1585,15850000,8,0,0,0,0,8,81
INS,1586,15860000,37,37,48,58,34,0,40
INS,1587,15870000,6,12,6,0,0,0,123
INS,1588,15880000,25,37,46,0,21,17,6
INS,1589,15890000,0,0,0,9,0,5,147
INS,1590,15900000,3,0,20,0,0,15,188
INS,1591,15910000,20,0,25,58,4,9,27
INS,1592,15920000,8,40,23,0,0,12,11
INS,1593,15930000,40,5,5,0,0,7,2
INS,1594,15940000,0,26,0,21,0,0,9
INS,1595,15950000,11,14,0,4,4,23,35
INS,1596,15960000,33,24,29,0,1,20,103
INS,1597,15970000,39,0,10,0,32,0,94
INS,1598,15980000,0,55,3,9,0,0,97
INS,1599,15990000,0,0,30,0,2,29,108
INS,1600,16000000,0,12,33,0,0,37,146
INS,1601,16010000,307,0,5,10,0,15,162
INS,1602,16020000,653,11,27,24,0,0,45
INS,1603,16030000,963,0,0,0,0,7,61
INS,1604,16040000,1281,0,38,0,0,0,171
INS,1605,16050000,1587,0,0,4,0,7,211
INS,1606,16060000,1884,0,10,0,10,32,54
INS,1607,16070000,2147,0,17,0,12,0,55
INS,1608,16080000,2371,6,0,0,0,0,17
INS,1609,16090000,2545,43,38,10,2,0,39
INS,1610,16100000,2777,0,0,7,28,0,230
INS,1611,16110000,2917,23,2,0,19,0,140
INS,1612,16120000,3024,0,0,0,0,32,252
INS,1613,16130000,3153,0,0,30,38,40,218
INS,1614,16140000,3175,0,0,14,0,0,163
INS,1615,16150000,3158,20,0,35,0,0,204
INS,1616,16160000,3219,166,13,0,3,18,171
INS,1617,16170000,3073,309,0,5,19,32,207
INS,1618,16180000,3125,440,31,0,0,0,126
INS,1619,16190000,2898,557,18,0,0,40,60
INS,1620,16200000,2803,701,0,0,25,0,93
INS,1621,16210000,2584,861,2,0,0,0,28
INS,1622,16220000,2373,965,7,22,1,15,237
INS,1623,16230000,2188,1025,6,37,45,3,175
INS,1624,16240000,1902,1135,13,0,4,42,240
INS,1625,16250000,1627,1269,0,0,0,0,57
INS,1626,16260000,1315,1278,13,0,28,4,72
INS,1627,16270000,972,1340,9,0,47,9,84
INS,1628,16280000,696,1378,8,15,37,6,120
INS,1629,16290000,309,1401,14,0,0,0,233
INS,1630,16300000,0,1381,42,5,23,48,25
INS,1631,16310000,0,1404,321,32,3,0,47
INS,1632,16320000,0,1342,621,12,19,1,43
INS,1633,16330000,0,1339,961,375,15,0,243
INS,1634,16340000,0,1323,1252,709,14,0,100
INS,1635,16350000,34,1190,1513,1068,0,46,158
INS,1636,16360000,1,1173,1808,1375,289,26,228
INS,1637,16370000,1,1020,1992,1591,582,0,247
INS,1638,16380000,10,955,2216,1909,877,24,45
INS,1639,16390000,11,878,2359,2133,1105,0,45
INS,1640,16400000,0,689,2443,2372,1388,0,212
INS,1641,16410000,21,570,2585,2529,1649,2,181
INS,1642,16420000,1,459,2629,2667,1781,0,123
INS,1643,16430000,40,262,2550,2743,1914,0,112
INS,1644,16440000,7,139,2564,2830,2068,0,228
INS,1645,16450000,0,0,2478,2808,2146,12,81
INS,1646,16460000,0,31,2328,2742,2218,338,55
INS,1647,16470000,47,0,2195,2668,2191,691,207
INS,1648,16480000,25,44,1995,2505,2140,930,71
INS,1649,16490000,0,19,1769,2345,2065,1170,73
INS,1650,16500000,0,0,1470,2137,1924,1444,209
INS,1651,16510000,0,0,1283,1898,1798,1607,93
INS,1652,16520000,3,26,963,1667,1634,1715,44
INS,1653,16530000,0,26,631,1334,1370,1787,225
INS,1654,16540000,3,3,341,993,1149,1778,129
INS,1655,16550000,0,15,0,667,880,1719,184
INS,1656,16560000,0,0,13,338,629,1647,59
INS,1657,16570000,10,0,6,24,292,1456,5
INS,1658,16580000,6,0,6,0,0,1214,228
INS,1659,16590000,0,49,14,25,5,949,61
INS,1660,16600000,14,18,24,45,0,628,21
INS,1661,16610000,1,0,34,0,0,327,183
INS,1662,16620000,1,0,26,1,3,39,164
INS,1663,16630000,6,47,30,16,0,12,222
INS,1664,16640000,16,0,23,0,0,0,167
INS,1665,16650000,0,0,27,0,28,0,200
INS,1666,16660000,0,0,0,46,20,0,228
INS,1667,16670000,0,2,7,18,25,12,243
INS,1668,16680000,10,43,0,0,0,25,18
INS,1669,16690000,0,32,0,0,35,37,61
INS,1670,16700000,1,8,1,26,23,0,33
INS,1671,16710000,4,0,0,0,56,21,72
INS,1672,16720000,0,0,0,21,8,0,37
INS,1673,16730000,0,9,13,6,51,0,104
INS,1674,16740000,12,11,0,19,0,0,84
INS,1675,16750000,0,48,0,2,0,0,109
INS,1676,16760000,7,4,0,0,0,0,87
INS,1677,16770000,1,0,0,3,0,0,97
INS,1678,16780000,0,0,13,0,0,2,125
INS,1679,16790000,10,30,34,15,28,14,2
INS,1680,16800000,0,0,0,16,0,0,160
INS,1681,16810000,0,56,0,35,0,21,17
INS,1682,16820000,7,2,0,0,5,0,192
INS,1683,16830000,0,0,0,0,0,0,195
INS,1684,16840000,48,0,0,0,1,0,5
INS,1685,16850000,6,0,0,6,7,0,248
INS,1686,16860000,0,0,0,0,0,6,252
INS,1687,16870000,10,0,0,0,43,0,60
INS,1688,16880000,5,17,0,0,6,47,99
INS,1689,16890000,0,28,20,27,0,0,116
INS,1690,16900000,0,56,0,0,0,27,141
INS,1691,16910000,0,26,7,4,0,30,142
INS,1692,16920000,34,10,0,0,26,15,177
INS,1693,16930000,10,0,0,16,0,33,168
INS,1694,16940000,1,0,11,22,8,6,174
INS,1695,16950000,38,15,6,44,4,13,7
INS,1696,16960000,26,0,37,41,23,24,55
INS,1697,16970000,0,7,12,0,0,20,216
INS,1698,16980000,14,14,0,0,0,9,231
INS,1699,16990000,8,5,0,18,0,0,242
INS,1700,17000000,0,0,0,8,0,8,244
INS,1701,17010000,349,39,0,36,19,0,176
INS,1702,17020000,688,31,0,0,0,0,213
INS,1703,17030000,1008,0,1,15,0,0,23
INS,1704,17040000,1328,0,14,14,0,18,134
INS,1705,17050000,1611,0,10,44,0,0,186
INS,1706,17060000,1875,14,0,0,0,0,171
INS,1707,17070000,2120,0,0,0,0,14,177
INS,1708,17080000,2388,17,0,6,11,39,9
INS,1709,17090000,2591,0,0,0,27,28,211
INS,1710,17100000,2786,3,0,20,5,14,154
INS,1711,17110000,2935,0,1,0,28,44,95
INS,1712,17120000,3036,2,0,26,16,4,188
INS,1713,17130000,3139,17,50,0,0,4,75
INS,1714,17140000,3140,35,0,0,46,0,103
INS,1715,17150000,3225,0,0,0,0,5,129
INS,1716,17160000,3174,177,0,0,0,0,11
INS,1717,17170000,3162,287,0,16,31,13,186
INS,1718,17180000,3077,449,0,0,18,1,239
INS,1719,17190000,2891,541,0,0,30,0,173
INS,1720,17200000,2736,762,0,0,0,0,226
INS,1721,17210000,2561,810,16,0,0,0,132
INS,1722,17220000,2338,912,14,33,12,18,89
INS,1723,17230000,2200,1010,14,0,3,4,10
INS,1724,17240000,1910,1174,0,1,9,0,146
INS,1725,17250000,1583,1199,34,7,0,17,165
INS,1726,17260000,1248,1308,9,4,11,0,178
INS,1727,17270000,986,1325,0,0,0,29,211
INS,1728,17280000,637,1386,0,0,0,0,167
INS,1729,17290000,340,1426,16,0,12,12,223
INS,1730,17300000,0,1363,0,22,26,18,119
INS,1731,17310000,0,1378,323,6,26,0,184
INS,1732,17320000,0,1363,673,6,7,26,31
INS,1733,17330000,0,1347,1006,321,35,0,170
INS,1734,17340000,17,1248,1252,681,36,18,218
INS,1735,17350000,0,1212,1514,1035,0,0,232
INS,1736,17360000,23,1094,1787,1326,298,14,6
INS,1737,17370000,5,1001,2060,1672,583,20,54
INS,1738,17380000,0,927,2171,1902,890,9,117
INS,1739,17390000,0,794,2323,2191,1153,58,242
INS,1740,17400000,0,730,2440,2365,1410,9,182
INS,1741,17410000,0,552,2573,2537,1553,0,204
INS,1742,17420000,0,450,2620,2668,1793,4,29
INS,1743,17430000,0,308,2594,2737,1950,12,112
INS,1744,17440000,0,127,2499,2830,2072,34,90
INS,1745,17450000,6,15,2467,2769,2105,18,181
INS,1746,17460000,0,6,2354,2721,2191,325,159
INS,1747,17470000,0,0,2210,2692,2204,663,92
INS,1748,17480000,2,1,1991,2484,2197,966,237
INS,1749,17490000,0,0,1777,2358,2022,1218,244
INS,1750,17500000,0,1,1550,2199,1909,1436,237
INS,1751,17510000,0,0,1241,1908,1813,1579,212
INS,1752,17520000,37,25,961,1605,1611,1739,178
INS,1753,17530000,0,0,662,1384,1357,1775,163
INS,1754,17540000,0,37,323,1015,1154,1744,43
INS,1755,17550000,0,0,7,710,826,1730,84
INS,1756,17560000,0,23,0,337,599,1614,169
INS,1757,17570000,0,16,24,0,297,1486,204
INS,1758,17580000,0,0,0,15,0,1193,118
INS,1759,17590000,11,0,0,28,0,969,191
INS,1760,17600000,0,24,13,0,33,659,185
INS,1761,17610000,18,13,0,39,16,334,149
INS,1762,17620000,62,9,16,3,29,21,142
INS,1763,17630000,0,0,0,0,5,36,60
INS,1764,17640000,0,45,0,30,0,49,160
INS,1765,17650000,19,18,0,30,36,0,156
INS,1766,17660000,24,12,16,0,0,46,168
INS,1767,17670000,2,8,0,22,33,30,182
INS,1768,17680000,0,20,31,13,46,0,214
INS,1769,17690000,29,0,0,0,47,0,197
INS,1770,17700000,24,30,7,0,0,28,227
INS,1771,17710000,0,0,45,18,0,0,218
INS,1772,17720000,21,14,0,0,0,18,225
INS,1773,17730000,0,0,9,0,0,43,241
INS,1774,17740000,15,33,28,33,0,0,59
INS,1775,17750000,0,0,0,20,0,36,23
INS,1776,17760000,56,6,0,0,9,6,61
INS,1777,17770000,0,19,0,52,0,0,72
INS,1778,17780000,0,0,0,31,0,20,69
INS,1779,17790000,37,0,0,2,45,24,143
INS,1780,17800000,0,4,24,25,12,6,123
INS,1781,17810000,0,0,7,0,21,0,97
INS,1782,17820000,0,0,39,18,13,8,164
INS,1783,17830000,0,0,0,0,0,0,103
INS,1784,17840000,0,0,12,7,6,22,167
INS,1785,17850000,0,28,15,38,0,26,244
INS,1786,17860000,16,0,0,0,0,9,179
INS,1787,17870000,0,32,0,0,0,0,203
INS,1788,17880000,0,0,0,0,0,5,193
INS,1789,17890000,4,0,0,18,0,64,35
INS,1790,17900000,0,0,30,24,2,0,22
INS,1791,17910000,0,0,51,0,32,0,66
INS,1792,17920000,0,0,0,0,0,7,7
INS,1793,17930000,0,0,0,21,5,41,84
INS,1794,17940000,13,0,12,35,46,0,140
INS,1795,17950000,0,21,18,3,0,2,95
INS,1796,17960000,0,18,0,0,0,0,86
INS,1797,17970000,20,0,0,20,0,0,125
INS,1798,17980000,6,16,0,0,0,0,124
INS,1799,17990000,0,1,0,0,0,16,136
INS,1800,18000000,14,26,21,0,0,0,197
INS,1801,18010000,360,28,19,0,14,0,62
INS,1802,18020000,683,1,2,35,18,0,141
INS,1803,18030000,1017,0,10,0,34,0,224
INS,1804,18040000,1271,0,3,4,0,0,202
INS,1805,18050000,1556,11,0,16,19,7,38
INS,1806,18060000,1904,5,11,0,27,0,137
INS,1807,18070000,2090,0,7,10,21,0,79
