INS,1622,16220000,2397,955,0,27,0,0,233
INS,1623,16230000,2073,1009,21,0,24,0,254
INS,1624,16240000,1908,1091,0,0,0,2,145
INS,1625,16250000,1611,1171,21,0,0,0,220
INS,1626,16260000,1290,1242,0,0,8,0,230
INS,1627,16270000,958,1376,0,0,0,0,41
INS,1628,16280000,666,1405,19,0,0,40,110
INS,1629,16290000,273,1359,0,14,0,0,155
INS,1630,16300000,15,1399,14,0,0,0,210
INS,1631,16310000,4,1382,295,0,47,22,37
INS,1632,16320000,0,1382,635,0,14,17,96
INS,1633,16330000,6,1320,960,322,0,9,170
INS,1634,16340000,22,1246,1289,739,0,47,145
INS,1635,16350000,4,1231,1549,999,0,8,98
INS,1636,16360000,9,1126,1775,1338,311,15,130
INS,1637,16370000,24,1029,1975,1644,561,40,78
INS,1638,16380000,9,910,2181,1899,874,0,183
INS,1639,16390000,0,823,2342,2176,1142,4,46
INS,1640,16400000,26,658,2508,2319,1390,14,235
INS,1641,16410000,0,579,2568,2577,1568,12,129
INS,1642,16420000,4,424,2597,2625,1816,0,52
INS,1643,16430000,11,306,2645,2757,1968,0,34
INS,1644,16440000,14,146,2571,2794,2059,39,243
INS,1645,16450000,0,38,2455,2801,2172,10,113
INS,1646,16460000,0,0,2316,2738,2179,321,208
INS,1647,16470000,3,0,2262,2646,2165,640,131
INS,1648,16480000,14,0,2015,2517,2164,956,98
INS,1649,16490000,0,0,1746,2332,2035,1187,5
INS,1650,16500000,58,0,1586,2175,1952,1463,212
INS,1651,16510000,17,0,1269,1903,1799,1582,77
INS,1652,16520000,0,12,955,1644,1605,1698,206
INS,1653,16530000,0,0,621,1359,1459,1792,52
INS,1654,16540000,0,11,317,991,1142,1802,125
INS,1655,16550000,0,26,0,660,877,1696,162
INS,1656,16560000,18,0,0,327,592,1621,246
INS,1657,16570000,0,27,57,0,322,1460,83
INS,1658,16580000,3,0,3,36,33,1184,5
INS,1659,16590000,14,51,1,0,0,996,81
INS,1660,16600000,5,0,0,0,0,650,203
INS,1661,16610000,0,0,0,39,0,354,214
INS,1662,16620000,0,0,33,0,0,0,127
INS,1663,16630000,0,0,20,0,19,0,150
INS,1664,16640000,28,0,33,6,0,0,195
INS,1665,16650000,0,0,0,7,0,16,168
INS,1666,16660000,53,0,3,23,7,0,248
INS,1667,16670000,24,47,0,31,0,0,25
INS,1668,16680000,3,22,0,0,0,1,222
INS,1669,16690000,25,0,11,0,0,0,249
INS,1670,16700000,0,59,0,0,0,0,33
INS,1671,16710000,26,0,6,0,19,41,83
INS,1672,16720000,0,7,43,50,0,65,173
INS,1673,16730000,0,29,0,0,0,0,54
INS,1674,16740000,0,0,40,0,0,0,82
INS,1675,16750000,0,0,0,0,0,0,59
INS,1676,16760000,0,0,0,0,36,0,112
INS,1677,16770000,0,30,23,0,0,0,146
INS,1678,16780000,0,0,19,13,35,0,177
INS,1679,16790000,0,0,0,0,9,0,136
INS,1680,16800000,0,0,0,24,39,23,230
INS,1681,16810000,0,0,38,0,0,35,234
INS,1682,16820000,0,0,0,0,0,21,199
INS,1683,16830000,13,43,0,0,0,12,7
INS,1684,16840000,0,0,0,0,0,35,247
INS,1685,16850000,0,21,0,12,28,0,34
INS,1686,16860000,0,0,0,2,0,0,248
INS,1687,16870000,21,30,0,0,0,0,58
INS,1688,16880000,47,0,0,2,5,0,78
INS,1689,16890000,15,11,7,0,0,0,74
INS,1690,16900000,0,0,50,8,0,43,159
INS,1691,16910000,36,0,10,0,0,0,121
INS,1692,16920000,0,0,8,25,12,0,137
INS,1693,16930000,9,0,0,0,0,17,135
INS,1694,16940000,35,0,36,23,6,5,231
INS,1695,16950000,29,10,0,0,13,35,230
INS,1696,16960000,14,1,0,0,3,0,178
INS,1697,16970000,0,0,9,10,8,0,204
INS,1698,16980000,0,0,24,7,0,0,225
INS,1699,16990000,0,0,13,7,0,16,247
INS,1700,17000000,0,0,0,0,0,17,245
INS,1701,17010000,341,35,28,24,4,0,165
INS,1702,17020000,655,0,0,0,0,22,171
INS,1703,17030000,968,0,0,0,13,23,3
INS,1704,17040000,1281,1,0,0,0,0,42
INS,1705,17050000,1581,0,13,0,0,10,125
INS,1706,17060000,1864,6,0,0,0,42,194
INS,1707,17070000,2120,0,26,0,7,0,196
INS,1708,17080000,2421,20,0,0,22,6,17
INS,1709,17090000,2586,0,38,0,0,20,209
INS,1710,17100000,2744,0,16,12,31,0,129
INS,1711,17110000,2926,12,0,0,4,13,42
INS,1712,17120000,3064,23,0,0,12,5,208
INS,1713,17130000,3142,0,28,57,5,11,108
INS,1714,17140000,3158,43,0,0,37,0,120
INS,1715,17150000,3150,0,0,0,0,52,101
INS,1716,17160000,3205,113,0,0,39,14,31
INS,1717,17170000,3097,317,8,30,27,14,170
INS,1718,17180000,3049,415,32,5,0,27,222
INS,1719,17190000,2897,568,21,0,1,14,212
INS,1720,17200000,2798,709,39,0,0,12,30
INS,1721,17210000,2613,869,0,0,12,0,239
INS,1722,17220000,2401,916,32,0,0,0,111
INS,1723,17230000,2130,1022,0,20,44,16,11
INS,1724,17240000,1899,1119,0,19,12,21,122
INS,1725,17250000,1643,1183,6,9,0,0,166
INS,1726,17260000,1326,1291,24,26,0,0,9
INS,1727,17270000,977,1367,0,0,0,10,225
INS,1728,17280000,680,1367,6,32,10,18,1
INS,1729,17290000,332,1336,0,5,23,24,137
INS,1730,17300000,0,1338,0,0,30,0,58
INS,1731,17310000,0,1378,329,0,0,21,179
INS,1732,17320000,0,1391,606,0,0,3,212
INS,1733,17330000,0,1314,952,354,0,0,81
INS,1734,17340000,0,1299,1251,622,48,0,186
INS,1735,17350000,31,1205,1540,1070,0,49,110
INS,1736,17360000,0,1130,1828,1348,325,11,106
INS,1737,17370000,26,1056,2040,1660,618,14,127
INS,1738,17380000,32,961,2181,1908,898,10,208
INS,1739,17390000,37,833,2354,2201,1085,60,37
INS,1740,17400000,0,690,2453,2343,1393,0,107
INS,1741,17410000,24,564,2582,2510,1608,0,21
INS,1742,17420000,0,448,2610,2669,1773,4,254
INS,1743,17430000,16,282,2578,2784,1946,29,146
INS,1744,17440000,0,164,2540,2772,2051,34,89
INS,1745,17450000,0,0,2458,2777,2186,0,222
INS,1746,17460000,0,0,2340,2751,2180,382,215
INS,1747,17470000,0,33,2176,2663,2215,637,47
INS,1748,17480000,33,0,1962,2525,2125,889,130
INS,1749,17490000,18,0,1797,2365,2039,1219,51
INS,1750,17500000,0,23,1540,2145,1973,1425,248
INS,1751,17510000,40,12,1246,1909,1737,1599,214
INS,1752,17520000,11,4,944,1666,1636,1704,165
INS,1753,17530000,0,50,677,1384,1371,1798,9
INS,1754,17540000,0,9,325,1060,1145,1794,103
INS,1755,17550000,0,0,0,688,902,1750,151
INS,1756,17560000,7,18,19,381,577,1579,177
INS,1757,17570000,0,39,5,6,305,1442,178
INS,1758,17580000,29,0,0,0,0,1205,144
INS,1759,17590000,0,0,14,37,0,958,192
INS,1760,17600000,14,0,33,0,71,601,175
INS,1761,17610000,21,0,0,0,9,331,90
INS,1762,17620000,43,4,24,23,66,0,162
INS,1763,17630000,0,0,3,16,37,11,86
INS,1764,17640000,0,17,0,1,14,0,68
INS,1765,17650000,22,0,8,28,21,0,132
INS,1766,17660000,2,0,0,0,7,9,88
INS,1767,17670000,0,0,0,63,0,15,165
INS,1768,17680000,24,35,49,25,11,6,254
INS,1769,17690000,0,0,0,59,0,0,180
INS,1770,17700000,21,0,0,0,0,0,159
INS,1771,17710000,7,0,0,0,10,0,172
INS,1772,17720000,6,10,14,0,34,0,236
INS,1773,17730000,0,13,5,0,0,0,207
INS,1774,17740000,0,0,0,0,0,0,206
INS,1775,17750000,0,0,15,0,0,16,254
INS,1776,17760000,0,9,18,0,0,38,49
INS,1777,17770000,30,10,44,0,0,17,102
INS,1778,17780000,0,0,62,16,0,16,112
INS,1779,17790000,0,21,0,0,58,0,114
INS,1780,17800000,14,7,49,6,8,2,138
INS,1781,17810000,14,0,10,17,21,2,133
INS,1782,17820000,10,0,0,0,0,0,96
INS,1783,17830000,0,0,0,3,11,0,117
INS,1784,17840000,14,0,18,35,0,0,187
INS,1785,17850000,0,0,0,25,5,0,167
INS,1786,17860000,5,0,0,0,0,4,163
INS,1787,17870000,0,0,0,14,0,0,185
INS,1788,17880000,10,8,25,0,14,34,23
INS,1789,17890000,0,0,0,9,15,0,229
INS,1790,17900000,0,0,32,27,0,0,25
INS,1791,17910000,0,0,0,0,0,0,239
INS,1792,17920000,0,0,29,0,19,47,95
INS,1793,17930000,20,28,17,0,0,13,95
INS,1794,17940000,27,0,42,20,0,43,166
INS,1795,17950000,22,14,4,0,0,10,101
INS,1796,17960000,34,4,5,0,40,0,151
INS,1797,17970000,29,48,6,0,0,21,189
INS,1798,17980000,0,41,20,0,7,0,170
INS,1799,17990000,10,15,21,72,0,3,240
INS,1800,18000000,25,0,20,4,0,32,217
INS,1801,18010000,341,14,25,12,0,22,55
INS,1802,18020000,691,0,0,0,17,0,110
INS,1803,18030000,1004,0,0,0,5,0,172
INS,1804,18040000,1337,0,1,0,0,33,39
INS,1805,18050000,1587,8,23,3,0,0,50
INS,1806,18060000,1866,0,1,33,0,0,90
INS,1807,18070000,2139,0,0,0,11,0,101
INS,1808,18080000,2365,0,44,38,6,27,192
INS,1809,18090000,2562,15,0,3,0,0,53
INS,1810,18100000,2764,48,26,0,22,24,118
INS,1811,18110000,2901,12,2,0,0,9,175
INS,1812,18120000,3071,9,0,30,0,0,122
INS,1813,18130000,3160,0,13,12,0,2,216
INS,1814,18140000,3203,12,3,11,0,5,24
INS,1815,18150000,3215,6,0,11,0,0,39
INS,1816,18160000,3190,113,0,12,12,54,205
INS,1817,18170000,3144,307,0,0,0,2,38
INS,1818,18180000,3026,406,54,41,0,0,129
INS,1819,18190000,2925,547,0,43,0,0,134
INS,1820,18200000,2757,704,0,0,44,0,141
INS,1821,18210000,2548,811,22,0,10,0,44
INS,1822,18220000,2382,921,43,0,25,0,41
INS,1823,18230000,2119,1048,0,7,27,16,160
INS,1824,18240000,1864,1103,0,0,0,0,183
INS,1825,18250000,1610,1180,0,17,0,22,62
INS,1826,18260000,1306,1248,10,0,0,17,87
INS,1827,18270000,999,1301,31,0,0,24,134
INS,1828,18280000,682,1364,26,57,57,15,253
INS,1829,18290000,354,1432,20,30,0,25,186
INS,1830,18300000,5,1415,20,39,24,0,101
INS,1831,18310000,0,1415,358,0,15,18,165
INS,1832,18320000,0,1370,665,0,0,0,155
INS,1833,18330000,0,1313,1001,368,0,0,51
INS,1834,18340000,0,1263,1290,688,14,0,129
INS,1835,18350000,28,1227,1500,1023,0,3,160
INS,1836,18360000,0,1129,1775,1349,291,0,172
INS,1837,18370000,0,1058,2004,1642,575,36,192
INS,1838,18380000,3,895,2188,1937,886,0,35
INS,1839,18390000,4,840,2350,2166,1145,0,136
INS,1840,18400000,12,716,2476,2377,1358,0,75
INS,1841,18410000,0,521,2586,2535,1608,0,147
INS,1842,18420000,11,393,2587,2627,1822,0,98
INS,1843,18430000,34,284,2575,2745,1952,6,15
INS,1844,18440000,4,123,2587,2786,2074,28,38
INS,1845,18450000,23,37,2438,2781,2178,0,166
INS,1846,18460000,0,0,2333,2725,2236,328,92
INS,1847,18470000,63,7,2200,2692,2208,682,83
INS,1848,18480000,80,2,1958,2573,2132,903,152
INS,1849,18490000,30,0,1776,2360,2067,1251,5
INS,1850,18500000,13,0,1526,2171,1959,1461,180
INS,1851,18510000,0,8,1305,1910,1805,1597,204
INS,1852,18520000,0,4,982,1607,1583,1737,21
INS,1853,18530000,0,0,661,1374,1397,1793,118
INS,1854,18540000,0,11,255,1037,1137,1839,213
INS,1855,18550000,0,55,0,678,857,1768,77
INS,1856,18560000,7,0,4,339,564,1592,10
INS,1857,18570000,0,0,7,43,344,1431,114
INS,1858,18580000,13,11,0,8,0,1186,36
INS,1859,18590000,0,10,38,0,23,965,127
INS,1860,18600000,0,7,0,0,0,655,26
INS,1861,18610000,9,48,0,1,0,330,25
INS,1862,18620000,0,0,0,50,0,0,216
INS,1863,18630000,24,0,6,0,21,0,234
INS,1864,18640000,3,13,10,38,19,0,27
INS,1865,18650000,28,53,0,12,0,0,54
INS,1866,18660000,0,0,20,0,9,0,7
INS,1867,18670000,17,55,0,66,20,31,184
INS,1868,18680000,0,0,15,0,68,0,95
INS,1869,18690000,3,6,0,5,26,0,69
INS,1870,18700000,0,2,0,8,1,0,57
INS,1871,18710000,0,0,19,8,12,10,112
INS,1872,18720000,24,5,0,3,0,0,112
INS,1873,18730000,18,9,0,0,0,5,129
INS,1874,18740000,1,48,16,7,0,8,194
INS,1875,18750000,0,25,0,0,0,5,161
INS,1876,18760000,0,0,0,0,39,29,216
INS,1877,18770000,0,40,21,20,11,0,1
INS,1878,18780000,0,29,10,0,0,0,221
INS,1879,18790000,0,0,0,14,0,22,235
INS,1880,18800000,43,0,21,0,5,0,29
INS,1881,18810000,0,7,17,32,18,0,51
INS,1882,18820000,0,12,0,2,35,13,56
INS,1883,18830000,0,24,0,0,0,67,102
INS,1884,18840000,0,0,0,32,0,0,60
INS,1885,18850000,0,0,43,0,0,0,88
INS,1886,18860000,0,0,28,23,0,0,113
INS,1887,18870000,15,0,0,22,30,0,146
INS,1888,18880000,0,0,41,0,0,21,158
INS,1889,18890000,0,0,0,44,0,0,157
INS,1890,18900000,4,0,14,6,0,3,157
INS,1891,18910000,12,17,0,0,0,10,186
INS,1892,18920000,0,0,9,2,30,0,205
INS,1893,18930000,0,0,0,0,0,0,181
INS,1894,18940000,10,20,0,0,0,0,228
INS,1895,18950000,0,0,0,23,0,28,10
INS,1896,18960000,0,23,0,0,0,0,255
INS,1897,18970000,0,0,0,3,21,0,17
INS,1898,18980000,4,0,0,7,3,40,64
INS,1899,18990000,0,0,9,0,0,0,36
INS,1900,19000000,0,27,1,7,0,0,79
INS,1901,19010000,350,0,0,0,8,13,176
INS,1902,19020000,700,20,3,0,32,0,65
INS,1903,19030000,990,0,51,60,0,0,172
INS,1904,19040000,1354,0,13,0,36,2,237
INS,1905,19050000,1601,0,2,29,0,0,225
INS,1906,19060000,1858,0,40,12,4,12,24
INS,1907,19070000,2112,17,13,9,0,0,10
INS,1908,19080000,2357,0,0,14,13,19,23
INS,1909,19090000,2565,71,2,0,0,0,19
INS,1910,19100000,2768,0,25,6,0,0,197
INS,1911,19110000,2921,0,15,30,0,26,151
INS,1912,19120000,3051,0,7,5,22,3,8
INS,1913,19130000,3099,14,0,6,16,2,74
INS,1914,19140000,3223,20,13,2,0,39,251
INS,1915,19150000,3168,0,0,2,51,0,192
INS,1916,19160000,3199,143,0,14,0,29,117
INS,1917,19170000,3098,317,0,2,65,39,14
INS,1918,19180000,3057,408,0,27,4,0,6
INS,1919,19190000,2910,579,0,20,0,0,36
INS,1920,19200000,2805,699,0,17,0,22,87
INS,1921,19210000,2624,888,0,0,11,0,84
INS,1922,19220000,2371,928,0,24,11,25,193
INS,1923,19230000,2134,959,40,0,6,0,246
INS,1924,19240000,1880,1144,35,0,0,1,184
INS,1925,19250000,1585,1234,0,0,0,7,223
INS,1926,19260000,1302,1301,40,9,0,48,114
INS,1927,19270000,1007,1301,0,24,3,41,63
INS,1928,19280000,717,1350,0,41,0,10,78
INS,1929,19290000,380,1394,0,0,0,12,19
INS,1930,19300000,19,1432,20,8,39,0,24
INS,1931,19310000,49,1389,339,0,10,0,54
INS,1932,19320000,47,1346,607,13,23,1,65
INS,1933,19330000,0,1357,987,353,0,0,230
INS,1934,19340000,0,1271,1226,743,0,0,22
INS,1935,19350000,0,1178,1490,1024,0,0,235
INS,1936,19360000,0,1143,1793,1314,318,32,136
INS,1937,19370000,39,1030,2017,1625,632,0,128
INS,1938,19380000,13,937,2149,1925,884,0,198
INS,1939,19390000,0,807,2359,2174,1181,23,83
INS,1940,19400000,0,704,2483,2340,1415,2,244
INS,1941,19410000,13,559,2552,2535,1668,0,132
INS,1942,19420000,36,467,2566,2682,1834,1,152
INS,1943,19430000,0,256,2588,2774,1958,0,159
INS,1944,19440000,14,162,2521,2793,2068,0,158
INS,1945,19450000,0,0,2484,2774,2150,72,97
INS,1946,19460000,7,37,2354,2752,2208,302,38
INS,1947,19470000,10,11,2198,2655,2183,623,75
INS,1948,19480000,0,0,1993,2506,2124,961,252
INS,1949,19490000,31,19,1791,2348,2072,1229,175
INS,1950,19500000,29,4,1509,2154,1938,1469,61
INS,1951,19510000,38,14,1268,1926,1771,1608,112
INS,1952,19520000,7,11,944,1643,1636,1696,209
INS,1953,19530000,0,0,629,1364,1377,1812,239
INS,1954,19540000,31,13,338,1039,1117,1834,214
INS,1955,19550000,20,5,0,656,857,1750,171
INS,1956,19560000,0,0,1,371,585,1621,246
INS,1957,19570000,3,42,0,0,336,1452,30
INS,1958,19580000,31,0,0,3,3,1148,167
INS,1959,19590000,4,27,0,32,9,960,31
INS,1960,19600000,13,3,0,0,0,620,164
INS,1961,19610000,0,2,3,0,0,371,177
INS,1962,19620000,27,0,30,0,11,39,181
INS,1963,19630000,0,0,3,21,0,0,115
INS,1964,19640000,0,13,0,0,0,42,163
INS,1965,19650000,0,44,3,22,9,0,203
INS,1966,19660000,55,31,15,0,0,0,243
INS,1967,19670000,0,0,0,33,36,7,235
INS,1968,19680000,0,0,40,0,0,0,216
INS,1969,19690000,14,0,0,35,34,9,29
INS,1970,19700000,0,27,0,0,7,31,19
INS,1971,19710000,44,4,0,0,0,10,29
INS,1972,19720000,0,0,0,0,0,60,48
INS,1973,19730000,0,16,0,0,6,11,38
INS,1974,19740000,6,13,0,12,14,0,67
INS,1975,19750000,0,16,45,0,0,9,109
INS,1976,19760000,0,0,0,8,47,8,119
INS,1977,19770000,15,0,32,16,0,6,142
INS,1978,19780000,18,0,14,23,0,2,147
INS,1979,19790000,46,0,8,4,0,28,193
INS,1980,19800000,11,30,25,11,0,0,201
INS,1981,19810000,21,18,0,7,0,22,209
INS,1982,19820000,0,0,0,10,45,22,235
INS,1983,19830000,0,0,8,22,18,0,223
INS,1984,19840000,9,0,0,34,0,6,241
INS,1985,19850000,0,13,0,0,17,13,252
INS,1986,19860000,65,0,0,0,24,48,107
INS,1987,19870000,3,0,4,35,0,0,29
INS,1988,19880000,53,0,15,0,1,16,89
INS,1989,19890000,0,29,0,63,6,8,127
INS,1990,19900000,0,77,1,21,8,0,145
INS,1991,19910000,36,0,3,11,0,17,122
INS,1992,19920000,21,42,0,0,22,0,157
INS,1993,19930000,0,34,0,0,0,0,123
INS,1994,19940000,33,0,0,23,9,0,171
INS,1995,19950000,0,15,0,0,0,15,153
INS,1996,19960000,0,0,0,0,35,0,175
INS,1997,19970000,15,0,14,0,0,12,198
INS,1998,19980000,0,40,25,9,2,1,251
INS,1999,19990000,0,3,0,0,0,5,199
INS,2000,20000000,0,0,26,0,20,0,254
INS,2001,20010000,367,0,0,0,6,0,86
INS,2002,20020000,663,0,54,26,0,14,231
INS,2003,20030000,932,13,0,52,22,11,9
INS,2004,20040000,1303,7,24,28,13,14,129
INS,2005,20050000,1634,0,0,0,0,0,135
INS,2006,20060000,1897,0,0,0,8,15,182
INS,2007,20070000,2140,18,19,30,0,5,235
INS,2008,20080000,2384,0,26,0,51,46,35
INS,2009,20090000,2574,0,22,0,0,0,141
INS,2010,20100000,2796,0,1,0,31,16,150
INS,2011,20110000,2880,0,0,14,20,0,237
INS,2012,20120000,3023,0,23,0,17,0,147
INS,2013,20130000,3094,0,29,0,0,15,239
INS,2014,20140000,3186,12,8,15,3,24,110
INS,2015,20150000,3211,0,0,47,0,41,178
INS,2016,20160000,3196,142,4,0,0,11,249
INS,2017,20170000,3140,297,14,0,0,0,108
INS,2018,20180000,3046,427,0,0,47,47,241
INS,2019,20190000,2932,613,0,20,0,0,0
INS,2020,20200000,2765,736,0,0,2,14,225
INS,2021,20210000,2608,821,15,1,0,56,226
INS,2022,20220000,2401,938,14,0,29,3,127
INS,2023,20230000,2092,1060,34,7,0,13,221
INS,2024,20240000,1861,1128,27,0,6,26,80
INS,2025,20250000,1603,1216,0,0,16,5,145
INS,2026,20260000,1293,1292,0,3,20,0,186
INS,2027,20270000,1002,1348,43,0,25,0,13
INS,2028,20280000,668,1398,8,9,0,0,207
INS,2029,20290000,317,1374,0,0,0,35,123
INS,2030,20300000,0,1375,0,49,0,0,94
INS,2031,20310000,0,1436,309,7,35,36,254
INS,2032,20320000,0,1351,667,11,0,0,221
INS,2033,20330000,70,1331,967,345,0,21,175
INS,2034,20340000,27,1265,1254,710,25,10,237
INS,2035,20350000,0,1187,1574,1075,0,0,31
INS,2036,20360000,24,1135,1759,1353,301,0,16
INS,2037,20370000,0,1054,1992,1705,623,0,67
INS,2038,20380000,0,965,2177,1917,906,0,163
INS,2039,20390000,4,817,2367,2140,1139,0,170
INS,2040,20400000,0,677,2465,2403,1379,6,138
INS,2041,20410000,0,554,2508,2495,1578,5,109
INS,2042,20420000,0,413,2590,2644,1766,0,143
INS,2043,20430000,4,280,2563,2795,1945,0,78
INS,2044,20440000,0,156,2552,2811,2084,0,111
INS,2045,20450000,13,0,2533,2767,2135,0,229
INS,2046,20460000,11,0,2348,2772,2178,296,147
INS,2047,20470000,23,0,2189,2655,2178,686,34
INS,2048,20480000,0,0,2048,2528,2133,944,229
INS,2049,20490000,0,0,1732,2390,2073,1195,239
INS,2050,20500000,0,0,1563,2172,1941,1426,224
INS,2051,20510000,0,0,1253,1935,1808,1630,21
INS,2052,20520000,0,9,972,1655,1619,1706,141
INS,2053,20530000,39,0,644,1363,1410,1844,9
INS,2054,20540000,0,46,317,1004,1119,1801,37
INS,2055,20550000,0,0,0,698,842,1727,58
INS,2056,20560000,62,0,0,352,589,1627,206
INS,2057,20570000,4,0,3,0,343,1412,123
INS,2058,20580000,31,8,11,40,0,1219,199
INS,2059,20590000,31,0,0,7,0,925,126
INS,2060,20600000,1,22,24,0,51,669,203
INS,2061,20610000,13,0,0,3,21,321,67
INS,2062,20620000,0,4,0,0,36,25,47
INS,2063,20630000,0,0,37,1,25,0,62
INS,2064,20640000,12,0,39,4,0,0,71
INS,2065,20650000,0,7,0,9,1,7,57
INS,2066,20660000,0,0,0,0,43,0,93
INS,2067,20670000,11,0,0,0,12,0,90
INS,2068,20680000,37,0,18,14,0,6,159
INS,2069,20690000,12,0,1,0,0,35,149
INS,2070,20700000,0,0,12,0,0,0,130
INS,2071,20710000,0,47,21,19,0,0,222
INS,2072,20720000,0,8,0,19,11,0,190
INS,2073,20730000,2,34,18,0,0,0,223
INS,2074,20740000,2,0,0,0,0,2,190
INS,2075,20750000,0,12,9,35,4,39,46
INS,2076,20760000,44,0,0,0,0,0,8
INS,2077,20770000,0,0,9,0,0,0,246
INS,2078,20780000,47,31,10,0,24,6,116
INS,2079,20790000,22,22,0,0,0,17,76
INS,2080,20800000,0,27,2,0,0,24,85
INS,2081,20810000,0,41,0,7,0,7,104
INS,2082,20820000,20,16,0,33,13,0,148
INS,2083,20830000,0,37,0,8,1,49,178
INS,2084,20840000,0,0,7,5,11,0,123
INS,2085,20850000,1,21,0,0,21,0,160
INS,2086,20860000,22,0,21,0,37,24,238
INS,2087,20870000,22,0,27,44,3,16,7
INS,2088,20880000,23,8,6,31,0,38,18
INS,2089,20890000,22,33,0,2,0,44,30
INS,2090,20900000,0,43,0,0,0,34,23
INS,2091,20910000,0,27,0,0,9,0,255
INS,2092,20920000,0,15,0,15,13,40,63
INS,2093,20930000,10,45,0,0,0,0,52
INS,2094,20940000,15,12,0,19,0,0,60
INS,2095,20950000,0,11,2,0,0,0,44
INS,2096,20960000,11,0,11,0,0,3,73
INS,2097,20970000,34,5,0,19,54,0,177
INS,2098,20980000,47,43,0,0,0,3,175
INS,2099,20990000,56,10,0,0,12,5,182
INS,2100,21000000,0,0,0,0,23,0,139
INS,2101,21010000,337,3,16,0,0,0,233
INS,2102,21020000,673,21,0,0,14,30,120
INS,2103,21030000,981,0,0,0,3,8,135
INS,2104,21040000,1295,0,0,14,35,0,248
INS,2105,21050000,1614,16,21,0,7,0,67
INS,2106,21060000,1912,13,0,0,13,0,108
INS,2107,21070000,2139,0,28,19,0,16,133
INS,2108,21080000,2353,33,0,0,0,39,117
INS,2109,21090000,2526,32,6,4,23,23,67
INS,2110,21100000,2807,15,0,0,0,0,36
INS,2111,21110000,2946,0,0,33,0,0,210
INS,2112,21120000,3032,0,32,0,0,5,61
INS,2113,21130000,3144,18,0,0,0,14,185
INS,2114,21140000,3167,0,0,0,0,0,193
INS,2115,21150000,3202,5,0,11,20,24,49
INS,2116,21160000,3186,128,15,26,8,0,167
INS,2117,21170000,3133,312,0,0,0,40,50
INS,2118,21180000,3060,405,0,0,4,0,51
INS,2119,21190000,2937,560,0,10,7,0,113
INS,2120,21200000,2754,731,49,42,0,17,209
INS,2121,21210000,2649,862,0,0,38,15,197
INS,2122,21220000,2407,941,3,0,0,0,1
INS,2123,21230000,2118,1027,0,33,44,0,145
INS,2124,21240000,1854,1123,1,9,7,0,190
INS,2125,21250000,1574,1164,26,21,0,0,254
INS,2126,21260000,1335,1314,10,30,26,0,201
INS,2127,21270000,987,1345,0,30,0,0,121
INS,2128,21280000,679,1403,1,0,27,0,142
INS,2129,21290000,327,1414,0,31,14,52,143
INS,2130,21300000,0,1400,8,31,23,0,40
INS,2131,21310000,21,1362,288,0,11,0,21
INS,2132,21320000,0,1301,642,3,0,44,90
INS,2133,21330000,0,1364,972,356,0,5,46
INS,2134,21340000,0,1279,1227,679,15,0,54
INS,2135,21350000,7,1241,1505,1031,0,39,182
INS,2136,21360000,0,1124,1791,1333,284,0,140
INS,2137,21370000,0,999,1988,1626,559,1,30
INS,2138,21380000,36,884,2173,1913,880,0,248
INS,2139,21390000,2,836,2361,2169,1129,8,116
INS,2140,21400000,17,722,2434,2376,1384,0,49
INS,2141,21410000,0,609,2553,2563,1596,14,212
INS,2142,21420000,0,447,2557,2644,1847,21,154
INS,2143,21430000,7,283,2586,2761,1955,0,247
INS,2144,21440000,13,147,2518,2804,2037,41,232
INS,2145,21450000,0,0,2472,2791,2148,7,107
INS,2146,21460000,0,27,2345,2741,2198,313,74
INS,2147,21470000,0,32,2224,2634,2184,642,183
INS,2148,21480000,60,27,2035,2541,2133,959,239
INS,2149,21490000,5,0,1784,2388,2076,1204,214
INS,2150,21500000,0,22,1545,2158,1950,1445,150
INS,2151,21510000,37,37,1302,1887,1774,1602,198
INS,2152,21520000,4,0,937,1593,1621,1716,215
INS,2153,21530000,8,0,650,1341,1444,1777,93
INS,2154,21540000,4,0,351,1003,1136,1823,231
INS,2155,21550000,12,0,12,709,856,1703,247
INS,2156,21560000,28,0,0,303,596,1609,20
INS,2157,21570000,42,0,10,0,301,1444,66
INS,2158,21580000,0,0,0,10,0,1236,44
INS,2159,21590000,0,4,0,0,17,960,52
INS,2160,21600000,6,7,0,24,6,637,24
INS,2161,21610000,0,0,0,2,5,350,230
INS,2162,21620000,0,14,1,0,5,0,166
INS,2163,21630000,15,13,27,0,23,0,241
INS,2164,21640000,0,38,0,0,10,8,236
INS,2165,21650000,0,0,0,26,0,10,233
INS,2166,21660000,3,0,0,0,1,42,4
INS,2167,21670000,0,0,22,0,22,0,19
INS,2168,21680000,2,27,0,17,0,5,43
INS,2169,21690000,0,0,0,0,0,0,9
INS,2170,21700000,0,18,0,0,16,20,80
INS,2171,21710000,0,13,54,0,0,9,119
INS,2172,21720000,0,0,0,26,40,33,159
INS,2173,21730000,33,0,7,27,0,0,144
INS,2174,21740000,18,0,0,4,4,0,120
INS,2175,21750000,0,0,0,22,27,54,214
INS,2176,21760000,30,0,0,17,28,6,209
INS,2177,21770000,57,0,0,5,3,41,251
INS,2178,21780000,22,11,14,23,0,0,232
INS,2179,21790000,36,12,0,17,0,6,250
