INS,1271,12710000,13,173,1219,1188,843,0,211
INS,1272,12720000,3,65,1134,1258,923,0,175
INS,1273,12730000,39,0,1098,1222,999,139,50
INS,1274,12740000,0,11,867,1116,990,396,206
INS,1275,12750000,0,0,712,977,894,582,8
INS,1276,12760000,25,12,482,764,730,780,165
INS,1277,12770000,9,23,158,443,537,826,153
INS,1278,12780000,0,9,2,203,248,706,110
INS,1279,12790000,0,0,0,0,0,553,24
INS,1280,12800000,16,5,0,0,0,285,50
INS,1281,12810000,0,21,12,0,0,0,50
INS,1282,12820000,0,0,29,13,32,38,146
INS,1283,12830000,24,0,0,0,21,0,96
INS,1284,12840000,0,2,0,37,26,0,133
INS,1285,12850000,0,9,8,12,31,39,184
INS,1286,12860000,0,23,43,31,2,0,201
INS,1287,12870000,0,23,23,32,13,0,210
INS,1288,12880000,34,0,0,38,0,0,208
INS,1289,12890000,0,0,0,0,19,0,172
INS,1290,12900000,12,0,0,0,0,0,182
INS,1291,12910000,0,0,0,0,17,0,204
INS,1292,12920000,0,0,0,4,0,10,218
INS,1293,12930000,25,37,25,0,43,6,101
INS,1294,12940000,0,29,23,38,24,10,106
INS,1295,12950000,19,0,39,0,0,12,69
INS,1296,12960000,0,0,14,0,14,0,44
INS,1297,12970000,0,0,0,0,14,0,47
INS,1298,12980000,39,0,0,0,0,0,89
INS,1299,12990000,0,0,0,31,24,3,125
INS,1300,13000000,0,0,6,0,0,0,90
INS,1301,13010000,297,0,0,0,0,14,156
INS,1302,13020000,613,28,0,0,7,12,10
INS,1303,13030000,864,15,6,0,0,7,3
INS,1304,13040000,1065,16,23,16,0,0,248
INS,1305,13050000,1283,9,4,0,15,14,214
INS,1306,13060000,1404,0,0,14,31,0,99
INS,1307,13070000,1419,0,4,0,2,0,92
INS,1308,13080000,1431,36,0,0,0,0,151
INS,1309,13090000,1394,195,23,13,1,0,71
INS,1310,13100000,1235,260,0,10,43,10,20
INS,1311,13110000,1052,421,19,32,0,0,3
INS,1312,13120000,824,504,0,30,0,16,126
INS,1313,13130000,602,578,0,0,0,0,205
INS,1314,13140000,302,583,0,4,0,0,187
INS,1315,13150000,12,656,62,18,22,20,105
INS,1316,13160000,5,608,288,40,70,37,124
INS,1317,13170000,0,563,511,331,6,31,23
INS,1318,13180000,9,487,837,609,147,0,175
INS,1319,13190000,0,424,1055,882,384,0,80
INS,1320,13200000,35,321,1106,1059,653,27,41
INS,1321,13210000,0,223,1133,1170,785,40,208
INS,1322,13220000,65,35,1172,1264,913,0,67
INS,1323,13230000,0,24,1048,1222,1004,116,49
INS,1324,13240000,40,0,904,1152,952,421,121
INS,1325,13250000,0,2,715,939,862,637,80
INS,1326,13260000,1,38,399,767,752,793,204
INS,1327,13270000,0,50,157,472,554,799,15
INS,1328,13280000,0,36,2,160,288,722,232
INS,1329,13290000,0,0,34,11,0,550,148
INS,1330,13300000,0,40,0,0,0,288,154
INS,1331,13310000,0,12,7,0,12,0,130
INS,1332,13320000,0,0,0,25,25,4,170
INS,1333,13330000,13,0,0,0,43,0,189
INS,1334,13340000,0,10,50,12,0,0,222
INS,1335,13350000,0,0,0,0,5,29,201
INS,1336,13360000,0,0,0,0,0,0,184
INS,1337,13370000,0,14,0,38,21,0,18
INS,1338,13380000,0,0,5,7,0,40,14
INS,1339,13390000,0,0,7,0,0,0,242
INS,1340,13400000,20,0,5,0,0,4,25
INS,1341,13410000,0,0,0,0,4,21,38
INS,1342,13420000,0,0,8,2,0,0,40
INS,1343,13430000,3,24,23,11,34,0,142
INS,1344,13440000,40,0,0,0,0,0,104
INS,1345,13450000,0,0,0,0,30,0,111
INS,1346,13460000,0,0,0,0,3,9,110
INS,1347,13470000,0,0,14,32,0,0,161
INS,1348,13480000,0,48,0,6,0,2,188
INS,1349,13490000,0,0,27,17,0,32,225
INS,1350,13500000,0,0,16,13,22,55,16
INS,1351,13510000,385,9,0,0,25,15,105
INS,1352,13520000,588,0,0,36,0,0,56
INS,1353,13530000,863,58,39,40,0,22,215
INS,1354,13540000,1072,0,24,6,0,0,56
INS,1355,13550000,1247,0,19,4,0,0,241
INS,1356,13560000,1380,52,0,0,13,7,184
INS,1357,13570000,1425,6,0,0,8,0,188
INS,1358,13580000,1416,52,0,0,0,0,234
INS,1359,13590000,1355,189,0,47,0,3,121
INS,1360,13600000,1244,315,0,21,0,0,124
INS,1361,13610000,1057,479,0,0,35,0,132
INS,1362,13620000,843,487,0,30,0,0,194
INS,1363,13630000,553,547,37,0,0,0,244
INS,1364,13640000,281,579,0,0,0,0,240
INS,1365,13650000,0,630,33,33,0,0,93
INS,1366,13660000,19,602,319,0,7,0,105
INS,1367,13670000,0,553,578,317,0,12,123
INS,1368,13680000,15,524,797,637,133,0,18
INS,1369,13690000,0,416,988,841,397,59,118
INS,1370,13700000,0,332,1112,1006,615,0,243
INS,1371,13710000,32,206,1183,1156,791,0,51
INS,1372,13720000,18,98,1135,1273,920,0,144
INS,1373,13730000,32,0,1007,1226,1003,105,90
INS,1374,13740000,14,0,909,1180,1000,423,4
INS,1375,13750000,0,0,723,953,869,632,184
INS,1376,13760000,17,39,436,744,731,774,21
INS,1377,13770000,8,0,150,478,555,789,45
INS,1378,13780000,0,8,1,191,275,777,102
INS,1379,13790000,10,35,0,9,0,551,240
INS,1380,13800000,4,0,13,0,34,270,229
INS,1381,13810000,0,5,2,14,0,0,202
INS,1382,13820000,0,0,0,0,29,11,238
INS,1383,13830000,0,0,0,18,0,0,233
INS,1384,13840000,21,17,60,18,0,7,99
INS,1385,13850000,15,0,0,12,0,0,20
INS,1386,13860000,49,0,0,67,17,0,143
INS,1387,13870000,0,0,0,18,0,0,45
INS,1388,13880000,10,30,0,0,34,24,142
INS,1389,13890000,10,0,12,21,0,0,104
INS,1390,13900000,10,0,9,23,21,14,155
INS,1391,13910000,22,0,0,0,2,0,119
INS,1392,13920000,0,11,0,0,0,11,134
INS,1393,13930000,17,0,0,0,1,31,178
INS,1394,13940000,0,15,36,19,0,0,216
INS,1395,13950000,0,17,0,0,29,4,213
INS,1396,13960000,16,0,1,19,0,0,216
INS,1397,13970000,23,0,27,12,0,0,3
INS,1398,13980000,0,20,0,14,12,0,4
INS,1399,13990000,56,0,0,0,0,0,31
INS,1400,14000000,10,21,0,16,10,0,49
INS,1401,14010000,299,0,38,0,13,0,103
INS,1402,14020000,628,0,12,4,23,14,195
INS,1403,14030000,835,8,43,17,22,6,206
INS,1404,14040000,1065,19,17,0,0,31,168
INS,1405,14050000,1291,6,24,52,5,12,187
INS,1406,14060000,1387,0,14,16,0,12,243
INS,1407,14070000,1421,42,0,24,0,0,62
INS,1408,14080000,1459,79,0,0,0,0,130
INS,1409,14090000,1340,208,0,0,0,9,166
INS,1410,14100000,1266,298,19,30,0,0,239
INS,1411,14110000,1070,436,16,0,0,0,165
INS,1412,14120000,839,552,12,16,0,31,110
INS,1413,14130000,578,528,4,0,0,44,87
INS,1414,14140000,313,640,10,1,45,0,215
INS,1415,14150000,19,667,0,0,0,0,165
INS,1416,14160000,15,606,250,0,33,16,160
INS,1417,14170000,9,572,544,307,0,0,177
INS,1418,14180000,24,519,790,586,119,0,32
INS,1419,14190000,24,401,972,825,371,27,119
INS,1420,14200000,1,317,1085,1087,615,0,109
INS,1421,14210000,24,193,1165,1200,828,40,215
INS,1422,14220000,0,57,1161,1260,924,0,184
INS,1423,14230000,1,27,1068,1221,1052,157,69
INS,1424,14240000,37,6,892,1131,955,454,35
INS,1425,14250000,25,0,694,984,887,606,29
INS,1426,14260000,45,0,413,769,708,819,116
INS,1427,14270000,0,0,134,528,468,754,31
INS,1428,14280000,0,0,15,134,274,749,104
INS,1429,14290000,6,16,0,0,17,555,55
INS,1430,14300000,0,36,21,0,24,310,125
INS,1431,14310000,0,6,0,40,0,48,101
INS,1432,14320000,13,0,0,11,31,5,84
INS,1433,14330000,0,8,0,11,20,42,122
INS,1434,14340000,0,28,0,18,0,0,104
INS,1435,14350000,31,17,0,0,3,7,133
INS,1436,14360000,20,23,45,19,0,33,232
INS,1437,14370000,0,14,34,39,0,5,201
INS,1438,14380000,0,0,15,0,13,0,154
INS,1439,14390000,45,39,0,7,0,0,234
INS,1440,14400000,4,14,51,7,0,0,236
INS,1441,14410000,0,28,33,37,0,0,19
INS,1442,14420000,0,0,29,14,0,0,237
INS,1443,14430000,20,0,12,5,0,0,248
INS,1444,14440000,32,2,7,50,61,0,124
INS,1445,14450000,0,23,31,0,52,8,103
INS,1446,14460000,0,0,14,0,13,0,33
INS,1447,14470000,26,28,31,13,0,0,121
INS,1448,14480000,7,0,0,48,12,3,110
INS,1449,14490000,0,0,0,19,25,0,101
INS,1450,14500000,0,0,2,0,0,0,76
INS,1451,14510000,298,0,0,3,0,0,136
INS,1452,14520000,596,0,0,0,0,0,192
INS,1453,14530000,834,0,3,10,5,80,33
INS,1454,14540000,1071,3,49,39,0,6,30
INS,1455,14550000,1251,63,5,18,0,0,216
INS,1456,14560000,1358,8,0,22,13,0,41
INS,1457,14570000,1451,0,0,26,5,4,143
INS,1458,14580000,1451,77,0,0,0,0,202
INS,1459,14590000,1355,194,6,7,0,0,253
INS,1460,14600000,1250,294,0,0,0,0,252
INS,1461,14610000,1027,452,3,0,54,0,5
INS,1462,14620000,834,527,14,1,11,0,129
INS,1463,14630000,581,564,32,4,0,0,196
INS,1464,14640000,241,566,0,0,0,28,123
INS,1465,14650000,19,632,0,0,46,0,2
INS,1466,14660000,6,564,318,15,0,5,230
INS,1467,14670000,0,578,558,305,29,0,41
INS,1468,14680000,0,519,785,633,173,14,200
INS,1469,14690000,0,420,1005,860,360,40,10
INS,1470,14700000,0,322,1103,1018,632,0,161
INS,1471,14710000,0,178,1145,1229,742,0,141
INS,1472,14720000,0,50,1132,1281,913,0,240
INS,1473,14730000,34,0,1083,1246,976,160,124
INS,1474,14740000,0,0,908,1135,955,444,84
INS,1475,14750000,77,49,696,1009,900,623,13
INS,1476,14760000,45,0,439,732,713,793,166
INS,1477,14770000,0,0,164,511,482,776,162
INS,1478,14780000,26,6,0,155,271,722,194
INS,1479,14790000,57,0,11,3,47,561,222
INS,1480,14800000,17,0,0,7,6,255,101
INS,1481,14810000,0,0,0,0,0,0,89
INS,1482,14820000,0,14,24,55,18,0,217
INS,1483,14830000,0,17,0,24,0,0,164
INS,1484,14840000,10,25,29,48,0,32,28
INS,1485,14850000,38,0,0,0,13,0,208
INS,1486,14860000,0,0,0,5,4,0,183
INS,1487,14870000,8,0,0,11,0,0,210
INS,1488,14880000,0,0,1,0,7,0,216
INS,1489,14890000,0,48,0,0,0,0,17
INS,1490,14900000,11,9,15,0,0,0,21
INS,1491,14910000,0,0,0,6,5,0,14
INS,1492,14920000,0,0,20,17,26,0,83
INS,1493,14930000,23,0,11,0,0,0,71
INS,1494,14940000,0,0,0,0,14,0,68
INS,1495,14950000,0,0,17,0,32,20,140
INS,1496,14960000,8,0,0,0,0,0,96
INS,1497,14970000,13,73,0,29,36,0,0
INS,1498,14980000,10,27,0,66,0,0,225
INS,1499,14990000,30,0,24,25,0,4,222
INS,1500,15000000,17,47,6,0,0,17,243
INS,1501,15010000,310,17,0,0,0,20,8
INS,1502,15020000,618,11,26,0,4,15,96
INS,1503,15030000,846,0,4,12,0,25,70
INS,1504,15040000,1053,23,0,11,0,0,31
INS,1505,15050000,1258,0,0,0,23,26,12
INS,1506,15060000,1399,14,0,0,41,0,176
INS,1507,15070000,1465,0,0,0,0,0,204
INS,1508,15080000,1422,93,0,39,0,0,54
INS,1509,15090000,1363,161,2,0,15,0,58
INS,1510,15100000,1249,322,0,5,0,43,153
INS,1511,15110000,1050,483,0,0,0,5,89
INS,1512,15120000,903,501,0,0,7,43,22
INS,1513,15130000,585,533,6,0,1,0,222
INS,1514,15140000,289,599,7,14,52,11,86
INS,1515,15150000,1,640,34,0,0,0,62
INS,1516,15160000,0,612,292,14,23,0,89
INS,1517,15170000,0,585,545,308,17,0,108
INS,1518,15180000,0,506,799,573,130,0,166
INS,1519,15190000,0,421,957,880,376,0,41
INS,1520,15200000,16,353,1105,1026,675,0,87
INS,1521,15210000,16,211,1218,1194,825,0,137
INS,1522,15220000,30,63,1159,1253,958,0,153
INS,1523,15230000,0,48,1024,1205,954,155,93
INS,1524,15240000,0,0,944,1181,964,446,3
INS,1525,15250000,55,10,671,989,861,635,218
INS,1526,15260000,0,0,397,719,675,780,97
INS,1527,15270000,0,18,166,498,519,802,58
INS,1528,15280000,0,5,21,149,272,761,48
INS,1529,15290000,0,0,13,0,0,535,173
INS,1530,15300000,0,0,1,0,0,302,201
INS,1531,15310000,3,23,9,18,0,0,224
INS,1532,15320000,0,7,5,0,0,5,205
INS,1533,15330000,0,4,0,38,25,0,16
INS,1534,15340000,0,43,35,25,0,0,69
INS,1535,15350000,10,0,22,0,33,1,49
INS,1536,15360000,14,0,44,0,0,22,80
INS,1537,15370000,17,23,0,0,2,10,69
INS,1538,15380000,0,0,36,25,0,0,95
INS,1539,15390000,0,0,0,22,0,0,73
INS,1540,15400000,15,27,0,0,14,0,124
INS,1541,15410000,10,0,0,0,12,3,110
INS,1542,15420000,12,11,0,16,21,0,162
INS,1543,15430000,0,0,11,47,19,13,209
INS,1544,15440000,34,0,0,22,28,0,220
INS,1545,15450000,5,0,22,0,0,0,180
INS,1546,15460000,0,10,0,10,0,0,190
INS,1547,15470000,0,18,11,0,0,9,225
INS,1548,15480000,5,11,0,0,37,25,26
INS,1549,15490000,5,10,0,37,23,12,52
INS,1550,15500000,0,54,0,0,6,0,42
INS,1551,15510000,307,37,0,0,29,25,141
INS,1552,15520000,593,7,0,0,2,3,109
INS,1553,15530000,859,0,21,0,0,15,160
INS,1554,15540000,1064,19,0,0,43,19,171
INS,1555,15550000,1249,5,0,13,39,0,93
INS,1556,15560000,1408,0,40,1,0,22,19
INS,1557,15570000,1404,0,9,0,53,16,47
INS,1558,15580000,1445,82,0,0,0,21,130
INS,1559,15590000,1405,181,4,46,21,0,0
INS,1560,15600000,1267,352,19,15,0,0,13
INS,1561,15610000,1075,443,13,0,30,10,204
INS,1562,15620000,848,499,0,0,0,0,253
INS,1563,15630000,601,543,49,44,21,0,181
INS,1564,15640000,321,582,0,0,0,0,99
INS,1565,15650000,8,629,0,7,7,0,120
INS,1566,15660000,27,597,347,0,0,0,201
INS,1567,15670000,19,606,571,292,0,24,247
INS,1568,15680000,71,535,821,584,151,0,146
INS,1569,15690000,5,418,1027,884,399,0,222
INS,1570,15700000,5,359,1138,1066,617,12,191
INS,1571,15710000,20,222,1190,1230,755,38,210
INS,1572,15720000,0,44,1150,1231,971,0,168
INS,1573,15730000,0,19,1054,1237,958,140,197
INS,1574,15740000,16,59,924,1159,964,453,125
INS,1575,15750000,0,11,647,919,859,643,158
INS,1576,15760000,0,0,420,727,697,784,236
INS,1577,15770000,0,0,141,475,517,748,18
INS,1578,15780000,13,8,9,122,289,729,92
INS,1579,15790000,22,0,69,32,0,547,121
INS,1580,15800000,0,4,0,0,0,263,247
INS,1581,15810000,0,0,0,0,18,57,72
INS,1582,15820000,2,0,0,0,8,0,24
INS,1583,15830000,17,69,20,0,0,0,137
INS,1584,15840000,27,0,11,27,0,0,113
INS,1585,15850000,0,17,0,0,30,19,131
INS,1586,15860000,0,0,17,3,0,0,102
INS,1587,15870000,0,0,0,11,0,0,110
INS,1588,15880000,40,0,0,15,14,0,185
INS,1589,15890000,33,0,9,0,0,50,225
INS,1590,15900000,0,36,12,25,0,0,223
INS,1591,15910000,26,56,9,10,0,0,12
INS,1592,15920000,16,0,0,30,0,0,230
INS,1593,15930000,1,0,11,0,0,0,213
INS,1594,15940000,0,0,15,17,6,0,0
INS,1595,15950000,0,10,0,13,19,0,21
INS,1596,15960000,27,4,0,0,0,42,69
INS,1597,15970000,6,0,36,18,0,27,100
INS,1598,15980000,24,0,0,20,0,0,74
INS,1599,15990000,0,10,41,0,2,0,100
INS,1600,16000000,23,25,0,1,0,2,115
INS,1601,16010000,271,0,12,1,43,0,152
INS,1602,16020000,610,0,16,33,29,0,18
INS,1603,16030000,819,43,26,9,33,0,21
INS,1604,16040000,1057,37,0,0,0,1,203
INS,1605,16050000,1232,0,0,0,0,48,149
INS,1606,16060000,1384,0,27,29,0,0,70
INS,1607,16070000,1402,0,22,0,0,0,71
INS,1608,16080000,1414,72,0,1,0,7,158
INS,1609,16090000,1416,217,0,5,22,38,123
INS,1610,16100000,1260,346,0,0,0,11,59
INS,1611,16110000,1094,365,0,0,49,46,13
INS,1612,16120000,835,528,0,0,29,0,124
INS,1613,16130000,595,556,1,12,0,0,169
INS,1614,16140000,313,592,9,33,0,6,231
INS,1615,16150000,17,617,23,11,19,0,238
INS,1616,16160000,0,608,249,0,4,28,201
INS,1617,16170000,8,535,560,320,0,16,0
INS,1618,16180000,0,484,833,598,142,0,123
INS,1619,16190000,31,450,979,918,400,0,93
INS,1620,16200000,24,286,1132,1066,632,33,249
INS,1621,16210000,0,186,1177,1193,818,0,211
INS,1622,16220000,8,74,1151,1322,925,23,101
INS,1623,16230000,8,3,1001,1221,980,116,200
INS,1624,16240000,0,0,923,1175,1020,383,133
INS,1625,16250000,2,0,704,1016,925,631,183
INS,1626,16260000,16,0,437,785,754,821,247
INS,1627,16270000,19,0,162,429,499,798,126
INS,1628,16280000,0,40,0,182,310,764,44
INS,1629,16290000,25,0,21,0,0,528,107
INS,1630,16300000,67,0,0,19,4,261,157
INS,1631,16310000,0,45,0,0,3,0,127
INS,1632,16320000,0,0,54,20,5,0,175
INS,1633,16330000,0,0,0,0,24,0,137
INS,1634,16340000,19,0,22,0,0,23,194
INS,1635,16350000,0,19,6,13,17,0,202
INS,1636,16360000,31,11,24,0,2,0,232
INS,1637,16370000,26,10,0,0,30,0,247
INS,1638,16380000,39,36,14,0,17,28,76
INS,1639,16390000,2,0,25,0,0,0,242
INS,1640,16400000,0,36,8,8,12,0,40
INS,1641,16410000,41,0,0,7,0,32,73
INS,1642,16420000,0,0,13,0,39,23,85
INS,1643,16430000,12,48,0,0,6,0,93
INS,1644,16440000,0,0,0,0,0,17,61
INS,1645,16450000,26,0,23,30,0,0,140
INS,1646,16460000,0,1,0,17,0,0,96
INS,1647,16470000,19,14,55,25,0,41,249
INS,1648,16480000,0,41,14,0,19,0,186
INS,1649,16490000,0,0,2,0,0,7,138
INS,1650,16500000,0,32,37,0,20,0,235
INS,1651,16510000,286,0,0,8,0,0,201
INS,1652,16520000,534,25,0,10,20,0,1
INS,1653,16530000,859,0,0,0,29,0,61
INS,1654,16540000,1051,0,0,12,0,27,24
INS,1655,16550000,1243,0,0,0,0,0,194
INS,1656,16560000,1392,0,2,0,12,0,118
INS,1657,16570000,1460,0,45,28,0,17,23
INS,1658,16580000,1391,79,12,40,0,0,12
INS,1659,16590000,1369,193,0,0,15,43,127
INS,1660,16600000,1226,332,0,28,0,51,161
INS,1661,16610000,1048,401,0,0,38,0,28
INS,1662,16620000,827,533,0,17,29,0,220
INS,1663,16630000,552,562,18,0,34,0,253
INS,1664,16640000,299,603,0,0,27,12,45
INS,1665,16650000,6,641,17,0,52,9,102
INS,1666,16660000,32,643,277,0,0,0,90
INS,1667,16670000,0,559,576,305,6,45,134
INS,1668,16680000,2,519,818,634,154,0,19
INS,1669,16690000,0,427,1004,887,398,0,113
INS,1670,16700000,21,321,1064,1026,668,21,23
INS,1671,16710000,5,199,1176,1189,763,0,251
INS,1672,16720000,0,75,1111,1312,937,0,115
INS,1673,16730000,0,0,1044,1279,969,156,145
INS,1674,16740000,15,0,900,1118,927,438,112
INS,1675,16750000,0,0,695,929,884,644,139
INS,1676,16760000,25,16,442,721,739,790,249
INS,1677,16770000,9,48,92,411,483,799,143
INS,1678,16780000,16,23,11,202,266,735,83
INS,1679,16790000,1,0,0,0,0,508,124
INS,1680,16800000,20,0,14,57,0,220,199
INS,1681,16810000,1,4,0,0,26,28,220
INS,1682,16820000,7,0,0,5,0,23,213
INS,1683,16830000,0,0,0,28,41,0,8
INS,1684,16840000,0,0,21,0,0,53,30
INS,1685,16850000,0,0,11,0,23,0,7
INS,1686,16860000,0,0,0,0,33,39,62
INS,1687,16870000,0,0,35,34,14,11,101
INS,1688,16880000,0,85,0,3,26,20,158
INS,1689,16890000,0,0,13,19,32,41,146
INS,1690,16900000,8,1,53,0,24,0,144
INS,1691,16910000,23,14,0,27,0,12,151
INS,1692,16920000,13,2,0,17,0,62,186
INS,1693,16930000,35,0,0,0,10,35,189
INS,1694,16940000,0,0,0,5,0,16,147
INS,1695,16950000,18,0,0,31,58,23,17
INS,1696,16960000,20,0,0,23,13,0,216
INS,1697,16970000,0,6,0,0,0,23,206
INS,1698,16980000,0,0,46,0,0,0,240
INS,1699,16990000,0,0,0,0,1,16,228
INS,1700,17000000,16,24,0,0,17,0,29
INS,1701,17010000,280,37,25,0,62,0,137
INS,1702,17020000,608,20,23,0,17,0,162
INS,1703,17030000,849,10,64,12,19,7,216
INS,1704,17040000,1083,0,0,0,0,38,137
INS,1705,17050000,1246,0,32,0,0,2,57
INS,1706,17060000,1343,1,30,34,0,22,224
INS,1707,17070000,1457,16,9,38,29,9,113
INS,1708,17080000,1417,40,1,0,0,8,38
INS,1709,17090000,1403,184,11,0,0,0,187
INS,1710,17100000,1210,333,0,0,23,0,172
INS,1711,17110000,1078,432,4,0,18,0,155
INS,1712,17120000,816,542,31,45,2,0,76
INS,1713,17130000,614,573,0,10,0,0,110
INS,1714,17140000,305,629,0,41,0,40,201
INS,1715,17150000,0,647,0,25,0,20,151
INS,1716,17160000,39,614,270,15,8,14,180
INS,1717,17170000,0,585,596,292,9,0,207
INS,1718,17180000,0,508,788,620,128,0,18
INS,1719,17190000,6,394,959,856,359,0,53
INS,1720,17200000,1,316,1097,1079,644,42,163
INS,1721,17210000,0,182,1187,1172,820,0,106
INS,1722,17220000,0,59,1135,1264,903,0,123
INS,1723,17230000,0,0,1080,1230,1004,90,183
INS,1724,17240000,39,0,883,1125,996,448,31
INS,1725,17250000,17,0,695,962,895,674,56
INS,1726,17260000,18,0,443,770,734,761,68
INS,1727,17270000,0,11,157,422,522,784,23
INS,1728,17280000,13,0,0,161,266,664,16
INS,1729,17290000,59,11,0,7,38,528,84
INS,1730,17300000,8,19,0,0,7,331,79
INS,1731,17310000,33,16,0,58,0,0,94
INS,1732,17320000,0,0,17,0,15,8,44
INS,1733,17330000,3,30,0,0,0,5,59
INS,1734,17340000,22,0,20,39,15,32,166
INS,1735,17350000,18,25,45,8,0,16,167
INS,1736,17360000,0,0,0,25,4,0,101
INS,1737,17370000,12,4,9,5,2,0,121
INS,1738,17380000,22,39,0,0,0,0,167
INS,1739,17390000,7,0,48,0,0,22,200
INS,1740,17400000,5,2,15,17,1,0,180
INS,1741,17410000,10,21,0,11,3,25,227
INS,1742,17420000,15,0,0,0,40,0,229
INS,1743,17430000,41,6,0,11,49,28,70
INS,1744,17440000,40,0,11,0,6,0,9
INS,1745,17450000,34,21,18,0,0,0,42
INS,1746,17460000,0,0,8,8,3,17,22
INS,1747,17470000,39,5,12,0,0,0,59
INS,1748,17480000,36,0,1,1,17,13,88
INS,1749,17490000,2,0,0,17,0,0,56
INS,1750,17500000,16,22,0,4,12,12,120
INS,1751,17510000,320,16,0,4,0,0,155
INS,1752,17520000,549,0,0,12,15,0,152
INS,1753,17530000,853,38,39,0,0,0,11
INS,1754,17540000,1073,14,0,0,0,0,185
INS,1755,17550000,1244,13,22,13,0,11,162
INS,1756,17560000,1415,0,24,0,14,0,73
INS,1757,17570000,1426,0,0,26,0,0,89
INS,1758,17580000,1406,65,0,0,21,0,146
INS,1759,17590000,1372,188,0,10,0,0,241
INS,1760,17600000,1233,326,0,0,36,0,27
INS,1761,17610000,1026,421,14,0,0,36,202
INS,1762,17620000,843,557,29,10,0,0,161
INS,1763,17630000,624,566,4,0,0,0,189
INS,1764,17640000,257,614,2,0,15,0,156
INS,1765,17650000,0,606,0,0,6,0,153
INS,1766,17660000,20,645,332,31,0,17,91
INS,1767,17670000,0,578,577,309,27,0,42
INS,1768,17680000,24,495,808,595,118,0,96
INS,1769,17690000,0,423,1003,837,437,17,22
INS,1770,17700000,0,319,1112,1052,573,11,133
INS,1771,17710000,11,180,1207,1174,844,31,18
INS,1772,17720000,0,78,1139,1276,981,0,62
INS,1773,17730000,4,5,1045,1226,979,186,50
INS,1774,17740000,0,0,909,1152,916,449,48
INS,1775,17750000,3,0,668,979,906,670,121
INS,1776,17760000,18,20,457,767,737,819,242
INS,1777,17770000,16,27,124,467,554,806,203
INS,1778,17780000,14,29,0,103,267,687,94
INS,1779,17790000,35,27,0,15,0,560,160
INS,1780,17800000,0,0,0,0,20,304,120
INS,1781,17810000,4,19,0,14,0,16,122
INS,1782,17820000,0,34,0,0,0,0,120
INS,1783,17830000,7,12,0,19,0,0,141
INS,1784,17840000,0,19,0,26,0,0,165
INS,1785,17850000,0,34,8,5,9,9,202
INS,1786,17860000,15,31,0,24,12,0,236
INS,1787,17870000,0,0,0,16,42,0,229
INS,1788,17880000,0,0,0,0,0,0,188
INS,1789,17890000,17,0,0,0,0,0,222
INS,1790,17900000,8,58,12,7,0,20,71
INS,1791,17910000,34,25,0,0,0,17,59
INS,1792,17920000,0,0,66,16,13,14,109
INS,1793,17930000,0,21,26,6,0,53,123
INS,1794,17940000,14,8,13,0,5,0,74
INS,1795,17950000,18,0,2,45,0,0,116
INS,1796,17960000,0,0,24,2,0,0,94
INS,1797,17970000,0,0,8,35,8,11,147
INS,1798,17980000,42,26,29,21,0,0,220
INS,1799,17990000,7,0,0,38,17,35,216
INS,1800,18000000,0,0,0,5,8,0,149
INS,1801,18010000,298,0,0,2,81,12,34
INS,1802,18020000,586,0,23,0,9,36,56
INS,1803,18030000,862,0,59,33,3,0,120
INS,1804,18040000,1039,1,0,0,49,33,46
INS,1805,18050000,1229,6,13,0,25,4,218
INS,1806,18060000,1343,0,0,0,29,33,107
INS,1807,18070000,1423,31,0,0,0,0,173
INS,1808,18080000,1414,18,0,0,0,0,168
INS,1809,18090000,1350,218,9,5,16,3,98
INS,1810,18100000,1261,349,0,64,4,0,192
INS,1811,18110000,1074,459,0,26,17,0,107
INS,1812,18120000,851,520,10,43,0,0,228
INS,1813,18130000,533,565,0,0,7,3,185
INS,1814,18140000,271,655,34,7,1,44,106
INS,1815,18150000,20,667,0,0,0,0,54
INS,1816,18160000,0,615,283,0,0,0,26
INS,1817,18170000,1,575,560,302,0,17,88
INS,1818,18180000,15,507,765,665,79,14,183
INS,1819,18190000,0,418,1000,844,415,0,64
INS,1820,18200000,0,304,1119,1079,617,15,26
INS,1821,18210000,0,170,1215,1190,806,0,34
INS,1822,18220000,0,64,1167,1208,897,5,11
INS,1823,18230000,0,0,1091,1270,988,126,162
INS,1824,18240000,0,0,895,1155,1003,418,175
INS,1825,18250000,14,21,645,956,865,666,144
INS,1826,18260000,20,21,424,708,704,733,116
INS,1827,18270000,0,29,179,445,517,814,19
INS,1828,18280000,0,0,0,177,273,711,237
INS,1829,18290000,21,2,9,37,37,544,255
INS,1830,18300000,0,11,7,0,0,301,197
INS,1831,18310000,31,0,0,23,0,3,208
INS,1832,18320000,65,11,0,28,0,31,47
INS,1833,18330000,18,9,0,2,0,0,214
INS,1834,18340000,25,14,12,0,32,0,29
INS,1835,18350000,36,0,0,0,17,0,16
INS,1836,18360000,0,0,0,0,38,7,25
INS,1837,18370000,11,39,28,0,6,39,120
INS,1838,18380000,0,0,14,2,45,0,75
INS,1839,18390000,0,73,5,43,0,0,152
INS,1840,18400000,31,0,0,0,0,0,79
INS,1841,18410000,0,0,0,53,11,0,129
INS,1842,18420000,4,2,0,26,17,0,131
INS,1843,18430000,0,0,9,17,33,0,158
INS,1844,18440000,17,0,0,0,0,0,133
