INS,1561,15610000,548,8,24,21,0,0,2
INS,1562,15620000,1125,30,4,36,12,0,113
INS,1563,15630000,1599,23,0,0,0,5,38
INS,1564,15640000,2072,0,24,0,0,0,12
INS,1565,15650000,2448,0,27,0,0,21,173
INS,1566,15660000,2748,33,35,0,26,25,49
INS,1567,15670000,2965,0,44,0,0,0,208
INS,1568,15680000,3152,39,0,28,0,38,217
INS,1569,15690000,3206,0,0,0,4,24,211
INS,1570,15700000,3133,223,14,9,9,0,126
INS,1571,15710000,2988,492,3,18,0,22,22
INS,1572,15720000,2763,706,0,13,29,9,36
INS,1573,15730000,2455,913,0,0,26,23,206
INS,1574,15740000,2055,1068,0,0,9,0,194
INS,1575,15750000,1615,1217,17,11,0,0,195
INS,1576,15760000,1077,1320,4,5,0,4,18
INS,1577,15770000,539,1361,11,0,33,13,94
INS,1578,15780000,17,1370,0,0,18,0,71
INS,1579,15790000,1,1374,544,27,0,0,117
INS,1580,15800000,49,1341,1053,515,0,25,147
INS,1581,15810000,32,1245,1515,1046,0,21,16
INS,1582,15820000,21,1072,1924,1554,489,0,210
INS,1583,15830000,0,881,2262,2002,978,0,10
INS,1584,15840000,24,686,2449,2387,1401,9,92
INS,1585,15850000,16,511,2577,2616,1733,0,94
INS,1586,15860000,34,258,2573,2770,1971,0,8
INS,1587,15870000,11,17,2527,2796,2135,15,176
INS,1588,15880000,0,19,2215,2712,2203,532,117
INS,1589,15890000,0,0,1900,2471,2102,998,180
INS,1590,15900000,0,0,1514,2169,1966,1391,22
INS,1591,15910000,4,0,1071,1736,1688,1663,185
INS,1592,15920000,0,19,550,1216,1298,1767,170
INS,1593,15930000,2,40,0,696,836,1707,154
INS,1594,15940000,11,8,25,159,405,1498,20
INS,1595,15950000,0,25,0,0,7,1139,126
INS,1596,15960000,0,2,0,0,0,629,115
INS,1597,15970000,0,3,0,11,5,154,186
INS,1598,15980000,28,23,10,0,0,0,91
INS,1599,15990000,13,27,0,41,0,0,128
INS,1600,16000000,0,33,0,21,32,0,150
INS,1601,16010000,0,0,0,0,44,0,125
INS,1602,16020000,0,0,30,19,0,0,147
INS,1603,16030000,0,0,0,0,19,4,138
INS,1604,16040000,4,0,0,52,26,10,224
INS,1605,16050000,0,24,0,28,0,0,201
INS,1606,16060000,6,30,0,0,3,3,208
INS,1607,16070000,0,2,0,10,0,47,242
INS,1608,16080000,16,7,0,1,0,0,224
INS,1609,16090000,32,13,0,44,11,4,65
INS,1610,16100000,18,0,0,0,18,44,58
INS,1611,16110000,30,16,11,50,0,0,102
INS,1612,16120000,0,0,0,0,20,0,32
INS,1613,16130000,0,0,0,7,0,38,74
INS,1614,16140000,0,0,24,30,0,2,102
INS,1615,16150000,0,0,0,19,24,0,106
INS,1616,16160000,49,0,0,0,0,2,131
INS,1617,16170000,0,10,0,0,0,0,107
INS,1618,16180000,0,13,38,0,25,0,190
INS,1619,16190000,7,30,0,15,0,0,183
INS,1620,16200000,24,23,0,0,0,0,195
INS,1621,16210000,527,0,26,0,17,0,223
INS,1622,16220000,1099,0,0,0,24,0,25
INS,1623,16230000,1604,3,0,0,0,15,29
INS,1624,16240000,2068,0,34,15,0,23,52
INS,1625,16250000,2455,0,32,30,27,4,221
INS,1626,16260000,2809,25,15,3,10,3,43
INS,1627,16270000,3000,0,0,26,31,0,252
INS,1628,16280000,3088,0,11,0,0,0,55
INS,1629,16290000,3170,31,0,16,8,5,203
INS,1630,16300000,3158,227,19,0,14,0,152
INS,1631,16310000,3018,465,12,13,12,0,15
INS,1632,16320000,2766,711,7,39,17,2,54
INS,1633,16330000,2427,890,0,1,0,19,122
INS,1634,16340000,2066,1083,0,4,0,0,211
INS,1635,16350000,1583,1168,0,12,2,0,96
INS,1636,16360000,1087,1359,0,39,0,11,100
INS,1637,16370000,592,1356,0,22,0,0,103
INS,1638,16380000,34,1396,0,0,0,0,92
INS,1639,16390000,0,1407,539,0,33,0,146
INS,1640,16400000,0,1314,1068,484,26,0,52
INS,1641,16410000,16,1183,1537,1022,0,16,183
INS,1642,16420000,0,1094,1935,1526,525,16,242
INS,1643,16430000,0,928,2272,1968,963,22,36
INS,1644,16440000,12,689,2482,2377,1382,9,83
INS,1645,16450000,22,497,2589,2569,1706,40,60
INS,1646,16460000,0,284,2576,2741,2018,0,17
INS,1647,16470000,0,0,2490,2810,2121,0,92
INS,1648,16480000,6,17,2248,2700,2168,544,115
INS,1649,16490000,0,0,1965,2431,2182,1070,97
INS,1650,16500000,1,23,1531,2140,1984,1472,129
INS,1651,16510000,0,9,1034,1780,1709,1697,248
INS,1652,16520000,55,3,551,1229,1349,1804,51
INS,1653,16530000,51,0,0,695,906,1709,230
INS,1654,16540000,0,0,6,117,397,1537,223
INS,1655,16550000,0,0,0,16,0,1091,58
INS,1656,16560000,44,12,0,15,6,675,232
INS,1657,16570000,6,43,13,5,18,130,224
INS,1658,16580000,13,1,19,26,69,0,154
INS,1659,16590000,22,0,0,1,0,0,66
INS,1660,16600000,35,0,0,6,12,14,127
INS,1661,16610000,31,27,0,0,0,34,169
INS,1662,16620000,0,0,21,2,0,68,185
INS,1663,16630000,17,70,0,0,0,12,210
INS,1664,16640000,17,0,21,23,4,22,215
INS,1665,16650000,0,20,0,15,0,0,180
INS,1666,16660000,0,0,0,0,29,0,191
INS,1667,16670000,7,0,8,0,0,0,194
INS,1668,16680000,27,39,1,2,26,36,71
INS,1669,16690000,49,16,0,2,0,0,24
INS,1670,16700000,3,0,0,0,0,0,233
INS,1671,16710000,0,0,6,0,5,17,19
INS,1672,16720000,0,21,13,0,0,35,77
INS,1673,16730000,3,0,5,29,18,0,80
INS,1674,16740000,0,0,22,0,2,0,66
INS,1675,16750000,20,0,0,0,0,30,109
INS,1676,16760000,0,0,4,0,9,0,89
INS,1677,16770000,4,0,29,24,0,16,166
INS,1678,16780000,0,7,0,6,15,20,158
INS,1679,16790000,20,3,0,25,11,33,219
INS,1680,16800000,0,8,20,14,0,0,186
INS,1681,16810000,549,0,3,0,25,9,235
INS,1682,16820000,1074,0,0,89,33,0,94
INS,1683,16830000,1580,0,2,13,0,13,11
INS,1684,16840000,2046,13,15,15,15,25,37
INS,1685,16850000,2422,20,29,0,25,0,165
INS,1686,16860000,2795,13,32,0,0,0,14
INS,1687,16870000,2998,4,0,18,0,0,211
INS,1688,16880000,3169,0,0,0,0,0,121
INS,1689,16890000,3186,19,0,25,0,0,199
INS,1690,16900000,3146,296,0,43,0,16,231
INS,1691,16910000,2960,474,0,0,25,6,212
INS,1692,16920000,2801,737,0,0,23,0,69
INS,1693,16930000,2489,894,12,14,0,10,200
INS,1694,16940000,2048,1032,26,0,1,0,161
INS,1695,16950000,1641,1212,15,7,0,0,202
INS,1696,16960000,1123,1337,0,0,3,0,63
INS,1697,16970000,581,1387,35,0,0,0,132
INS,1698,16980000,0,1412,0,0,0,0,70
INS,1699,16990000,20,1379,506,0,0,21,89
INS,1700,17000000,3,1306,1031,482,2,0,236
INS,1701,17010000,32,1246,1569,1000,0,0,252
INS,1702,17020000,0,1108,1909,1573,495,0,227
INS,1703,17030000,0,870,2260,2013,952,16,246
INS,1704,17040000,0,684,2447,2377,1403,3,42
INS,1705,17050000,0,432,2576,2630,1768,29,68
INS,1706,17060000,0,273,2601,2812,2016,0,96
INS,1707,17070000,0,36,2466,2808,2142,13,132
INS,1708,17080000,0,0,2257,2693,2248,555,181
INS,1709,17090000,1,9,1901,2495,2105,991,203
INS,1710,17100000,66,10,1575,2174,1934,1439,172
INS,1711,17110000,0,31,1050,1751,1605,1645,97
INS,1712,17120000,33,0,528,1227,1307,1783,190
INS,1713,17130000,0,34,33,700,932,1713,21
INS,1714,17140000,26,15,0,125,430,1463,221
INS,1715,17150000,0,9,0,25,0,1180,161
INS,1716,17160000,0,0,20,26,0,656,178
INS,1717,17170000,19,0,0,0,2,106,132
INS,1718,17180000,19,42,4,0,6,0,93
INS,1719,17190000,17,0,0,0,0,0,56
INS,1720,17200000,0,18,2,0,0,69,145
INS,1721,17210000,0,9,3,0,30,0,115
INS,1722,17220000,59,4,14,35,6,0,208
INS,1723,17230000,0,0,18,0,0,5,130
INS,1724,17240000,0,11,0,13,0,8,156
INS,1725,17250000,15,0,13,64,0,14,247
INS,1726,17260000,0,0,0,0,0,0,158
INS,1727,17270000,0,0,0,0,9,26,210
INS,1728,17280000,31,16,0,0,0,68,51
INS,1729,17290000,0,25,13,0,46,0,37
INS,1730,17300000,0,0,5,6,0,39,20
INS,1731,17310000,74,5,0,24,0,0,90
INS,1732,17320000,2,20,36,18,12,0,92
INS,1733,17330000,41,2,0,28,16,0,108
INS,1734,17340000,0,0,0,0,13,40,91
INS,1735,17350000,39,19,31,26,26,0,196
INS,1736,17360000,0,0,0,4,9,15,100
INS,1737,17370000,0,0,0,0,0,8,97
INS,1738,17380000,0,16,5,0,24,0,151
INS,1739,17390000,0,0,0,0,25,11,159
INS,1740,17400000,30,0,0,0,26,30,226
INS,1741,17410000,575,0,22,0,0,4,246
INS,1742,17420000,1053,8,0,0,0,46,1
INS,1743,17430000,1641,0,0,0,0,6,46
INS,1744,17440000,2055,11,0,35,0,0,5
INS,1745,17450000,2483,3,0,0,0,0,151
INS,1746,17460000,2745,9,11,0,0,2,193
INS,1747,17470000,3009,0,7,3,0,9,215
INS,1748,17480000,3156,0,2,0,28,19,153
INS,1749,17490000,3232,0,22,0,0,51,14
INS,1750,17500000,3142,250,0,30,1,9,158
INS,1751,17510000,3013,475,0,30,0,0,5
INS,1752,17520000,2796,687,5,11,0,6,9
INS,1753,17530000,2492,891,0,0,6,0,166
INS,1754,17540000,2054,1062,18,0,17,1,202
INS,1755,17550000,1593,1219,0,0,0,57,192
INS,1756,17560000,1059,1324,0,0,0,0,235
INS,1757,17570000,536,1386,6,3,0,0,56
INS,1758,17580000,10,1393,0,0,0,27,84
INS,1759,17590000,0,1384,575,0,0,0,118
INS,1760,17600000,0,1299,1067,483,20,38,59
INS,1761,17610000,0,1198,1527,1008,16,0,150
INS,1762,17620000,0,1079,1921,1513,504,31,186
INS,1763,17630000,0,894,2242,1986,925,0,178
INS,1764,17640000,40,686,2497,2377,1350,17,91
INS,1765,17650000,0,463,2569,2621,1783,0,65
INS,1766,17660000,35,242,2582,2770,1998,0,17
INS,1767,17670000,0,21,2450,2809,2177,34,154
INS,1768,17680000,0,0,2287,2705,2203,562,181
INS,1769,17690000,0,12,1907,2482,2124,1049,15
INS,1770,17700000,8,36,1542,2179,1938,1439,112
INS,1771,17710000,13,0,1078,1666,1693,1732,193
INS,1772,17720000,0,0,513,1248,1315,1803,187
INS,1773,17730000,0,0,0,656,864,1711,92
INS,1774,17740000,0,58,0,107,403,1454,180
INS,1775,17750000,1,10,10,21,5,1154,144
INS,1776,17760000,25,0,0,36,0,647,180
INS,1777,17770000,0,6,0,13,0,73,93
INS,1778,17780000,6,0,0,11,17,0,52
INS,1779,17790000,24,0,21,6,22,0,108
INS,1780,17800000,0,21,0,52,4,0,129
INS,1781,17810000,0,0,0,0,31,0,100
INS,1782,17820000,25,0,42,26,0,26,205
INS,1783,17830000,0,17,22,0,15,0,157
INS,1784,17840000,0,29,10,28,0,33,220
INS,1785,17850000,0,0,15,17,0,0,169
INS,1786,17860000,0,0,0,0,27,0,181
INS,1787,17870000,0,0,0,0,15,0,186
INS,1788,17880000,0,0,0,0,26,0,214
INS,1789,17890000,8,0,0,0,0,0,213
INS,1790,17900000,0,0,0,0,0,47,13
INS,1791,17910000,0,31,0,0,0,19,33
INS,1792,17920000,47,19,33,18,3,0,120
INS,1793,17930000,8,6,0,0,0,0,31
INS,1794,17940000,0,39,41,0,0,21,135
INS,1795,17950000,0,0,0,9,39,0,99
INS,1796,17960000,33,1,6,0,38,0,146
INS,1797,17970000,0,6,19,33,21,2,166
INS,1798,17980000,0,0,18,0,35,23,178
INS,1799,17990000,0,25,0,19,23,10,196
INS,1800,18000000,3,0,6,0,0,3,148
INS,1801,18010000,528,0,3,19,55,9,255
INS,1802,18020000,1141,0,39,0,19,0,89
INS,1803,18030000,1619,2,32,0,0,5,53
INS,1804,18040000,2080,0,14,5,0,0,255
INS,1805,18050000,2450,0,0,0,21,10,142
INS,1806,18060000,2787,0,14,25,31,13,36
INS,1807,18070000,3019,17,0,45,0,6,14
INS,1808,18080000,3158,0,31,26,0,0,159
INS,1809,18090000,3193,0,16,0,20,54,244
INS,1810,18100000,3136,253,0,0,0,0,111
INS,1811,18110000,3030,476,10,0,18,28,45
INS,1812,18120000,2789,706,54,6,17,0,72
INS,1813,18130000,2459,887,0,0,0,16,135
INS,1814,18140000,2107,1075,0,0,0,56,28
INS,1815,18150000,1557,1229,0,1,0,3,109
INS,1816,18160000,1077,1312,0,10,0,4,251
INS,1817,18170000,588,1370,2,0,0,35,116
INS,1818,18180000,6,1426,0,0,0,0,82
INS,1819,18190000,0,1390,514,23,14,22,118
INS,1820,18200000,22,1291,1044,493,14,16,28
INS,1821,18210000,43,1197,1509,1053,38,77,58
INS,1822,18220000,1,1052,1947,1574,491,20,219
INS,1823,18230000,0,858,2275,1985,951,18,214
INS,1824,18240000,9,718,2494,2356,1414,0,111
INS,1825,18250000,49,429,2587,2638,1754,18,100
INS,1826,18260000,13,196,2621,2755,2030,40,41
INS,1827,18270000,0,13,2461,2849,2118,0,100
INS,1828,18280000,0,0,2267,2679,2206,576,148
INS,1829,18290000,4,0,1902,2511,2136,1064,54
INS,1830,18300000,18,7,1536,2139,1973,1446,85
INS,1831,18310000,0,0,1080,1734,1679,1683,183
INS,1832,18320000,34,0,588,1240,1328,1798,36
INS,1833,18330000,0,22,0,680,871,1703,133
INS,1834,18340000,14,0,2,139,390,1512,211
INS,1835,18350000,6,0,4,8,0,1180,137
INS,1836,18360000,0,15,0,0,26,629,138
INS,1837,18370000,17,0,22,22,0,132,190
INS,1838,18380000,18,37,0,1,0,9,79
INS,1839,18390000,30,10,14,35,24,0,144
INS,1840,18400000,0,6,3,0,40,0,97
INS,1841,18410000,0,11,41,0,23,0,140
INS,1842,18420000,4,24,31,1,0,0,142
INS,1843,18430000,0,22,0,0,0,9,130
INS,1844,18440000,0,27,0,10,0,0,153
INS,1845,18450000,0,0,0,0,10,0,143
INS,1846,18460000,3,0,0,2,13,30,198
INS,1847,18470000,8,37,0,0,1,6,219
INS,1848,18480000,66,20,0,0,27,5,46
INS,1849,18490000,0,61,39,0,0,12,57
INS,1850,18500000,12,0,3,0,6,0,239
INS,1851,18510000,31,0,22,0,0,43,75
INS,1852,18520000,4,0,0,12,4,14,30
INS,1853,18530000,0,0,14,20,0,18,65
INS,1854,18540000,0,0,30,0,28,0,88
INS,1855,18550000,0,13,0,0,27,0,87
INS,1856,18560000,44,0,8,0,36,21,173
INS,1857,18570000,15,29,0,19,0,0,144
INS,1858,18580000,0,20,30,8,55,0,211
INS,1859,18590000,29,0,0,3,0,0,147
INS,1860,18600000,0,7,0,0,0,20,159
INS,1861,18610000,498,0,0,0,2,13,150
INS,1862,18620000,1089,1,0,5,0,0,237
INS,1863,18630000,1593,0,11,0,0,46,41
INS,1864,18640000,1987,25,66,0,28,0,2
INS,1865,18650000,2473,8,0,16,38,45,237
INS,1866,18660000,2809,6,0,27,42,0,46
INS,1867,18670000,2976,0,0,0,0,12,167
INS,1868,18680000,3156,7,22,21,16,0,162
INS,1869,18690000,3165,23,41,0,0,13,199
INS,1870,18700000,3143,245,9,15,0,0,130
INS,1871,18710000,2984,414,0,0,0,0,133
INS,1872,18720000,2779,698,41,4,0,14,32
INS,1873,18730000,2474,935,0,22,0,0,200
INS,1874,18740000,2055,1087,0,0,15,0,199
INS,1875,18750000,1646,1204,9,0,0,0,174
INS,1876,18760000,1084,1308,0,0,1,28,9
INS,1877,18770000,567,1379,0,0,0,18,81
INS,1878,18780000,0,1433,27,0,66,11,183
INS,1879,18790000,0,1398,513,9,28,0,99
INS,1880,18800000,0,1260,1033,430,24,14,161
INS,1881,18810000,11,1200,1546,1038,0,3,191
INS,1882,18820000,49,1074,1940,1556,489,4,242
INS,1883,18830000,0,902,2269,1990,1009,0,37
INS,1884,18840000,0,707,2529,2334,1442,43,171
INS,1885,18850000,0,500,2579,2615,1727,9,51
INS,1886,18860000,0,262,2611,2776,1990,0,21
INS,1887,18870000,0,0,2463,2807,2118,0,43
INS,1888,18880000,51,26,2287,2702,2216,500,198
INS,1889,18890000,13,48,1914,2467,2116,1074,65
INS,1890,18900000,0,0,1542,2106,1970,1500,80
INS,1891,18910000,0,6,1044,1728,1710,1687,178
INS,1892,18920000,0,51,542,1258,1321,1779,251
INS,1893,18930000,0,0,0,722,892,1692,159
INS,1894,18940000,0,0,0,120,415,1519,204
INS,1895,18950000,0,0,0,19,47,1136,137
INS,1896,18960000,34,5,0,0,0,646,149
INS,1897,18970000,2,24,0,0,0,126,145
INS,1898,18980000,0,0,1,0,14,27,52
INS,1899,18990000,6,12,0,0,0,0,45
INS,1900,19000000,42,0,0,0,1,3,90
INS,1901,19010000,0,9,0,22,0,0,92
INS,1902,19020000,7,1,0,0,0,41,127
INS,1903,19030000,42,14,0,26,41,10,228
INS,1904,19040000,0,15,0,0,31,0,158
INS,1905,19050000,0,0,0,37,0,56,222
INS,1906,19060000,0,0,40,24,0,1,211
INS,1907,19070000,0,0,5,12,1,0,181
INS,1908,19080000,0,18,0,28,0,27,253
INS,1909,19090000,27,0,1,28,0,16,13
INS,1910,19100000,45,0,36,0,0,0,39
INS,1911,19110000,0,0,11,20,0,0,6
INS,1912,19120000,13,0,36,0,0,0,41
INS,1913,19130000,0,0,0,23,49,0,81
INS,1914,19140000,14,0,43,0,0,0,83
INS,1915,19150000,4,17,25,11,0,36,136
INS,1916,19160000,0,7,25,0,23,0,115
INS,1917,19170000,13,8,19,0,0,13,130
INS,1918,19180000,31,18,0,0,31,0,174
INS,1919,19190000,0,0,0,0,21,0,132
INS,1920,19200000,0,4,0,2,8,0,142
INS,1921,19210000,526,6,12,0,13,0,190
INS,1922,19220000,1088,0,6,0,0,0,232
INS,1923,19230000,1600,17,35,0,0,26,65
INS,1924,19240000,2046,0,0,0,31,10,235
INS,1925,19250000,2468,48,49,0,0,0,218
INS,1926,19260000,2801,49,27,0,28,37,100
INS,1927,19270000,3013,0,0,0,4,0,192
INS,1928,19280000,3115,43,0,15,0,5,114
INS,1929,19290000,3187,10,0,0,0,0,150
INS,1930,19300000,3103,232,0,5,1,0,55
INS,1931,19310000,3037,497,0,14,0,0,23
INS,1932,19320000,2754,677,0,0,0,24,203
INS,1933,19330000,2485,884,0,24,10,0,168
INS,1934,19340000,2043,1056,0,27,0,0,164
INS,1935,19350000,1561,1251,0,0,15,2,140
INS,1936,19360000,1111,1328,52,43,16,8,142
INS,1937,19370000,542,1366,0,64,11,15,111
INS,1938,19380000,0,1404,4,0,0,0,50
INS,1939,19390000,0,1398,519,0,0,0,64
INS,1940,19400000,2,1345,1094,461,9,12,63
INS,1941,19410000,2,1203,1512,1041,15,15,177
INS,1942,19420000,36,1025,1940,1601,473,0,201
INS,1943,19430000,0,898,2278,2004,980,0,23
INS,1944,19440000,0,687,2468,2348,1417,2,34
INS,1945,19450000,0,462,2553,2640,1721,0,249
INS,1946,19460000,7,221,2593,2773,1994,0,222
INS,1947,19470000,30,0,2468,2836,2147,0,132
INS,1948,19480000,32,21,2229,2702,2203,511,110
INS,1949,19490000,21,0,1949,2480,2174,1007,60
INS,1950,19500000,0,16,1508,2174,1922,1412,246
INS,1951,19510000,8,3,1038,1717,1665,1691,121
INS,1952,19520000,0,6,564,1250,1317,1830,7
INS,1953,19530000,21,21,0,723,837,1730,181
INS,1954,19540000,0,35,0,98,376,1499,154
INS,1955,19550000,13,0,0,0,33,1112,89
INS,1956,19560000,26,69,10,15,0,620,200
INS,1957,19570000,0,0,0,0,32,120,141
INS,1958,19580000,0,1,13,0,0,0,20
INS,1959,19590000,0,0,18,63,0,0,104
INS,1960,19600000,0,15,0,30,44,0,129
INS,1961,19610000,30,0,0,0,0,0,87
INS,1962,19620000,36,0,0,0,0,0,110
INS,1963,19630000,21,0,21,0,0,0,133
INS,1964,19640000,0,18,0,0,0,0,126
INS,1965,19650000,27,0,0,34,26,15,227
INS,1966,19660000,0,0,0,0,0,0,142
INS,1967,19670000,0,0,0,0,0,15,174
INS,1968,19680000,0,0,57,0,26,16,19
INS,1969,19690000,3,18,0,10,22,0,246
INS,1970,19700000,34,18,0,0,0,0,6
INS,1971,19710000,8,0,0,43,0,0,22
INS,1972,19720000,0,0,0,0,0,15,3
INS,1973,19730000,21,12,15,0,24,32,109
INS,1974,19740000,0,21,0,21,0,3,67
INS,1975,19750000,0,0,0,0,0,0,39
INS,1976,19760000,30,0,0,0,0,0,86
INS,1977,19770000,25,19,0,0,8,0,125
INS,1978,19780000,0,0,0,14,8,10,122
INS,1979,19790000,0,44,0,15,0,5,171
INS,1980,19800000,17,0,0,0,13,8,162
INS,1981,19810000,544,0,0,25,0,46,244
INS,1982,19820000,1098,0,0,20,0,0,252
INS,1983,19830000,1589,0,0,0,28,1,1
INS,1984,19840000,2058,23,26,0,10,1,6
INS,1985,19850000,2427,0,8,9,0,1,94
INS,1986,19860000,2774,17,0,15,0,17,233
INS,1987,19870000,2995,18,1,19,40,0,244
INS,1988,19880000,3130,10,0,0,36,0,108
INS,1989,19890000,3207,0,13,0,22,0,191
INS,1990,19900000,3149,237,0,0,0,20,116
INS,1991,19910000,3059,507,0,2,46,0,85
INS,1992,19920000,2795,702,0,0,0,0,241
INS,1993,19930000,2446,895,35,28,18,13,196
INS,1994,19940000,2054,1067,0,11,8,4,178
INS,1995,19950000,1652,1218,0,0,16,0,193
INS,1996,19960000,1107,1318,0,1,0,11,17
INS,1997,19970000,523,1364,0,20,0,0,16
INS,1998,19980000,0,1384,0,0,16,31,69
INS,1999,19990000,0,1353,500,0,33,0,29
INS,2000,20000000,29,1309,1074,421,0,0,225
INS,2001,20010000,0,1271,1503,1040,0,13,212
INS,2002,20020000,26,1101,1945,1503,503,0,200
INS,2003,20030000,0,879,2244,1984,988,9,219
INS,2004,20040000,7,737,2469,2365,1380,1,67
INS,2005,20050000,0,458,2587,2589,1705,1,209
INS,2006,20060000,0,212,2571,2779,1920,3,115
INS,2007,20070000,0,17,2484,2784,2195,0,127
INS,2008,20080000,16,6,2258,2706,2186,547,127
INS,2009,20090000,0,44,1976,2489,2074,1104,112
INS,2010,20100000,16,7,1554,2147,1934,1433,45
INS,2011,20110000,0,20,1046,1681,1610,1708,60
INS,2012,20120000,0,7,537,1244,1321,1829,230
INS,2013,20130000,5,22,0,696,898,1769,235
INS,2014,20140000,0,14,0,148,456,1519,23
INS,2015,20150000,6,0,0,16,6,1163,118
INS,2016,20160000,37,0,0,0,3,642,138
INS,2017,20170000,0,4,15,13,0,91,108
INS,2018,20180000,0,0,0,11,13,10,36
INS,2019,20190000,0,24,37,0,10,10,100
INS,2020,20200000,2,0,0,0,0,0,38
INS,2021,20210000,9,0,9,16,0,0,87
INS,2022,20220000,0,24,0,0,17,36,147
INS,2023,20230000,0,34,0,0,18,3,142
INS,2024,20240000,0,0,0,0,6,20,130
INS,2025,20250000,0,0,26,0,25,0,172
INS,2026,20260000,10,4,8,0,6,0,166
INS,2027,20270000,4,0,10,0,16,33,218
INS,2028,20280000,0,0,21,2,0,0,195
INS,2029,20290000,0,13,0,0,12,0,214
INS,2030,20300000,56,0,0,0,0,49,55
INS,2031,20310000,11,0,48,0,4,0,30
INS,2032,20320000,0,22,0,0,0,50,56
INS,2033,20330000,0,3,0,0,0,0,4
INS,2034,20340000,0,23,0,0,0,14,55
INS,2035,20350000,14,0,4,0,47,0,100
INS,2036,20360000,13,0,0,22,22,13,122
INS,2037,20370000,0,41,0,0,0,21,131
INS,2038,20380000,7,20,41,0,0,32,186
INS,2039,20390000,0,0,34,13,18,24,192
INS,2040,20400000,30,2,20,43,23,13,251
INS,2041,20410000,546,14,0,16,0,0,201
INS,2042,20420000,1096,6,24,5,0,53,58
INS,2043,20430000,1608,0,5,10,10,1,13
INS,2044,20440000,2086,0,0,15,22,0,7
INS,2045,20450000,2438,0,0,2,8,0,93
INS,2046,20460000,2777,0,0,2,22,0,207
INS,2047,20470000,3041,0,0,0,0,0,208
INS,2048,20480000,3154,0,0,0,1,17,100
INS,2049,20490000,3198,29,0,16,0,10,198
INS,2050,20500000,3118,247,0,16,0,0,87
INS,2051,20510000,3031,507,0,0,0,6,11
INS,2052,20520000,2808,709,36,0,0,27,64
INS,2053,20530000,2483,931,0,0,21,0,192
INS,2054,20540000,2072,1104,29,22,51,0,52
INS,2055,20550000,1601,1222,0,11,4,0,141
INS,2056,20560000,1094,1308,0,0,0,2,236
INS,2057,20570000,572,1357,21,0,2,4,61
INS,2058,20580000,30,1434,0,3,0,22,123
INS,2059,20590000,2,1391,537,0,0,0,69
INS,2060,20600000,56,1313,1096,488,0,17,102
INS,2061,20610000,4,1264,1530,1064,40,0,27
INS,2062,20620000,0,1061,1909,1523,476,20,107
INS,2063,20630000,9,870,2221,1939,959,0,109
INS,2064,20640000,17,706,2455,2310,1388,0,236
INS,2065,20650000,0,444,2588,2617,1736,28,22
INS,2066,20660000,0,299,2616,2761,2018,11,75
INS,2067,20670000,63,0,2495,2746,2159,43,149
INS,2068,20680000,8,35,2280,2718,2263,543,251
INS,2069,20690000,0,5,1944,2516,2097,1081,64
INS,2070,20700000,33,0,1502,2112,1965,1472,34
INS,2071,20710000,1,0,1069,1799,1652,1698,210
INS,2072,20720000,26,0,526,1211,1333,1849,233
INS,2073,20730000,46,0,0,719,896,1740,242
INS,2074,20740000,7,2,0,136,361,1504,148
INS,2075,20750000,0,6,0,0,0,1132,61
INS,2076,20760000,0,7,0,0,40,646,145
INS,2077,20770000,4,12,0,0,35,110,142
INS,2078,20780000,24,6,0,16,0,64,108
INS,2079,20790000,77,9,0,5,69,0,175
INS,2080,20800000,0,35,0,0,25,0,92
INS,2081,20810000,0,0,38,38,0,0,125
INS,2082,20820000,1,0,0,0,0,0,67
INS,2083,20830000,21,0,0,0,0,1,105
INS,2084,20840000,30,3,6,0,0,34,173
INS,2085,20850000,7,0,0,0,0,25,149
INS,2086,20860000,23,0,0,6,22,22,207
INS,2087,20870000,33,0,6,0,10,9,209
INS,2088,20880000,0,0,0,3,0,3,174
INS,2089,20890000,2,3,0,31,2,6,229
INS,2090,20900000,14,0,0,40,0,3,3
INS,2091,20910000,0,0,0,0,11,0,230
INS,2092,20920000,0,19,26,4,1,0,30
INS,2093,20930000,15,17,0,0,0,24,53
INS,2094,20940000,0,0,0,30,0,36,80
INS,2095,20950000,41,0,3,0,10,0,85
INS,2096,20960000,0,0,6,29,7,58,148
INS,2097,20970000,43,16,0,0,0,0,124
INS,2098,20980000,0,0,0,0,0,3,85
INS,2099,20990000,0,1,20,0,0,64,184
INS,2100,21000000,0,0,33,30,17,45,241
INS,2101,21010000,587,5,0,0,26,0,239
INS,2102,21020000,1087,0,0,0,15,0,228
INS,2103,21030000,1619,9,40,0,9,0,52
INS,2104,21040000,2010,12,0,2,0,0,160
INS,2105,21050000,2443,0,8,0,0,2,94
INS,2106,21060000,2780,7,10,0,0,0,199
INS,2107,21070000,3015,15,0,0,0,0,193
INS,2108,21080000,3136,14,0,16,22,5,117
INS,2109,21090000,3213,0,0,0,19,9,182
INS,2110,21100000,3156,277,0,0,28,0,163
INS,2111,21110000,2996,507,14,7,51,0,38
INS,2112,21120000,2749,680,0,7,0,21,193
INS,2113,21130000,2439,940,0,0,39,30,201
INS,2114,21140000,2041,1080,38,7,0,27,219
INS,2115,21150000,1629,1240,22,0,22,23,235
INS,2116,21160000,1100,1344,0,0,12,6,34
INS,2117,21170000,592,1402,28,17,0,22,162
INS,2118,21180000,30,1383,0,8,18,1,70
