INS,1393,13930000,2437,915,36,0,23,24,236
INS,1394,13940000,2099,1059,45,0,0,0,21
INS,1395,13950000,1619,1201,0,4,28,1,200
INS,1396,13960000,1105,1296,4,0,29,0,54
INS,1397,13970000,559,1353,31,0,0,0,92
INS,1398,13980000,2,1396,14,0,11,27,128
INS,1399,13990000,0,1336,539,0,26,3,87
INS,1400,14000000,0,1314,1100,445,0,0,35
INS,1401,14010000,0,1225,1532,1023,0,0,205
INS,1402,14020000,48,1058,1908,1522,467,13,178
INS,1403,14030000,0,859,2240,2011,978,12,255
INS,1404,14040000,9,701,2509,2361,1374,46,148
INS,1405,14050000,0,510,2581,2676,1699,29,148
INS,1406,14060000,16,265,2566,2767,2016,12,56
INS,1407,14070000,25,0,2466,2804,2169,0,151
INS,1408,14080000,0,8,2271,2704,2218,533,182
INS,1409,14090000,20,0,1966,2466,2147,1079,143
INS,1410,14100000,41,16,1550,2129,1978,1398,106
INS,1411,14110000,20,2,1050,1750,1677,1663,197
INS,1412,14120000,0,0,535,1243,1319,1769,198
INS,1413,14130000,21,19,0,659,893,1739,216
INS,1414,14140000,0,13,0,126,415,1528,8
INS,1415,14150000,28,0,14,42,0,1109,160
INS,1416,14160000,27,0,30,0,0,667,220
INS,1417,14170000,0,23,32,1,12,112,205
INS,1418,14180000,13,12,0,0,7,15,89
INS,1419,14190000,38,9,0,2,0,53,161
INS,1420,14200000,0,0,0,1,0,34,111
INS,1421,14210000,1,11,31,0,20,30,186
INS,1422,14220000,31,23,0,0,0,0,164
INS,1423,14230000,1,0,0,0,0,0,128
INS,1424,14240000,0,9,0,25,1,20,199
INS,1425,14250000,0,33,36,15,0,0,245
INS,1426,14260000,0,0,0,0,0,3,181
INS,1427,14270000,0,28,15,0,0,0,238
INS,1428,14280000,0,0,24,31,2,0,13
INS,1429,14290000,0,0,0,0,0,0,229
INS,1430,14300000,10,43,0,0,22,0,65
INS,1431,14310000,13,8,41,3,0,0,72
INS,1432,14320000,0,23,0,0,9,0,56
INS,1433,14330000,20,0,0,11,0,8,80
INS,1434,14340000,0,8,1,17,12,28,124
INS,1435,14350000,34,16,2,0,30,0,157
INS,1436,14360000,34,0,0,4,15,32,177
INS,1437,14370000,8,59,0,5,0,0,181
INS,1438,14380000,0,29,0,0,1,0,156
INS,1439,14390000,25,0,0,37,0,24,229
INS,1440,14400000,16,4,0,0,0,39,219
INS,1441,14410000,567,0,0,0,0,0,232
INS,1442,14420000,1105,0,10,16,0,0,45
INS,1443,14430000,1631,0,24,30,0,24,128
INS,1444,14440000,2073,0,12,15,0,33,57
INS,1445,14450000,2440,32,16,17,0,0,190
INS,1446,14460000,2784,5,8,3,0,0,246
INS,1447,14470000,3039,15,0,8,0,0,13
INS,1448,14480000,3095,0,11,0,20,0,94
INS,1449,14490000,3213,0,0,27,13,0,238
INS,1450,14500000,3171,245,12,0,0,9,183
INS,1451,14510000,3014,468,0,45,0,13,47
INS,1452,14520000,2770,669,0,0,25,5,249
INS,1453,14530000,2430,900,37,0,0,24,188
INS,1454,14540000,2062,1044,18,3,0,9,206
INS,1455,14550000,1596,1205,41,0,0,0,185
INS,1456,14560000,1077,1374,12,0,0,14,93
INS,1457,14570000,537,1387,43,0,33,0,145
INS,1458,14580000,44,1378,0,0,0,0,96
INS,1459,14590000,23,1397,539,0,0,71,209
INS,1460,14600000,0,1308,1014,460,0,0,210
INS,1461,14610000,0,1223,1500,1004,20,47,215
INS,1462,14620000,27,1078,1948,1547,503,22,27
INS,1463,14630000,0,922,2246,1999,972,9,43
INS,1464,14640000,18,753,2464,2413,1360,6,158
INS,1465,14650000,32,452,2597,2625,1761,24,140
INS,1466,14660000,0,241,2566,2786,2013,0,16
INS,1467,14670000,15,0,2438,2821,2178,0,135
INS,1468,14680000,0,0,2236,2697,2195,586,158
INS,1469,14690000,0,27,1869,2490,2128,1034,9
INS,1470,14700000,17,0,1569,2169,1914,1419,78
INS,1471,14710000,0,0,1043,1721,1668,1726,189
INS,1472,14720000,0,0,518,1207,1343,1813,209
INS,1473,14730000,32,0,17,683,872,1734,219
INS,1474,14740000,12,0,0,178,424,1506,42
INS,1475,14750000,0,12,0,0,10,1105,90
INS,1476,14760000,0,0,0,0,45,674,211
INS,1477,14770000,0,21,0,3,0,145,190
INS,1478,14780000,0,4,0,0,9,3,54
INS,1479,14790000,9,0,0,0,29,18,111
INS,1480,14800000,0,16,0,8,0,20,116
INS,1481,14810000,0,0,0,17,1,0,107
INS,1482,14820000,2,53,6,0,0,35,202
INS,1483,14830000,0,0,0,3,3,0,129
INS,1484,14840000,12,0,0,0,0,0,152
INS,1485,14850000,33,9,8,16,0,0,223
INS,1486,14860000,1,0,14,0,0,0,189
INS,1487,14870000,0,23,33,16,0,0,7
INS,1488,14880000,0,0,24,0,0,28,4
INS,1489,14890000,25,0,33,45,11,6,89
INS,1490,14900000,0,0,1,0,0,0,243
INS,1491,14910000,7,0,0,68,0,17,95
INS,1492,14920000,0,0,6,0,0,0,26
INS,1493,14930000,17,20,0,35,0,5,114
INS,1494,14940000,9,27,0,8,0,0,98
INS,1495,14950000,41,0,5,9,12,0,138
INS,1496,14960000,5,5,0,0,0,0,98
INS,1497,14970000,0,0,0,44,0,13,162
INS,1498,14980000,23,19,1,0,37,0,202
INS,1499,14990000,3,10,0,1,0,12,165
INS,1500,15000000,0,0,0,0,0,0,156
INS,1501,15010000,575,22,0,6,0,0,8
INS,1502,15020000,1075,41,22,0,0,41,89
INS,1503,15030000,1617,34,1,56,0,12,135
INS,1504,15040000,2082,5,0,39,0,41,87
INS,1505,15050000,2417,13,0,0,32,0,143
INS,1506,15060000,2764,0,0,0,0,4,210
INS,1507,15070000,2996,0,0,14,9,27,249
INS,1508,15080000,3135,18,8,26,0,53,204
INS,1509,15090000,3239,1,54,34,5,9,67
INS,1510,15100000,3187,263,0,22,9,0,223
INS,1511,15110000,3008,478,0,72,50,3,114
INS,1512,15120000,2740,686,20,15,0,0,237
INS,1513,15130000,2431,891,26,0,0,0,141
INS,1514,15140000,2050,1042,0,39,11,0,208
INS,1515,15150000,1593,1207,0,0,0,0,139
INS,1516,15160000,1100,1334,0,0,0,0,46
INS,1517,15170000,576,1340,0,0,73,0,130
INS,1518,15180000,0,1383,0,11,12,0,76
INS,1519,15190000,0,1359,537,0,0,9,80
INS,1520,15200000,15,1300,1059,478,19,0,39
INS,1521,15210000,7,1179,1517,1012,0,0,132
INS,1522,15220000,28,1045,1963,1562,487,44,27
INS,1523,15230000,0,891,2233,1994,950,0,215
INS,1524,15240000,15,712,2411,2298,1396,11,239
INS,1525,15250000,0,436,2647,2611,1765,0,104
INS,1526,15260000,21,254,2623,2765,2008,0,77
INS,1527,15270000,14,9,2480,2821,2156,40,199
INS,1528,15280000,0,22,2240,2697,2168,508,75
INS,1529,15290000,1,0,1954,2456,2131,1025,24
INS,1530,15300000,2,0,1514,2120,1964,1432,18
INS,1531,15310000,46,49,1072,1783,1656,1710,87
INS,1532,15320000,15,26,503,1252,1303,1811,234
INS,1533,15330000,25,0,39,700,887,1688,216
INS,1534,15340000,0,28,1,93,420,1540,0
INS,1535,15350000,26,16,0,0,1,1154,156
INS,1536,15360000,7,0,10,0,22,684,211
INS,1537,15370000,29,14,0,0,0,171,231
INS,1538,15380000,0,25,14,0,0,0,73
INS,1539,15390000,0,2,22,0,0,17,92
INS,1540,15400000,2,0,7,0,11,0,88
INS,1541,15410000,0,0,0,5,0,0,90
INS,1542,15420000,0,0,0,0,1,0,103
INS,1543,15430000,48,0,0,9,43,0,219
INS,1544,15440000,17,0,13,0,0,0,166
INS,1545,15450000,30,0,19,0,23,0,225
INS,1546,15460000,0,0,6,39,0,0,215
INS,1547,15470000,11,45,5,0,32,10,34
INS,1548,15480000,0,0,0,0,0,0,204
INS,1549,15490000,34,18,23,19,37,3,99
INS,1550,15500000,0,0,0,0,13,19,14
INS,1551,15510000,37,0,0,30,47,0,113
INS,1552,15520000,24,0,0,0,0,0,40
INS,1553,15530000,20,16,19,19,0,11,118
INS,1554,15540000,19,58,0,4,0,0,131
INS,1555,15550000,13,0,17,26,0,11,134
INS,1556,15560000,9,0,1,7,0,7,108
INS,1557,15570000,37,3,0,48,0,19,208
INS,1558,15580000,0,4,6,0,0,0,128
INS,1559,15590000,0,0,27,0,1,0,163
INS,1560,15600000,0,0,53,7,24,0,236
INS,1561,15610000,547,40,0,18,0,0,6
INS,1562,15620000,1090,2,25,0,0,22,45
INS,1563,15630000,1629,0,32,0,12,10,94
INS,1564,15640000,2051,21,6,16,34,0,44
INS,1565,15650000,2462,0,30,18,0,0,187
INS,1566,15660000,2788,0,0,0,2,15,243
INS,1567,15670000,3014,60,0,0,17,0,34
INS,1568,15680000,3161,0,31,0,26,25,203
INS,1569,15690000,3213,0,0,0,0,30,220
INS,1570,15700000,3204,270,31,0,0,0,243
INS,1571,15710000,2995,473,39,23,11,19,59
INS,1572,15720000,2794,686,0,27,10,0,33
INS,1573,15730000,2432,884,5,3,10,19,142
INS,1574,15740000,2119,1041,0,0,0,0,222
INS,1575,15750000,1601,1257,0,5,0,3,201
INS,1576,15760000,1095,1319,31,0,63,40,156
INS,1577,15770000,581,1357,0,52,0,24,151
INS,1578,15780000,31,1376,0,33,2,9,117
INS,1579,15790000,5,1372,529,0,7,21,105
INS,1580,15800000,0,1333,1069,470,38,31,105
INS,1581,15810000,46,1196,1489,1064,11,29,248
INS,1582,15820000,36,1113,1964,1568,499,0,74
INS,1583,15830000,17,900,2219,1962,979,0,220
INS,1584,15840000,0,679,2461,2337,1408,0,21
INS,1585,15850000,11,502,2549,2599,1762,0,64
INS,1586,15860000,1,215,2555,2802,1940,26,197
INS,1587,15870000,52,0,2488,2791,2170,21,197
INS,1588,15880000,0,47,2254,2648,2246,544,175
INS,1589,15890000,0,38,1933,2507,2120,1087,138
INS,1590,15900000,0,0,1504,2128,1965,1444,23
INS,1591,15910000,15,0,1043,1720,1687,1678,166
INS,1592,15920000,40,0,519,1240,1297,1785,201
INS,1593,15930000,24,23,0,711,860,1722,213
INS,1594,15940000,5,0,0,117,400,1493,185
INS,1595,15950000,8,0,8,0,0,1095,66
INS,1596,15960000,0,0,0,0,16,674,174
INS,1597,15970000,0,0,23,0,15,103,154
INS,1598,15980000,0,3,7,0,0,43,83
INS,1599,15990000,25,0,1,0,0,11,84
INS,1600,16000000,28,0,0,16,18,0,126
INS,1601,16010000,34,8,35,0,0,37,195
INS,1602,16020000,5,0,0,0,7,0,110
INS,1603,16030000,18,0,0,11,9,0,153
INS,1604,16040000,0,0,2,12,2,0,148
INS,1605,16050000,11,5,0,13,27,13,218
INS,1606,16060000,8,14,9,9,32,8,246
INS,1607,16070000,0,23,15,0,0,0,221
INS,1608,16080000,17,0,0,0,0,0,217
INS,1609,16090000,0,30,2,9,0,0,2
INS,1610,16100000,0,0,0,28,19,0,25
INS,1611,16110000,0,0,0,2,0,22,19
INS,1612,16120000,0,0,44,0,4,0,60
INS,1613,16130000,0,0,16,0,0,0,45
INS,1614,16140000,0,0,18,0,0,4,68
INS,1615,16150000,27,16,0,0,0,1,107
INS,1616,16160000,10,20,0,0,0,0,110
INS,1617,16170000,12,0,0,2,23,21,155
INS,1618,16180000,38,0,60,24,0,0,236
INS,1619,16190000,41,0,0,6,37,12,227
INS,1620,16200000,23,0,0,1,27,27,226
INS,1621,16210000,601,24,15,13,3,0,53
INS,1622,16220000,1109,0,22,23,0,17,73
INS,1623,16230000,1585,0,0,0,0,0,248
INS,1624,16240000,2037,56,2,0,0,0,7
INS,1625,16250000,2445,0,0,0,0,0,118
INS,1626,16260000,2776,40,0,0,29,0,23
INS,1627,16270000,3007,0,12,26,46,10,40
INS,1628,16280000,3124,3,0,24,16,58,181
INS,1629,16290000,3217,15,19,0,0,21,245
INS,1630,16300000,3148,262,0,16,0,20,180
INS,1631,16310000,2990,475,23,22,22,44,71
INS,1632,16320000,2800,699,0,0,0,0,11
INS,1633,16330000,2430,913,0,0,2,0,130
INS,1634,16340000,2064,1094,0,25,0,5,246
INS,1635,16350000,1643,1219,20,2,45,0,4
INS,1636,16360000,1108,1319,0,0,0,22,53
INS,1637,16370000,585,1360,0,0,0,2,80
INS,1638,16380000,23,1387,24,6,20,0,122
INS,1639,16390000,17,1406,531,20,0,20,161
INS,1640,16400000,0,1295,1020,449,0,0,180
INS,1641,16410000,15,1213,1535,1004,0,58,234
INS,1642,16420000,0,1058,1927,1534,483,2,150
INS,1643,16430000,1,871,2254,1982,935,0,182
INS,1644,16440000,21,708,2451,2377,1381,55,125
INS,1645,16450000,4,438,2616,2611,1733,45,84
INS,1646,16460000,6,286,2590,2774,2015,4,73
INS,1647,16470000,41,0,2525,2789,2099,0,125
INS,1648,16480000,22,0,2237,2678,2201,531,101
INS,1649,16490000,10,0,1929,2472,2108,1034,2
INS,1650,16500000,0,0,1468,2153,1952,1450,1
INS,1651,16510000,0,18,1048,1716,1721,1697,219
INS,1652,16520000,0,13,525,1242,1289,1808,193
INS,1653,16530000,0,0,13,696,890,1722,190
INS,1654,16540000,8,27,23,99,382,1538,243
INS,1655,16550000,0,0,11,13,35,1115,125
INS,1656,16560000,0,0,0,4,0,648,132
INS,1657,16570000,13,35,1,49,0,133,240
INS,1658,16580000,35,40,13,0,0,44,158
INS,1659,16590000,0,0,8,17,0,0,68
INS,1660,16600000,0,19,41,4,1,15,140
INS,1661,16610000,38,0,30,0,0,0,145
INS,1662,16620000,0,0,32,12,0,0,138
INS,1663,16630000,39,78,0,11,0,0,239
INS,1664,16640000,0,2,25,33,16,0,204
INS,1665,16650000,0,0,38,16,12,0,211
INS,1666,16660000,3,0,12,38,0,0,215
INS,1667,16670000,0,0,9,0,0,1,189
INS,1668,16680000,0,0,0,10,0,4,210
INS,1669,16690000,1,0,0,0,0,0,214
INS,1670,16700000,0,0,16,0,0,3,249
INS,1671,16710000,41,10,0,49,0,0,91
INS,1672,16720000,10,0,2,0,6,11,37
INS,1673,16730000,0,0,2,0,0,1,28
INS,1674,16740000,0,0,18,0,0,5,65
INS,1675,16750000,13,0,33,0,16,32,153
INS,1676,16760000,0,0,25,15,0,2,118
INS,1677,16770000,8,0,19,0,19,0,139
INS,1678,16780000,0,37,0,23,49,0,219
INS,1679,16790000,0,0,0,0,0,0,127
INS,1680,16800000,0,0,5,0,0,0,149
INS,1681,16810000,569,0,25,19,0,0,6
INS,1682,16820000,1126,0,8,0,25,22,79
INS,1683,16830000,1628,0,20,7,30,3,91
INS,1684,16840000,2036,31,0,6,1,18,0
INS,1685,16850000,2454,31,0,0,23,36,213
INS,1686,16860000,2718,0,0,0,0,0,148
INS,1687,16870000,3008,0,2,0,0,10,211
INS,1688,16880000,3153,10,0,27,0,4,146
INS,1689,16890000,3199,0,46,13,0,30,1
INS,1690,16900000,3167,231,13,13,19,17,190
INS,1691,16910000,3005,473,0,31,5,6,11
INS,1692,16920000,2786,643,14,0,10,7,224
INS,1693,16930000,2434,931,0,0,0,0,146
INS,1694,16940000,2048,1069,17,0,0,8,196
INS,1695,16950000,1573,1185,22,0,0,17,124
INS,1696,16960000,1087,1320,0,38,6,30,81
INS,1697,16970000,566,1415,21,29,0,3,163
INS,1698,16980000,0,1366,13,0,0,0,37
INS,1699,16990000,14,1364,568,0,23,0,132
INS,1700,17000000,0,1348,1090,464,23,7,88
INS,1701,17010000,0,1220,1492,1070,0,34,221
INS,1702,17020000,25,1040,1927,1547,462,27,170
INS,1703,17030000,0,882,2220,1994,952,49,232
INS,1704,17040000,16,705,2445,2381,1362,0,37
INS,1705,17050000,0,490,2622,2683,1716,0,144
INS,1706,17060000,0,247,2586,2788,1961,0,232
INS,1707,17070000,0,2,2468,2799,2147,0,83
INS,1708,17080000,0,0,2216,2675,2161,537,17
INS,1709,17090000,38,0,1952,2457,2117,1042,51
INS,1710,17100000,16,0,1566,2156,1947,1464,123
INS,1711,17110000,0,0,1032,1783,1678,1732,240
INS,1712,17120000,3,32,518,1259,1340,1832,40
INS,1713,17130000,0,4,0,661,895,1722,147
INS,1714,17140000,7,0,33,134,406,1490,232
INS,1715,17150000,48,3,4,22,0,1151,175
INS,1716,17160000,0,8,0,0,0,631,115
INS,1717,17170000,27,7,0,47,0,145,231
INS,1718,17180000,10,31,13,0,15,10,101
INS,1719,17190000,54,0,9,0,0,20,122
INS,1720,17200000,0,22,38,12,23,0,151
INS,1721,17210000,35,5,28,0,0,1,142
INS,1722,17220000,3,0,0,0,0,0,93
INS,1723,17230000,17,0,0,0,0,1,125
INS,1724,17240000,0,33,41,10,0,0,208
INS,1725,17250000,0,13,0,14,8,0,176
INS,1726,17260000,0,0,5,0,0,10,173
INS,1727,17270000,0,0,41,27,0,0,243
INS,1728,17280000,0,54,0,0,2,0,248
INS,1729,17290000,0,1,27,0,12,0,249
INS,1730,17300000,0,0,23,0,0,3,252
INS,1731,17310000,0,0,36,0,17,18,58
INS,1732,17320000,0,0,0,0,6,0,10
INS,1733,17330000,24,0,0,0,0,12,57
INS,1734,17340000,0,13,3,57,0,0,111
INS,1735,17350000,23,0,43,0,0,0,121
INS,1736,17360000,0,16,19,0,0,0,107
INS,1737,17370000,4,0,0,0,0,6,99
INS,1738,17380000,21,0,0,11,13,0,151
INS,1739,17390000,30,7,0,56,15,8,239
INS,1740,17400000,0,0,7,0,0,0,147
INS,1741,17410000,536,0,3,0,20,3,207
INS,1742,17420000,1147,3,41,0,0,45,130
INS,1743,17430000,1600,0,13,0,12,0,24
INS,1744,17440000,2079,0,0,33,27,0,43
INS,1745,17450000,2452,23,6,14,12,0,172
INS,1746,17460000,2779,0,0,13,0,47,9
INS,1747,17470000,3021,0,0,6,13,12,239
INS,1748,17480000,3147,0,0,3,0,0,98
INS,1749,17490000,3186,11,7,7,15,1,192
INS,1750,17500000,3156,261,0,0,47,0,190
INS,1751,17510000,3005,472,0,0,34,0,254
INS,1752,17520000,2786,701,18,3,0,18,30
INS,1753,17530000,2428,915,0,0,0,35,155
INS,1754,17540000,2058,1067,0,0,0,25,200
INS,1755,17550000,1619,1213,9,0,0,0,164
INS,1756,17560000,1151,1351,38,21,15,20,192
INS,1757,17570000,537,1331,23,30,14,10,70
INS,1758,17580000,0,1420,1,0,0,45,120
INS,1759,17590000,1,1398,564,8,46,0,176
INS,1760,17600000,45,1342,1036,427,0,0,2
INS,1761,17610000,7,1174,1542,1022,0,0,146
INS,1762,17620000,0,1047,1948,1516,496,0,145
INS,1763,17630000,0,903,2246,2013,943,10,246
INS,1764,17640000,0,675,2471,2369,1428,0,67
INS,1765,17650000,0,451,2620,2655,1774,0,129
INS,1766,17660000,18,224,2601,2778,1951,16,234
INS,1767,17670000,0,49,2485,2803,2176,5,181
INS,1768,17680000,24,0,2245,2701,2218,573,185
INS,1769,17690000,28,35,1895,2482,2148,1050,79
INS,1770,17700000,0,0,1514,2172,1953,1458,67
INS,1771,17710000,7,3,1100,1774,1693,1717,49
INS,1772,17720000,40,0,562,1231,1330,1786,1
INS,1773,17730000,4,41,0,679,873,1760,218
INS,1774,17740000,4,0,0,117,410,1549,238
INS,1775,17750000,7,36,0,0,0,1131,117
INS,1776,17760000,41,54,15,0,23,691,40
INS,1777,17770000,42,15,0,32,24,96,210
INS,1778,17780000,0,0,6,16,0,0,40
INS,1779,17790000,0,0,6,0,0,0,41
INS,1780,17800000,0,34,0,5,43,0,134
INS,1781,17810000,13,18,0,0,0,7,107
INS,1782,17820000,12,0,0,39,8,0,145
INS,1783,17830000,14,0,2,41,0,0,160
INS,1784,17840000,0,2,44,0,0,0,166
INS,1785,17850000,0,39,14,0,20,0,210
INS,1786,17860000,0,0,0,26,11,32,223
INS,1787,17870000,6,0,51,0,0,0,228
INS,1788,17880000,0,0,0,36,9,30,7
INS,1789,17890000,3,13,37,0,0,0,2
INS,1790,17900000,0,0,0,0,0,0,222
INS,1791,17910000,0,0,27,23,7,56,96
INS,1792,17920000,0,0,0,7,37,28,72
INS,1793,17930000,8,20,0,0,0,0,45
INS,1794,17940000,3,31,4,30,0,0,102
INS,1795,17950000,28,23,12,42,16,3,175
INS,1796,17960000,27,11,28,0,24,0,158
INS,1797,17970000,34,0,17,21,10,0,167
INS,1798,17980000,39,0,38,0,0,0,179
INS,1799,17990000,0,4,28,0,13,25,189
INS,1800,18000000,0,8,0,0,0,0,144
INS,1801,18010000,522,0,18,15,6,0,202
INS,1802,18020000,1082,0,31,0,0,12,15
INS,1803,18030000,1572,0,0,0,0,0,223
INS,1804,18040000,2050,1,0,0,18,13,238
INS,1805,18050000,2461,0,0,0,22,0,144
INS,1806,18060000,2773,29,0,5,25,0,254
INS,1807,18070000,3012,1,0,36,0,2,234
INS,1808,18080000,3139,79,0,10,0,0,172
INS,1809,18090000,3204,21,1,19,0,1,207
INS,1810,18100000,3164,239,0,0,9,0,134
INS,1811,18110000,3030,495,0,0,0,0,8
INS,1812,18120000,2721,711,19,0,21,30,2
INS,1813,18130000,2441,914,34,0,26,7,195
INS,1814,18140000,2068,1071,17,0,0,31,233
INS,1815,18150000,1589,1190,24,0,0,6,128
INS,1816,18160000,1096,1330,0,0,12,8,38
INS,1817,18170000,575,1395,16,0,0,0,107
INS,1818,18180000,16,1393,0,18,44,14,135
INS,1819,18190000,25,1401,541,0,0,0,122
INS,1820,18200000,19,1317,1055,436,17,32,24
INS,1821,18210000,4,1181,1524,1014,0,0,120
INS,1822,18220000,0,1083,1950,1577,442,38,224
INS,1823,18230000,0,929,2258,1998,988,37,81
INS,1824,18240000,0,717,2429,2385,1402,0,53
INS,1825,18250000,0,523,2628,2561,1713,0,50
INS,1826,18260000,8,235,2613,2778,2002,0,22
INS,1827,18270000,19,30,2474,2812,2135,0,129
INS,1828,18280000,29,0,2254,2695,2155,561,114
INS,1829,18290000,2,8,1872,2468,2111,1099,253
INS,1830,18300000,3,0,1570,2192,1920,1414,65
INS,1831,18310000,0,25,1036,1758,1641,1668,135
INS,1832,18320000,0,0,526,1185,1344,1818,177
INS,1833,18330000,0,18,0,712,852,1742,181
INS,1834,18340000,3,17,0,149,387,1507,217
INS,1835,18350000,12,19,0,16,7,1124,117
INS,1836,18360000,0,0,8,0,3,640,119
INS,1837,18370000,0,2,9,40,0,145,193
INS,1838,18380000,0,2,0,0,0,5,21
INS,1839,18390000,0,0,49,0,21,0,101
INS,1840,18400000,26,0,25,17,0,63,179
INS,1841,18410000,51,0,41,0,30,48,235
INS,1842,18420000,0,0,33,0,6,0,121
INS,1843,18430000,0,0,0,9,0,0,108
INS,1844,18440000,0,14,8,0,0,16,154
INS,1845,18450000,0,0,0,26,26,0,185
INS,1846,18460000,0,0,0,15,32,0,197
INS,1847,18470000,0,0,26,0,17,0,210
INS,1848,18480000,64,8,0,0,10,0,10
INS,1849,18490000,0,0,0,18,0,0,219
INS,1850,18500000,26,23,40,13,28,0,92
INS,1851,18510000,0,0,44,9,45,25,102
INS,1852,18520000,0,0,0,6,0,35,37
INS,1853,18530000,21,28,31,0,2,0,95
INS,1854,18540000,18,29,17,0,10,0,104
INS,1855,18550000,13,0,0,0,29,39,128
INS,1856,18560000,0,46,0,0,11,0,121
INS,1857,18570000,0,0,27,0,0,9,117
INS,1858,18580000,0,34,0,20,0,0,152
INS,1859,18590000,0,10,2,0,48,33,208
INS,1860,18600000,28,0,0,16,33,0,209
INS,1861,18610000,608,0,0,0,0,0,245
INS,1862,18620000,1078,0,2,0,14,16,252
INS,1863,18630000,1599,0,0,0,22,0,12
INS,1864,18640000,2026,0,11,29,0,0,218
INS,1865,18650000,2441,61,10,44,0,11,224
INS,1866,18660000,2752,0,16,0,0,0,186
INS,1867,18670000,3023,23,0,0,14,0,239
INS,1868,18680000,3173,0,0,0,16,10,139
INS,1869,18690000,3220,1,6,28,32,0,244
INS,1870,18700000,3161,275,16,36,26,0,232
INS,1871,18710000,3015,480,32,16,0,4,26
INS,1872,18720000,2746,689,3,32,41,0,7
INS,1873,18730000,2463,838,0,0,0,14,84
INS,1874,18740000,2054,1033,0,2,0,0,131
INS,1875,18750000,1595,1244,0,13,4,4,175
INS,1876,18760000,1135,1292,0,0,0,0,15
INS,1877,18770000,558,1408,0,0,7,0,90
INS,1878,18780000,4,1382,0,0,0,0,32
INS,1879,18790000,6,1389,543,6,5,0,100
INS,1880,18800000,0,1331,1092,452,32,7,58
INS,1881,18810000,0,1220,1510,1020,0,0,143
INS,1882,18820000,29,1012,1903,1581,505,0,160
INS,1883,18830000,0,877,2261,1973,905,7,146
INS,1884,18840000,1,701,2506,2382,1417,0,123
INS,1885,18850000,0,484,2634,2629,1733,0,101
INS,1886,18860000,0,235,2587,2781,1987,0,228
INS,1887,18870000,0,30,2434,2777,2150,0,46
INS,1888,18880000,0,22,2266,2634,2229,532,99
INS,1889,18890000,0,16,1940,2503,2142,999,33
INS,1890,18900000,0,0,1569,2191,1950,1478,150
INS,1891,18910000,12,0,1083,1708,1671,1695,172
INS,1892,18920000,21,0,581,1257,1275,1750,184
INS,1893,18930000,0,11,11,701,896,1769,241
INS,1894,18940000,0,9,0,69,401,1488,117
INS,1895,18950000,0,0,0,13,0,1116,64
INS,1896,18960000,0,40,1,11,0,650,166
INS,1897,18970000,0,0,30,0,0,124,147
INS,1898,18980000,0,3,29,0,0,0,42
INS,1899,18990000,0,0,0,0,24,0,51
INS,1900,19000000,0,0,0,41,0,16,101
INS,1901,19010000,45,13,0,0,0,0,119
INS,1902,19020000,0,22,22,0,0,1,123
INS,1903,19030000,8,35,18,34,23,4,217
INS,1904,19040000,37,5,29,12,0,0,195
INS,1905,19050000,7,0,0,59,15,0,210
INS,1906,19060000,0,33,0,0,0,0,179
INS,1907,19070000,0,3,39,0,0,0,205
INS,1908,19080000,75,6,0,43,25,24,97
INS,1909,19090000,2,55,0,4,17,0,19
INS,1910,19100000,0,32,22,27,0,0,39
INS,1911,19110000,0,20,0,14,15,4,28
INS,1912,19120000,0,12,0,33,0,0,37
INS,1913,19130000,0,55,0,1,0,17,82
INS,1914,19140000,0,2,25,0,0,4,57
INS,1915,19150000,38,0,0,0,16,0,97
INS,1916,19160000,3,0,0,0,0,0,63
INS,1917,19170000,0,0,36,0,1,20,134
INS,1918,19180000,0,0,76,0,17,0,187
INS,1919,19190000,8,25,0,15,0,0,159
INS,1920,19200000,0,0,48,0,0,36,212
INS,1921,19210000,526,7,0,10,0,10,186
INS,1922,19220000,1101,0,0,1,0,0,240
INS,1923,19230000,1605,0,40,31,0,6,69
INS,1924,19240000,2039,0,0,0,0,61,248
INS,1925,19250000,2466,80,55,0,0,0,254
INS,1926,19260000,2728,2,1,28,22,5,200
INS,1927,19270000,3006,0,0,0,16,0,197
INS,1928,19280000,3116,0,0,9,0,0,61
INS,1929,19290000,3193,0,0,9,18,0,173
INS,1930,19300000,3164,222,0,13,10,34,157
INS,1931,19310000,2969,428,0,0,18,24,170
INS,1932,19320000,2724,729,0,0,24,12,237
INS,1933,19330000,2448,877,0,14,0,7,111
INS,1934,19340000,2041,1057,0,0,8,31,175
INS,1935,19350000,1620,1229,0,21,0,0,181
INS,1936,19360000,1087,1310,3,0,0,15,255
INS,1937,19370000,557,1350,0,0,0,0,20
INS,1938,19380000,1,1423,6,0,27,0,99
INS,1939,19390000,0,1417,547,50,37,0,198
INS,1940,19400000,0,1307,1069,477,0,19,12
INS,1941,19410000,19,1238,1552,1035,0,0,233
INS,1942,19420000,0,1073,1967,1526,492,0,184
INS,1943,19430000,19,921,2215,2033,941,46,38
INS,1944,19440000,13,682,2447,2359,1391,0,4
INS,1945,19450000,46,462,2603,2622,1715,17,82
INS,1946,19460000,33,260,2596,2804,1972,55,98
INS,1947,19470000,0,19,2474,2781,2178,56,159
INS,1948,19480000,0,0,2220,2702,2147,556,37
INS,1949,19490000,0,23,1957,2503,2153,1044,109
