INS,1536,15360000,0,1122,1746,1319,323,0,158
INS,1537,15370000,23,994,1987,1679,614,0,194
INS,1538,15380000,18,977,2191,1911,901,0,144
INS,1539,15390000,19,849,2356,2199,1141,3,218
INS,1540,15400000,0,686,2471,2348,1397,0,58
INS,1541,15410000,20,583,2587,2568,1623,0,42
INS,1542,15420000,2,462,2617,2676,1825,26,30
INS,1543,15430000,0,295,2613,2793,1983,0,123
INS,1544,15440000,0,129,2551,2797,2053,1,243
INS,1545,15450000,14,0,2489,2800,2194,20,246
INS,1546,15460000,20,0,2344,2733,2207,367,161
INS,1547,15470000,0,23,2170,2619,2188,645,152
INS,1548,15480000,0,0,1996,2586,2144,938,188
INS,1549,15490000,0,0,1787,2345,2101,1194,224
INS,1550,15500000,0,0,1523,2143,1946,1409,91
INS,1551,15510000,42,10,1268,1953,1791,1609,16
INS,1552,15520000,0,35,941,1647,1655,1725,131
INS,1553,15530000,22,23,676,1335,1367,1782,118
INS,1554,15540000,10,0,357,1036,1128,1787,16
INS,1555,15550000,0,26,0,681,895,1720,61
INS,1556,15560000,13,0,0,309,573,1613,32
INS,1557,15570000,24,0,7,36,253,1432,61
INS,1558,15580000,0,20,31,0,29,1200,118
INS,1559,15590000,0,17,7,21,0,920,76
INS,1560,15600000,0,9,26,0,31,656,106
INS,1561,15610000,22,2,0,22,0,342,45
INS,1562,15620000,2,17,44,0,0,0,249
INS,1563,15630000,12,4,7,23,42,40,75
INS,1564,15640000,0,0,0,0,0,0,220
INS,1565,15650000,0,0,5,0,50,0,36
INS,1566,15660000,0,0,0,0,34,0,32
INS,1567,15670000,0,2,0,0,29,0,46
INS,1568,15680000,20,0,0,0,22,0,74
INS,1569,15690000,0,15,0,23,11,23,121
INS,1570,15700000,0,5,0,30,0,0,101
INS,1571,15710000,0,0,0,5,0,27,115
INS,1572,15720000,0,15,34,6,15,0,170
INS,1573,15730000,0,0,0,6,0,0,123
INS,1574,15740000,32,0,0,4,29,37,236
INS,1575,15750000,22,0,0,0,0,12,185
INS,1576,15760000,0,18,0,4,21,0,211
INS,1577,15770000,0,0,16,0,0,30,231
INS,1578,15780000,0,54,37,13,4,37,91
INS,1579,15790000,15,0,0,0,23,4,5
INS,1580,15800000,25,0,46,24,1,35,111
INS,1581,15810000,0,0,0,0,38,0,35
INS,1582,15820000,0,0,0,7,34,46,101
INS,1583,15830000,15,32,0,59,13,0,150
INS,1584,15840000,0,6,36,0,0,20,110
INS,1585,15850000,0,0,46,24,19,0,154
INS,1586,15860000,0,20,0,27,11,0,140
INS,1587,15870000,0,0,13,23,0,14,149
INS,1588,15880000,50,0,0,13,6,10,195
INS,1589,15890000,14,12,0,24,15,0,198
INS,1590,15900000,0,0,8,25,10,0,193
INS,1591,15910000,35,23,4,0,15,0,244
INS,1592,15920000,0,0,0,0,0,0,184
INS,1593,15930000,0,1,0,0,0,14,216
INS,1594,15940000,0,3,6,0,0,0,227
INS,1595,15950000,0,16,17,20,22,0,54
INS,1596,15960000,5,0,10,30,0,0,41
INS,1597,15970000,0,7,16,0,0,1,37
INS,1598,15980000,0,0,0,0,0,0,30
INS,1599,15990000,31,0,27,0,21,40,166
INS,1600,16000000,0,0,0,0,0,7,71
INS,1601,16010000,347,17,0,0,0,27,216
INS,1602,16020000,664,0,0,0,0,0,250
INS,1603,16030000,944,0,19,0,49,29,132
INS,1604,16040000,1285,5,3,0,0,0,145
INS,1605,16050000,1606,0,39,15,0,54,71
INS,1606,16060000,1836,23,21,21,21,0,40
INS,1607,16070000,2139,0,0,8,0,36,62
INS,1608,16080000,2386,0,44,24,0,0,94
INS,1609,16090000,2618,0,0,2,22,0,43
INS,1610,16100000,2804,0,33,0,28,5,32
INS,1611,16110000,2944,0,42,7,1,37,210
INS,1612,16120000,3029,0,24,0,0,2,251
INS,1613,16130000,3129,0,11,0,2,0,99
INS,1614,16140000,3201,23,21,44,71,0,78
INS,1615,16150000,3183,0,3,6,0,15,198
INS,1616,16160000,3222,138,7,9,43,23,194
INS,1617,16170000,3117,248,0,29,0,0,163
INS,1618,16180000,3035,444,1,0,0,46,56
INS,1619,16190000,2931,521,0,0,13,0,12
INS,1620,16200000,2755,697,0,0,0,0,16
INS,1621,16210000,2586,748,49,15,0,0,235
INS,1622,16220000,2342,888,0,0,62,21,167
INS,1623,16230000,2168,1067,12,0,0,0,118
INS,1624,16240000,1899,1142,0,9,5,0,199
INS,1625,16250000,1589,1232,28,8,26,23,67
INS,1626,16260000,1299,1250,4,15,16,0,18
INS,1627,16270000,977,1316,0,0,20,0,20
INS,1628,16280000,634,1378,0,0,15,0,7
INS,1629,16290000,362,1384,20,17,1,3,40
INS,1630,16300000,0,1385,0,0,32,0,199
INS,1631,16310000,0,1396,334,0,0,37,54
INS,1632,16320000,15,1324,642,20,0,30,79
INS,1633,16330000,1,1343,968,355,0,15,235
INS,1634,16340000,9,1263,1235,725,0,38,72
INS,1635,16350000,10,1223,1512,1017,31,6,106
INS,1636,16360000,0,1147,1806,1344,303,23,179
INS,1637,16370000,24,1053,1985,1642,603,0,112
INS,1638,16380000,35,962,2197,1917,845,14,24
INS,1639,16390000,0,817,2342,2156,1179,32,85
INS,1640,16400000,23,660,2458,2371,1418,0,250
INS,1641,16410000,0,548,2571,2532,1578,1,55
INS,1642,16420000,0,436,2598,2667,1820,0,107
INS,1643,16430000,0,296,2545,2770,1955,29,198
INS,1644,16440000,0,140,2599,2761,2072,0,192
INS,1645,16450000,0,7,2424,2774,2128,0,226
INS,1646,16460000,0,36,2352,2725,2240,298,49
INS,1647,16470000,0,5,2210,2640,2218,624,112
INS,1648,16480000,51,6,1973,2488,2158,901,9
INS,1649,16490000,23,0,1792,2354,2060,1242,176
INS,1650,16500000,12,23,1542,2121,1914,1417,7
INS,1651,16510000,0,0,1217,1883,1800,1547,210
INS,1652,16520000,39,0,976,1647,1613,1726,37
INS,1653,16530000,12,0,628,1367,1389,1760,233
INS,1654,16540000,0,0,276,1035,1190,1755,118
INS,1655,16550000,0,1,16,732,898,1707,1
INS,1656,16560000,0,21,0,327,585,1595,216
INS,1657,16570000,10,0,19,3,320,1444,13
INS,1658,16580000,53,56,0,6,0,1202,63
INS,1659,16590000,0,1,0,0,33,948,1
INS,1660,16600000,0,17,2,0,10,668,245
INS,1661,16610000,46,0,7,22,0,321,217
INS,1662,16620000,4,0,0,0,22,0,120
INS,1663,16630000,0,0,0,0,5,0,116
INS,1664,16640000,31,0,0,21,0,15,195
INS,1665,16650000,30,9,1,19,3,19,226
INS,1666,16660000,0,0,28,0,0,14,204
INS,1667,16670000,0,35,0,0,23,0,237
INS,1668,16680000,0,29,0,6,17,57,49
INS,1669,16690000,11,0,21,12,4,0,5
INS,1670,16700000,4,17,0,0,0,0,251
INS,1671,16710000,0,22,10,0,12,51,86
INS,1672,16720000,3,12,5,14,0,0,42
INS,1673,16730000,0,0,17,0,10,0,52
INS,1674,16740000,6,0,19,0,0,22,89
INS,1675,16750000,0,0,0,33,0,0,92
INS,1676,16760000,0,0,44,0,0,15,135
INS,1677,16770000,14,25,22,8,11,11,184
INS,1678,16780000,0,0,0,13,12,26,161
INS,1679,16790000,0,0,0,0,15,0,142
INS,1680,16800000,0,13,0,0,0,9,166
INS,1681,16810000,0,3,0,28,0,9,201
INS,1682,16820000,10,28,29,21,32,30,72
INS,1683,16830000,17,3,22,0,0,0,237
INS,1684,16840000,0,22,1,8,36,0,23
INS,1685,16850000,0,0,0,22,0,40,35
INS,1686,16860000,0,0,0,16,0,16,22
INS,1687,16870000,0,0,29,41,0,4,81
INS,1688,16880000,0,2,7,30,0,20,83
INS,1689,16890000,15,22,0,0,12,37,127
INS,1690,16900000,0,0,0,0,37,10,105
INS,1691,16910000,26,21,26,4,18,11,181
INS,1692,16920000,23,0,0,0,0,0,115
INS,1693,16930000,0,0,0,0,0,0,109
INS,1694,16940000,6,29,19,10,4,34,228
INS,1695,16950000,0,34,0,32,0,41,250
INS,1696,16960000,14,0,0,25,0,0,199
INS,1697,16970000,0,0,0,17,27,10,231
INS,1698,16980000,6,1,0,17,1,0,219
INS,1699,16990000,6,0,8,0,0,18,243
INS,1700,17000000,6,38,6,4,0,0,26
INS,1701,17010000,349,6,0,0,0,27,115
INS,1702,17020000,661,0,17,0,13,0,185
INS,1703,17030000,978,8,14,9,0,0,8
INS,1704,17040000,1292,0,5,0,0,0,57
INS,1705,17050000,1590,0,0,0,0,15,126
INS,1706,17060000,1890,5,47,34,45,4,51
INS,1707,17070000,2149,4,15,13,0,0,224
INS,1708,17080000,2390,31,40,10,0,14,33
INS,1709,17090000,2551,8,45,48,0,0,217
INS,1710,17100000,2782,0,6,0,12,0,126
INS,1711,17110000,2927,0,0,0,35,29,78
INS,1712,17120000,3028,0,14,0,39,0,185
INS,1713,17130000,3105,13,0,4,0,43,30
INS,1714,17140000,3218,0,0,9,0,0,109
INS,1715,17150000,3174,0,12,26,0,8,119
INS,1716,17160000,3189,121,35,27,29,27,88
INS,1717,17170000,3137,265,0,0,3,0,82
INS,1718,17180000,3001,477,13,0,11,0,196
INS,1719,17190000,2939,570,11,4,1,0,236
INS,1720,17200000,2767,710,0,0,6,20,231
INS,1721,17210000,2588,837,27,0,3,0,200
INS,1722,17220000,2377,911,0,0,0,0,50
INS,1723,17230000,2176,1044,3,0,0,35,37
INS,1724,17240000,1888,1152,5,17,0,0,114
INS,1725,17250000,1568,1235,0,0,0,0,128
INS,1726,17260000,1283,1299,0,13,0,58,251
INS,1727,17270000,955,1343,26,6,39,0,240
INS,1728,17280000,609,1359,2,19,0,0,133
INS,1729,17290000,284,1378,1,0,11,19,110
INS,1730,17300000,0,1409,0,0,0,50,149
INS,1731,17310000,0,1415,363,0,0,43,16
INS,1732,17320000,5,1339,638,18,5,25,242
INS,1733,17330000,0,1340,981,312,0,0,94
INS,1734,17340000,0,1283,1254,708,14,0,225
INS,1735,17350000,0,1264,1528,1054,0,22,83
INS,1736,17360000,0,1136,1759,1380,303,13,55
INS,1737,17370000,0,1061,1976,1635,578,0,219
INS,1738,17380000,37,944,2196,1893,862,16,166
INS,1739,17390000,2,882,2386,2179,1190,0,106
INS,1740,17400000,0,692,2482,2389,1365,0,156
INS,1741,17410000,45,539,2542,2572,1613,0,44
INS,1742,17420000,0,400,2587,2659,1751,16,163
INS,1743,17430000,0,248,2615,2725,1952,0,51
INS,1744,17440000,0,173,2592,2775,2108,13,189
INS,1745,17450000,0,0,2517,2800,2212,0,74
INS,1746,17460000,0,2,2295,2762,2227,308,156
INS,1747,17470000,0,6,2214,2647,2194,644,28
INS,1748,17480000,8,0,2025,2544,2148,952,17
INS,1749,17490000,8,5,1802,2369,2084,1263,144
INS,1750,17500000,3,0,1539,2192,1959,1413,248
INS,1751,17510000,24,17,1266,1899,1800,1608,29
INS,1752,17520000,0,3,953,1655,1617,1743,171
INS,1753,17530000,27,13,704,1387,1378,1753,247
INS,1754,17540000,0,5,350,984,1147,1797,53
INS,1755,17550000,43,17,0,677,941,1768,1
INS,1756,17560000,0,12,0,299,522,1599,28
INS,1757,17570000,0,0,0,0,282,1417,80
INS,1758,17580000,0,26,0,0,0,1256,192
INS,1759,17590000,22,0,13,59,9,939,225
INS,1760,17600000,0,0,31,12,0,649,148
INS,1761,17610000,3,0,35,0,0,311,78
INS,1762,17620000,0,12,21,38,28,32,133
INS,1763,17630000,0,0,0,0,0,0,19
INS,1764,17640000,0,0,0,0,0,8,44
INS,1765,17650000,16,0,20,34,0,0,123
INS,1766,17660000,0,0,21,0,38,8,137
INS,1767,17670000,0,45,35,5,0,0,172
INS,1768,17680000,0,13,0,0,0,0,117
INS,1769,17690000,0,0,50,0,0,0,171
INS,1770,17700000,26,15,0,0,0,0,179
INS,1771,17710000,0,0,0,0,0,0,155
INS,1772,17720000,0,15,18,34,0,27,10
INS,1773,17730000,0,23,52,15,23,0,46
INS,1774,17740000,0,11,2,25,1,0,245
INS,1775,17750000,6,5,0,33,0,6,17
INS,1776,17760000,9,33,0,6,0,23,55
INS,1777,17770000,30,0,0,44,14,0,89
INS,1778,17780000,0,2,6,0,0,0,26
INS,1779,17790000,6,0,0,0,26,0,67
INS,1780,17800000,0,0,0,66,57,0,175
INS,1781,17810000,28,1,7,20,40,0,165
INS,1782,17820000,0,0,27,8,0,0,121
INS,1783,17830000,0,0,20,24,0,2,149
INS,1784,17840000,12,11,7,0,0,6,156
INS,1785,17850000,10,3,0,23,0,40,213
INS,1786,17860000,30,0,19,8,13,33,1
INS,1787,17870000,0,50,0,25,0,0,246
INS,1788,17880000,0,0,0,11,85,0,28
INS,1789,17890000,21,33,52,17,20,2,94
INS,1790,17900000,0,0,36,0,0,0,2
INS,1791,17910000,2,0,0,0,0,0,241
INS,1792,17920000,0,0,0,14,0,24,38
INS,1793,17930000,22,0,1,0,1,7,48
INS,1794,17940000,0,0,0,0,0,0,34
INS,1795,17950000,0,10,0,7,0,0,68
INS,1796,17960000,22,0,0,45,0,0,135
INS,1797,17970000,26,0,0,0,0,0,111
INS,1798,17980000,46,0,9,0,0,16,173
INS,1799,17990000,19,26,0,1,0,0,165
INS,1800,18000000,0,9,0,12,0,0,157
INS,1801,18010000,321,0,26,40,0,0,28
INS,1802,18020000,670,27,74,10,0,71,254
INS,1803,18030000,983,0,49,7,0,8,210
INS,1804,18040000,1335,0,0,0,19,0,22
INS,1805,18050000,1634,0,0,0,34,18,115
INS,1806,18060000,1850,14,0,10,0,10,74
INS,1807,18070000,2121,0,2,1,43,18,136
INS,1808,18080000,2402,13,0,0,45,0,172
INS,1809,18090000,2548,0,0,38,32,0,91
INS,1810,18100000,2757,2,10,0,0,46,49
INS,1811,18110000,2918,0,25,19,0,39,252
INS,1812,18120000,3053,15,19,0,0,0,99
INS,1813,18130000,3151,0,30,10,0,0,220
INS,1814,18140000,3174,0,2,18,0,0,240
INS,1815,18150000,3261,0,0,39,0,55,162
INS,1816,18160000,3173,116,6,10,2,0,131
INS,1817,18170000,3136,284,9,0,0,0,14
INS,1818,18180000,3047,446,9,0,26,0,130
INS,1819,18190000,2888,542,0,0,24,4,77
INS,1820,18200000,2784,669,11,18,2,19,139
INS,1821,18210000,2590,869,0,0,18,37,167
INS,1822,18220000,2374,984,17,0,0,3,48
INS,1823,18230000,2131,1034,0,7,0,0,115
INS,1824,18240000,1901,1153,0,0,21,0,35
INS,1825,18250000,1608,1206,0,0,0,0,47
INS,1826,18260000,1334,1278,34,27,0,0,179
INS,1827,18270000,1043,1309,21,0,14,0,166
INS,1828,18280000,662,1353,51,0,0,0,118
INS,1829,18290000,330,1429,0,14,46,10,154
INS,1830,18300000,19,1398,29,22,0,0,66
INS,1831,18310000,22,1383,303,0,0,0,67
INS,1832,18320000,0,1447,622,0,16,48,253
INS,1833,18330000,48,1367,955,352,10,15,116
INS,1834,18340000,0,1260,1305,726,0,0,165
INS,1835,18350000,0,1209,1498,1015,0,50,151
INS,1836,18360000,27,1137,1832,1370,308,5,51
INS,1837,18370000,18,1018,1992,1656,632,0,193
INS,1838,18380000,4,961,2199,1879,859,5,33
INS,1839,18390000,20,832,2359,2148,1153,1,144
INS,1840,18400000,0,696,2517,2380,1427,25,181
INS,1841,18410000,2,592,2550,2522,1605,0,168
INS,1842,18420000,26,408,2559,2673,1754,0,78
INS,1843,18430000,51,312,2543,2760,1985,0,70
INS,1844,18440000,19,167,2600,2765,2102,3,92
INS,1845,18450000,39,0,2488,2824,2174,0,234
INS,1846,18460000,4,13,2376,2763,2198,380,204
INS,1847,18470000,31,0,2158,2675,2159,640,150
INS,1848,18480000,0,0,1992,2523,2202,951,172
INS,1849,18490000,0,0,1792,2369,2011,1203,152
INS,1850,18500000,0,24,1554,2150,1948,1455,181
INS,1851,18510000,39,3,1237,1912,1812,1600,182
INS,1852,18520000,25,11,981,1616,1601,1716,58
INS,1853,18530000,0,26,579,1299,1353,1775,181
INS,1854,18540000,0,35,362,968,1162,1807,12
INS,1855,18550000,30,0,10,661,883,1674,233
INS,1856,18560000,7,0,0,388,624,1626,149
INS,1857,18570000,0,0,3,44,263,1431,30
INS,1858,18580000,0,4,0,0,0,1226,48
INS,1859,18590000,0,0,15,29,13,948,96
INS,1860,18600000,61,0,11,0,0,665,101
INS,1861,18610000,0,5,0,9,25,300,232
INS,1862,18620000,0,0,0,19,18,0,203
INS,1863,18630000,0,0,0,0,0,0,183
INS,1864,18640000,0,0,0,5,1,1,207
INS,1865,18650000,0,54,25,0,41,0,81
INS,1866,18660000,10,0,7,37,24,47,103
INS,1867,18670000,0,0,0,8,0,0,3
INS,1868,18680000,0,2,0,10,39,45,108
INS,1869,18690000,0,0,27,4,16,32,108
INS,1870,18700000,33,0,0,10,0,30,119
INS,1871,18710000,0,0,20,0,0,46,129
INS,1872,18720000,0,9,47,0,43,0,179
INS,1873,18730000,12,0,9,0,0,0,118
INS,1874,18740000,0,14,13,31,0,8,180
INS,1875,18750000,0,0,0,16,8,0,155
INS,1876,18760000,11,4,0,0,0,38,201
INS,1877,18770000,57,10,26,23,0,5,30
INS,1878,18780000,0,10,17,4,0,0,213
INS,1879,18790000,49,0,14,0,9,0,15
INS,1880,18800000,2,45,0,0,0,0,7
INS,1881,18810000,0,0,0,61,18,0,56
INS,1882,18820000,12,0,38,0,0,60,104
INS,1883,18830000,0,0,18,0,54,0,83
INS,1884,18840000,28,0,0,0,21,0,77
INS,1885,18850000,0,0,0,0,18,0,63
INS,1886,18860000,7,0,0,0,35,34,138
INS,1887,18870000,0,8,50,0,6,4,147
INS,1888,18880000,33,0,13,0,0,0,142
INS,1889,18890000,0,7,3,2,0,0,125
INS,1890,18900000,0,0,0,9,44,0,183
INS,1891,18910000,0,25,5,0,3,22,202
INS,1892,18920000,0,26,1,14,11,0,216
INS,1893,18930000,0,12,14,0,0,0,207
INS,1894,18940000,15,0,0,0,0,53,10
INS,1895,18950000,0,0,0,0,40,0,255
INS,1896,18960000,0,0,45,7,0,2,30
INS,1897,18970000,15,28,0,1,0,0,37
INS,1898,18980000,0,0,0,0,0,15,25
INS,1899,18990000,0,0,0,6,0,18,51
INS,1900,19000000,22,19,0,6,0,0,91
INS,1901,19010000,371,9,10,0,41,45,25
INS,1902,19020000,674,21,18,0,33,0,56
INS,1903,19030000,978,2,0,38,45,24,158
INS,1904,19040000,1299,16,0,0,0,30,177
INS,1905,19050000,1612,15,0,0,0,0,220
INS,1906,19060000,1849,0,5,40,0,19,11
INS,1907,19070000,2149,13,37,11,0,20,89
INS,1908,19080000,2388,0,10,22,24,22,86
INS,1909,19090000,2600,39,0,43,14,43,120
INS,1910,19100000,2792,13,0,8,25,33,13
INS,1911,19110000,2953,25,0,11,19,36,203
INS,1912,19120000,3062,0,0,3,21,13,19
INS,1913,19130000,3130,0,0,0,0,27,94
INS,1914,19140000,3158,0,49,0,1,11,173
INS,1915,19150000,3192,0,30,0,0,23,216
INS,1916,19160000,3203,126,12,0,0,19,92
INS,1917,19170000,3195,287,0,45,14,53,87
INS,1918,19180000,3054,415,1,0,31,18,29
INS,1919,19190000,2913,536,19,0,0,0,251
INS,1920,19200000,2789,738,20,0,9,5,105
INS,1921,19210000,2601,817,20,8,0,10,17
INS,1922,19220000,2361,923,0,0,2,12,132
INS,1923,19230000,2119,993,0,5,0,25,249
INS,1924,19240000,1870,1122,0,8,0,0,124
INS,1925,19250000,1562,1185,32,0,0,0,176
INS,1926,19260000,1309,1299,5,0,37,21,85
INS,1927,19270000,962,1340,0,8,43,0,40
INS,1928,19280000,673,1367,0,6,10,3,19
INS,1929,19290000,369,1424,17,0,0,27,70
INS,1930,19300000,0,1427,13,0,0,0,202
INS,1931,19310000,13,1406,339,0,0,15,40
INS,1932,19320000,7,1358,641,0,0,37,71
INS,1933,19330000,0,1337,941,276,0,0,87
INS,1934,19340000,14,1254,1282,710,6,0,48
INS,1935,19350000,9,1237,1552,998,12,0,95
INS,1936,19360000,0,1114,1765,1332,310,0,57
INS,1937,19370000,5,1028,1989,1676,550,0,33
INS,1938,19380000,16,917,2191,1900,934,0,248
INS,1939,19390000,51,780,2382,2153,1120,15,40
INS,1940,19400000,0,671,2518,2333,1419,23,8
INS,1941,19410000,0,615,2518,2539,1549,0,26
INS,1942,19420000,36,454,2599,2703,1788,0,146
INS,1943,19430000,0,321,2577,2727,1940,35,183
INS,1944,19440000,0,111,2529,2813,2086,42,181
INS,1945,19450000,0,0,2437,2791,2158,0,3
INS,1946,19460000,0,0,2388,2749,2202,320,37
INS,1947,19470000,0,5,2247,2661,2183,652,143
INS,1948,19480000,4,0,1986,2510,2184,955,51
INS,1949,19490000,9,65,1831,2332,2057,1249,228
INS,1950,19500000,0,0,1526,2153,1929,1435,1
INS,1951,19510000,0,1,1208,1900,1796,1626,18
INS,1952,19520000,0,37,971,1672,1607,1731,34
INS,1953,19530000,0,0,700,1320,1420,1775,16
INS,1954,19540000,0,0,345,1020,1142,1797,146
INS,1955,19550000,0,0,5,689,889,1743,209
INS,1956,19560000,17,0,0,312,567,1640,204
INS,1957,19570000,0,0,0,10,335,1457,255
INS,1958,19580000,8,0,0,0,2,1213,205
INS,1959,19590000,0,0,0,0,0,934,189
INS,1960,19600000,6,0,0,38,45,662,23
INS,1961,19610000,0,57,19,5,8,352,242
INS,1962,19620000,0,0,6,50,0,8,138
INS,1963,19630000,36,16,27,0,27,17,214
INS,1964,19640000,63,29,0,18,10,6,234
INS,1965,19650000,24,16,0,3,47,17,232
INS,1966,19660000,11,0,31,10,0,40,234
INS,1967,19670000,0,43,0,0,1,0,203
INS,1968,19680000,0,0,32,47,1,0,0
INS,1969,19690000,8,51,0,23,8,47,74
INS,1970,19700000,12,0,0,0,13,12,247
INS,1971,19710000,11,0,15,5,0,0,2
INS,1972,19720000,0,0,0,2,24,0,14
INS,1973,19730000,6,0,0,0,0,46,57
INS,1974,19740000,0,0,18,15,0,3,58
INS,1975,19750000,0,0,19,29,7,0,94
INS,1976,19760000,6,9,1,13,23,37,145
INS,1977,19770000,0,35,0,2,0,0,110
INS,1978,19780000,59,41,0,62,0,8,4
INS,1979,19790000,0,0,51,22,0,6,186
INS,1980,19800000,27,8,11,36,0,2,208
INS,1981,19810000,0,23,26,0,7,0,197
INS,1982,19820000,0,0,32,0,4,0,194
INS,1983,19830000,1,0,17,0,6,13,212
INS,1984,19840000,3,0,14,5,42,0,0
INS,1985,19850000,0,0,85,20,0,0,58
INS,1986,19860000,1,0,0,0,54,15,40
INS,1987,19870000,0,0,13,0,21,0,21
INS,1988,19880000,0,14,20,5,12,28,83
INS,1989,19890000,0,21,0,29,33,10,114
INS,1990,19900000,6,0,19,0,0,0,63
INS,1991,19910000,0,0,0,0,5,0,60
INS,1992,19920000,0,0,0,0,0,0,72
INS,1993,19930000,53,0,0,0,0,26,168
INS,1994,19940000,0,0,0,1,29,44,180
INS,1995,19950000,4,0,0,32,37,6,202
INS,1996,19960000,0,0,0,50,0,14,204
INS,1997,19970000,5,0,7,0,0,0,169
INS,1998,19980000,0,0,17,0,26,11,228
INS,1999,19990000,0,25,6,9,3,0,234
INS,2000,20000000,0,4,31,0,21,0,8
INS,2001,20010000,0,0,0,19,23,10,21
INS,2002,20020000,0,0,0,0,0,0,242
INS,2003,20030000,0,0,30,0,0,0,33
INS,2004,20040000,0,4,0,29,0,0,53
INS,2005,20050000,0,6,0,0,0,51,94
INS,2006,20060000,0,0,21,21,0,11,107
INS,2007,20070000,0,0,0,0,19,0,90
INS,2008,20080000,0,0,38,0,0,0,126
INS,2009,20090000,0,0,0,3,15,1,124
INS,2010,20100000,0,0,13,0,7,50,192
INS,2011,20110000,0,1,14,1,0,17,172
INS,2012,20120000,0,0,34,0,14,30,234
INS,2013,20130000,0,28,5,0,0,28,234
INS,2014,20140000,0,0,0,22,0,48,4
INS,2015,20150000,0,0,39,0,31,4,25
INS,2016,20160000,0,92,0,29,0,0,89
INS,2017,20170000,0,326,34,4,23,0,116
INS,2018,20180000,0,474,0,0,6,0,226
INS,2019,20190000,0,562,24,0,0,0,93
INS,2020,20200000,0,701,13,0,16,17,15
INS,2021,20210000,0,851,0,0,23,0,159
INS,2022,20220000,0,940,26,7,8,0,27
INS,2023,20230000,0,1016,15,0,0,28,122
INS,2024,20240000,0,1138,20,11,28,20,41
INS,2025,20250000,0,1174,0,48,0,20,83
INS,2026,20260000,0,1282,21,0,6,0,167
INS,2027,20270000,0,1332,0,34,2,6,249
INS,2028,20280000,0,1342,6,0,37,30,51
INS,2029,20290000,0,1427,0,0,4,3,87
INS,2030,20300000,0,1374,3,0,0,12,59
INS,2031,20310000,0,1355,335,4,0,0,125
INS,2032,20320000,0,1393,637,17,43,15,41
INS,2033,20330000,0,1343,966,362,16,6,134
INS,2034,20340000,0,1290,1286,707,14,12,255
INS,2035,20350000,0,1198,1516,1012,0,0,177
INS,2036,20360000,0,1149,1785,1374,268,0,20
INS,2037,20370000,0,1038,1977,1617,561,34,176
INS,2038,20380000,0,920,2215,1929,880,0,142
INS,2039,20390000,0,831,2383,2201,1155,19,36
INS,2040,20400000,0,752,2468,2334,1375,64,201
INS,2041,20410000,0,585,2545,2550,1636,14,43
INS,2042,20420000,0,445,2588,2675,1819,8,9
INS,2043,20430000,0,320,2640,2780,1952,2,185
INS,2044,20440000,0,87,2562,2832,2045,12,46
INS,2045,20450000,0,0,2499,2773,2065,0,118
INS,2046,20460000,0,26,2399,2741,2180,318,206
INS,2047,20470000,0,14,2142,2687,2187,616,205
INS,2048,20480000,0,35,2046,2532,2138,960,31
INS,2049,20490000,0,4,1825,2370,2058,1208,58
INS,2050,20500000,0,0,1507,2123,1924,1429,105
INS,2051,20510000,0,4,1254,1956,1796,1570,231
INS,2052,20520000,0,0,981,1609,1574,1680,24
INS,2053,20530000,0,0,653,1346,1405,1785,154
INS,2054,20540000,0,0,338,1034,1152,1824,98
INS,2055,20550000,0,0,14,698,885,1737,125
INS,2056,20560000,0,0,0,326,611,1637,150
INS,2057,20570000,0,0,17,0,326,1405,109
INS,2058,20580000,0,4,0,0,14,1221,129
INS,2059,20590000,0,0,0,38,0,939,140
INS,2060,20600000,0,3,0,5,47,614,105
INS,2061,20610000,0,6,6,5,39,334,99
INS,2062,20620000,0,0,5,0,0,23,10
INS,2063,20630000,0,0,0,45,0,0,44
INS,2064,20640000,0,19,0,9,0,21,65
INS,2065,20650000,0,0,0,39,61,0,133
INS,2066,20660000,0,0,11,0,42,3,106
INS,2067,20670000,0,0,7,0,0,0,74
INS,2068,20680000,0,19,0,0,0,0,103
INS,2069,20690000,0,11,9,10,0,2,133
INS,2070,20700000,0,0,0,4,11,18,151
INS,2071,20710000,0,0,26,0,1,0,162
INS,2072,20720000,0,8,28,30,0,0,218
INS,2073,20730000,0,0,0,4,0,0,173
INS,2074,20740000,0,0,0,23,35,0,244
INS,2075,20750000,0,0,22,0,83,83,135
INS,2076,20760000,0,0,9,1,34,21,29
INS,2077,20770000,0,0,0,0,35,0,16
INS,2078,20780000,0,30,5,0,26,0,59
INS,2079,20790000,0,0,78,26,0,24,143
INS,2080,20800000,0,2,0,0,22,0,56
INS,2081,20810000,0,5,31,10,0,21,116
INS,2082,20820000,0,0,23,11,13,26,139
INS,2083,20830000,0,0,41,0,0,0,124
INS,2084,20840000,0,31,0,7,4,2,144
INS,2085,20850000,0,0,0,0,0,17,134
INS,2086,20860000,0,0,16,18,7,15,190
INS,2087,20870000,0,0,42,0,39,24,0
INS,2088,20880000,0,0,0,18,9,0,195
INS,2089,20890000,0,0,0,27,3,0,215
INS,2090,20900000,0,18,0,0,0,0,220
INS,2091,20910000,0,0,0,0,0,6,225
INS,2092,20920000,0,8,0,16,4,11,19
INS,2093,20930000,0,13,0,0,0,0,10
INS,2094,20940000,0,14,1,41,0,0,70
INS,2095,20950000,0,25,0,12,21,9,98
